Name		2974_BED-Amazon_n134_m228_bt28
Number_of_Customers	134
Number_of_Items		228
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.684857	-122.305931	1	0	0	0	7.3	3640
2	47.683648	-122.30075	1	0	0	0	7.3	3640
3	47.69311	-122.296296	1	0	0	0	4.7	1380
4	47.688502	-122.309698	1	0	0	0	4.7	1380
5	47.67876	-122.31526	1	0	0	0	4.8	6200
6	47.693279	-122.303861	2	0	0	0	6.45	5988
7	47.682459	-122.305339	2	0	0	0	9.2	4816
8	47.686246	-122.308923	1	0	0	0	4.7	1380
9	47.696638	-122.302737	1	0	0	0	0.7	2640
10	47.679608	-122.30881	1	0	0	0	2.5	3978
11	47.687707	-122.308953	1	0	0	0	3.01	5544
12	47.689206	-122.304572	1	0	0	0	1.9	1176
13	47.678895	-122.310932	1	0	0	0	7.63	16848
14	47.678035	-122.308775	1	0	0	0	9.4	2760
15	47.678673	-122.30879	2	0	0	0	5.5	8840
16	47.680455	-122.311962	2	0	0	0	13.0	7800
17	47.693111	-122.294064	1	0	0	0	9.4	2760
18	47.682294	-122.302911	1	0	0	0	0.7	2640
19	47.685998	-122.306763	1	0	0	0	4.7	1380
20	47.681431	-122.307774	1	0	0	0	9.4	2760
21	47.695727	-122.301242	1	0	0	0	1.75	4608
22	47.693485	-122.303043	1	0	0	0	7.3	3640
23	47.678721	-122.31442	1	0	0	0	0.7	2640
24	47.679469	-122.316761	2	0	0	0	7.2	5358
25	47.678054	-122.31092	1	0	0	0	2.75	9072
26	47.695327	-122.304761	1	0	0	0	4.7	1380
27	47.693857	-122.295163	1	0	0	0	1.75	4608
28	47.694331	-122.301489	2	0	0	0	6.85	2460
29	47.693837	-122.291621	1	0	0	0	1.9	1176
30	47.679014	-122.308797	2	0	0	0	3.85	12336
31	47.685479	-122.308911	1	0	0	0	4.7	1380
32	47.68533	-122.307828	6	0	0	0	40.05	39528
33	47.694826	-122.302201	1	0	0	0	2.15	1080
34	47.689243	-122.301538	1	0	0	0	2.15	1080
35	47.688461	-122.298419	1	0	0	0	1.75	4608
36	47.692378	-122.29236	3	0	0	0	14.11	16765
37	47.691199	-122.303777	4	0	0	0	13.65	12528
38	47.68756	-122.298153	1	0	0	0	0.7	2640
39	47.683048	-122.308404	1	0	0	0	2.5	3978
40	47.689122	-122.309896	3	0	0	0	10.85	10768
41	47.681892	-122.308841	2	0	0	0	14.8	6780
42	47.693851	-122.29293	3	0	0	0	10.15	7360
43	47.690939	-122.295641	1	0	0	0	7.3	3640
44	47.675829	-122.317768	2	0	0	0	6.45	5988
45	47.688523	-122.303768	2	0	0	0	5.4	4020
46	47.689814	-122.30409	1	0	0	0	1.75	4608
47	47.682134	-122.307786	1	0	0	0	2.5	3978
48	47.680275	-122.31446	1	0	0	0	2.94	14904
49	47.690293	-122.305196	1	0	0	0	14.15	1000
50	47.697561	-122.303506	1	0	0	0	4.7	1380
51	47.684525	-122.306732	1	0	0	0	0.7	2640
52	47.685839	-122.300783	2	0	0	0	6.6	2556
53	47.683061	-122.302567	2	0	0	0	6.45	5988
54	47.686906	-122.305434	1	0	0	0	4.7	1380
55	47.693531	-122.299871	1	0	0	0	2.5	3978
56	47.692891	-122.304681	1	0	0	0	4.7	1380
57	47.689004	-122.297383	1	0	0	0	4.7	1380
58	47.694802	-122.299159	1	0	0	0	3.5	9216
59	47.692391	-122.295457	2	0	0	0	5.4	4020
60	47.690072	-122.297351	1	0	0	0	1.99	7163
61	47.67876	-122.316209	1	0	0	0	7.3	3640
62	47.681246	-122.309152	1	0	0	0	2.5	3978
63	47.682533	-122.306719	3	0	0	0	26.04	36900
64	47.678759	-122.316773	1	0	0	0	4.7	1380
65	47.683049	-122.310451	1	0	0	0	4.7	1380
66	47.681752	-122.305327	1	0	0	0	4.7	1380
67	47.681891	-122.306711	3	0	0	0	9.89	27034
68	47.675836	-122.318424	5	0	0	0	24.86	16876
69	47.692016	-122.301478	1	0	0	0	3.01	5544
70	47.680691	-122.308825	1	0	0	0	4.7	1380
71	47.67995	-122.314453	1	0	0	0	3.8	2352
72	47.678041	-122.313257	2	0	0	0	2.6	3816
73	47.696616	-122.300623	1	0	0	0	1.75	4608
74	47.689462	-122.300627	2	0	0	0	4.91	6720
75	47.682923	-122.308856	2	0	0	0	6.81	13125
76	47.693036	-122.308318	1	0	0	0	14.1	4140
77	47.685971	-122.302991	1	0	0	0	4.7	1380
78	47.686731	-122.308389	1	0	0	0	4.8	6200
79	47.688601	-122.30682	1	0	0	0	4.7	1380
80	47.683407	-122.306702	1	0	0	0	1.9	1176
81	47.689246	-122.306839	1	0	0	0	4.7	1380
82	47.680291	-122.310958	3	0	0	0	10.17	21968
83	47.683728	-122.306652	5	0	0	0	18.81	14236
84	47.679462	-122.315215	3	0	0	0	14.6	15420
85	47.692296	-122.302491	1	0	0	0	0.7	2640
86	47.683615	-122.30779	1	0	0	0	7.3	3640
87	47.683844	-122.302946	1	0	0	0	7.3	3640
88	47.682099	-122.309917	1	0	0	0	14.15	1000
89	47.693111	-122.295606	1	0	0	0	4.7	1380
90	47.678838	-122.315732	2	0	0	0	11.15	7368
91	47.678421	-122.30664	4	0	0	0	11.7	9976
92	47.684712	-122.307818	1	0	0	0	4.7	1380
93	47.690935	-122.29483	1	0	0	0	1.9	1176
94	47.683257	-122.312098	1	0	0	0	0.7	2640
95	47.685363	-122.301913	1	0	0	0	4.7	1380
96	47.689698	-122.307899	1	0	0	0	4.7	1380
97	47.686545	-122.303631	2	0	0	0	5.4	4020
98	47.678041	-122.316524	1	0	0	0	9.4	2760
99	47.681691	-122.302899	1	0	0	0	7.3	3640
100	47.693111	-122.296775	2	0	0	0	12.0	5020
101	47.697779	-122.30153	1	0	0	0	0.7	2640
102	47.689826	-122.305053	1	0	0	0	5.29	8075
103	47.691662	-122.295219	1	0	0	0	0.7	2640
104	47.691449	-122.304186	1	0	0	0	4.7	1380
105	47.686425	-122.303271	1	0	0	0	7.3	3640
106	47.69309	-122.301481	1	0	0	0	4.7	1380
107	47.690673	-122.304199	2	0	0	0	12.0	5020
108	47.692389	-122.293718	1	0	0	0	7.3	3640
109	47.686624	-122.30596	3	0	0	0	19.53	23586
