Name		0511_BED-Amazon_n147_m219_bt30
Number_of_Customers	147
Number_of_Items		219
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.991862	-117.380124	1	0	0	0	1.75	4608
2	33.984867	-117.320239	2	0	0	0	14.68	31416
3	33.991157	-117.373216	1	0	0	0	7.3	3640
4	33.990341	-117.366433	4	0	0	0	15.05	26184
5	33.982592	-117.320599	1	0	0	0	4.7	1380
6	33.979851	-117.35771	1	0	0	0	4.7	1380
7	33.98103	-117.315139	1	0	0	0	1.9	1176
8	33.982076	-117.31284	1	0	0	0	9.4	2760
9	33.99037	-117.328537	1	0	0	0	5.29	8075
10	33.982035	-117.337225	3	0	0	0	8.52	20703
11	33.985038	-117.316962	1	0	0	0	1.75	4608
12	33.98141	-117.319	1	0	0	0	0.7	2640
13	33.982964	-117.322515	2	0	0	0	8.52	8980
14	33.999241	-117.380927	1	0	0	0	4.7	1380
15	33.988086	-117.324193	1	0	0	0	7.3	3640
16	33.976728	-117.355998	1	0	0	0	4.7	1380
17	33.990601	-117.33157	1	0	0	0	4.7	1380
18	33.984707	-117.321711	3	0	0	0	21.6	29896
19	33.989038	-117.363033	1	0	0	0	2.15	1080
20	33.983575	-117.312643	1	0	0	0	5.29	8075
21	33.984719	-117.324008	1	0	0	0	4.7	1380
22	33.992167	-117.375338	1	0	0	0	2.15	1080
23	33.985032	-117.321406	1	0	0	0	1.9	1176
24	33.978937	-117.35719	1	0	0	0	4.7	1380
25	33.988714	-117.366845	2	0	0	0	12.0	5020
26	33.986121	-117.326341	1	0	0	0	1.75	4608
27	33.99611	-117.366926	1	0	0	0	1.9	1176
28	33.988431	-117.321425	1	0	0	0	4.7	1380
29	33.977835	-117.3485	1	0	0	0	4.7	1380
30	33.99299	-117.36331	1	0	0	0	2.15	1080
31	33.989275	-117.337819	1	0	0	0	0.7	2640
32	33.982079	-117.310957	2	0	0	0	6.45	5988
33	33.980214	-117.31319	1	0	0	0	4.7	1380
34	33.984623	-117.31045	1	0	0	0	2.15	1080
35	33.989581	-117.328013	1	0	0	0	1.9	1176
36	33.98215	-117.322239	3	0	0	0	9.75	10888
