Name		2319_BED-Amazon_n171_m237_bt31
Number_of_Customers	171
Number_of_Items		237
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.13165	-117.557205	2	0	0	0	2.85	3720
2	34.129402	-117.55131	1	0	0	0	4.8	6200
3	34.131811	-117.553971	1	0	0	0	4.66	4350
4	34.141158	-117.546363	1	0	0	0	4.7	1380
5	34.126054	-117.547234	1	0	0	0	4.7	1380
6	34.138046	-117.557316	1	0	0	0	0.7	2640
7	34.14112	-117.556259	1	0	0	0	1.75	4608
8	34.139544	-117.544489	3	0	0	0	8.6	11820
9	34.123721	-117.544933	2	0	0	0	13.22	11340
10	34.142019	-117.550335	1	0	0	0	1.75	4608
11	34.122764	-117.542924	1	0	0	0	3.82	8580
12	34.134021	-117.55355	1	0	0	0	1.9	1176
13	34.125831	-117.565879	4	0	0	0	10.5	18398
14	34.129449	-117.559968	1	0	0	0	0.7	2640
15	34.142129	-117.554848	1	0	0	0	2.5	3978
16	34.127591	-117.547539	1	0	0	0	7.3	3640
17	34.142697	-117.556519	1	0	0	0	7.3	3640
18	34.127918	-117.555495	1	0	0	0	4.7	1380
19	34.138497	-117.550051	1	0	0	0	4.7	1380
20	34.124143	-117.54293	1	0	0	0	0.7	2640
21	34.132288	-117.560674	2	0	0	0	9.53	18024
22	34.139552	-117.55293	2	0	0	0	5.4	4020
23	34.134684	-117.553725	1	0	0	0	2.5	3978
24	34.122919	-117.543897	1	0	0	0	1.9	1176
25	34.132543	-117.556679	1	0	0	0	4.7	1380
26	34.132321	-117.559521	1	0	0	0	4.7	1380
27	34.128828	-117.551082	1	0	0	0	0.7	2640
28	34.12861	-117.559538	2	0	0	0	11.08	16640
29	34.131213	-117.559225	1	0	0	0	4.7	1380
30	34.12759	-117.557949	1	0	0	0	4.7	1380
31	34.13884	-117.552842	1	0	0	0	4.7	1380
32	34.139975	-117.557206	2	0	0	0	6.55	10808
33	34.135626	-117.54901	2	0	0	0	7.2	5358
34	34.127561	-117.557245	2	0	0	0	9.99	9455
35	34.127811	-117.544545	1	0	0	0	4.7	1380
