Name		0332_BED-Amazon_n150_m239_bt34
Number_of_Customers	150
Number_of_Items		239
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.680381	-122.170251	1	0	0	0	14.1	4140
2	47.665774	-122.176098	1	0	0	0	4.7	1380
3	47.677577	-122.1687	2	0	0	0	5.4	4020
4	47.673408	-122.165264	1	0	0	0	4.7	1380
5	47.669015	-122.177439	1	0	0	0	0.7	2640
6	47.669639	-122.16497	1	0	0	0	4.7	1380
7	47.664969	-122.179462	1	0	0	0	1.75	4608
8	47.68546	-122.170229	2	0	0	0	5.4	4020
9	47.686197	-122.173665	1	0	0	0	1.75	4608
10	47.674381	-122.172658	2	0	0	0	5.99	10715
11	47.665738	-122.173808	1	0	0	0	0.7	2640
12	47.665789	-122.176629	1	0	0	0	5.98	42480
13	47.677739	-122.17368	1	0	0	0	1.9	1176
14	47.681069	-122.171601	2	0	0	0	5.4	4020
15	47.68178	-122.17284	2	0	0	0	4.5	13680
16	47.671752	-122.17623	1	0	0	0	1.8	2520
17	47.664822	-122.159189	1	0	0	0	0.7	2640
18	47.670821	-122.175885	3	0	0	0	7.3	5196
19	47.669194	-122.180188	1	0	0	0	14.15	1000
20	47.673006	-122.169819	2	0	0	0	6.6	2556
21	47.682133	-122.17661	4	0	0	0	10.91	13542
22	47.675755	-122.182303	3	0	0	0	10.26	13684
23	47.680791	-122.166591	4	0	0	0	15.2	11638
24	47.669995	-122.178872	1	0	0	0	5.98	42480
25	47.665934	-122.167182	1	0	0	0	1.75	4608
26	47.672965	-122.168651	3	0	0	0	11.7	17033
27	47.675775	-122.180684	1	0	0	0	5.29	8075
28	47.67531	-122.169601	1	0	0	0	2.6	10400
29	47.672992	-122.176107	1	0	0	0	1.9	1176
30	47.664842	-122.170519	1	0	0	0	4.7	1380
31	47.674094	-122.169341	1	0	0	0	4.7	1380
32	47.66864	-122.172048	3	0	0	0	18.85	15620
33	47.685794	-122.174293	2	0	0	0	5.4	4020
34	47.687156	-122.17009	1	0	0	0	1.9	1176
35	47.683102	-122.176562	1	0	0	0	1.9	1176
36	47.672996	-122.172969	1	0	0	0	0.7	2640
37	47.677511	-122.172702	1	0	0	0	7.3	3640
38	47.68408	-122.167047	3	0	0	0	7.9	7998
39	47.674955	-122.173634	2	0	0	0	5.51	23920
40	47.676538	-122.172666	1	0	0	0	1.75	4608
41	47.669677	-122.172979	1	0	0	0	1.75	4608
42	47.667534	-122.171593	1	0	0	0	4.7	1380
43	47.678515	-122.168712	1	0	0	0	14.1	4140
44	47.67213	-122.169833	1	0	0	0	0.7	2640
45	47.672878	-122.166619	1	0	0	0	3.82	8580
46	47.67205	-122.174691	1	0	0	0	3.01	5544
47	47.67879	-122.17393	6	0	0	0	40.6	38768
48	47.67438	-122.16996	1	0	0	0	3.82	8580
49	47.67426	-122.174696	1	0	0	0	4.7	1380
50	47.678467	-122.166102	2	0	0	0	5.4	4020
51	47.677493	-122.178034	1	0	0	0	1.75	4608
52	47.671913	-122.184434	1	0	0	0	1.9	1176
53	47.666676	-122.175715	1	0	0	0	9.4	2760
54	47.681563	-122.175185	2	0	0	0	6.81	13125
55	47.675349	-122.176612	1	0	0	0	2.5	3978
56	47.671694	-122.173596	1	0	0	0	2.91	13520
57	47.676772	-122.172678	1	0	0	0	4.7	1380
58	47.674344	-122.183984	1	0	0	0	4.7	1380
59	47.666711	-122.170914	1	0	0	0	4.7	1380
60	47.667438	-122.178751	1	0	0	0	1.75	4608
61	47.667739	-122.168328	1	0	0	0	4.7	1380
62	47.667867	-122.169063	2	0	0	0	9.32	32728
63	47.665862	-122.179188	1	0	0	0	0.7	2640
64	47.670346	-122.167362	2	0	0	0	3.55	7128
65	47.686189	-122.172716	1	0	0	0	7.3	3640
66	47.665343	-122.16745	1	0	0	0	4.7	1380
67	47.677498	-122.177532	2	0	0	0	11.96	7990
68	47.678513	-122.167502	2	0	0	0	5.4	4020
69	47.678514	-122.16826	1	0	0	0	0.7	2640
70	47.675336	-122.164673	2	0	0	0	6.1	6660
71	47.672572	-122.171172	2	0	0	0	5.4	4020
72	47.685117	-122.171705	2	0	0	0	12.27	29500
73	47.681681	-122.17084	1	0	0	0	4.7	1380
74	47.667992	-122.165048	1	0	0	0	1.9	1176
75	47.680248	-122.168199	1	0	0	0	0.7	2640
76	47.6674	-122.180181	1	0	0	0	9.4	2760
77	47.66814	-122.173112	1	0	0	0	12.6	25520
78	47.665462	-122.17095	1	0	0	0	1.75	4608
79	47.670366	-122.171416	1	0	0	0	4.7	1380
80	47.664341	-122.164531	1	0	0	0	9.4	2760
81	47.670168	-122.164409	1	0	0	0	4.7	1380
82	47.665684	-122.173143	2	0	0	0	3.98	7416
83	47.684121	-122.173782	1	0	0	0	2.15	1080
84	47.66671	-122.170006	1	0	0	0	2.75	9072
85	47.66919	-122.164789	1	0	0	0	4.7	1380
86	47.666731	-122.179547	1	0	0	0	0.7	2640
87	47.680808	-122.171788	1	0	0	0	4.66	4350
88	47.672946	-122.165457	2	0	0	0	17.86	31624
89	47.673158	-122.18379	3	0	0	0	12.72	24942
90	47.677314	-122.173663	2	0	0	0	4.9	14772
91	47.68127	-122.176597	4	0	0	0	9.3	9708
92	47.675469	-122.18245	1	0	0	0	3.42	23780
93	47.68097	-122.176444	1	0	0	0	1.75	4608
94	47.670266	-122.165765	1	0	0	0	2.15	1080
95	47.675309	-122.171122	1	0	0	0	9.4	2760
96	47.671205	-122.172039	1	0	0	0	9.4	2760
97	47.675309	-122.169001	1	0	0	0	3.97	12558
98	47.667651	-122.170221	1	0	0	0	4.7	1380
99	47.683548	-122.167281	1	0	0	0	4.7	1380
100	47.671595	-122.178526	2	0	0	0	5.4	4020
101	47.671844	-122.166638	1	0	0	0	1.75	4608
102	47.672997	-122.174694	1	0	0	0	4.7	1380
103	47.682237	-122.169581	1	0	0	0	0.7	2640
104	47.673554	-122.176472	2	0	0	0	2.5	5160
105	47.666338	-122.173137	1	0	0	0	4.7	1380
106	47.670962	-122.166648	1	0	0	0	4.8	6200
107	47.674616	-122.171997	1	0	0	0	1.8	2520
108	47.67709	-122.170301	1	0	0	0	1.75	4608
109	47.669507	-122.174734	1	0	0	0	4.7	1380
110	47.667951	-122.173741	1	0	0	0	4.7	1380
111	47.662898	-122.164074	1	0	0	0	2.75	9072
112	47.67107	-122.182982	2	0	0	0	5.4	4020
113	47.675308	-122.172884	1	0	0	0	1.8	2520
114	47.68171	-122.168976	1	0	0	0	4.7	1380
115	47.68261	-122.171664	2	0	0	0	20.08	46620
116	47.668941	-122.170751	1	0	0	0	9.4	2760
117	47.675943	-122.177625	1	0	0	0	4.7	1380
118	47.678572	-122.165122	2	0	0	0	10.31	9184
119	47.669454	-122.169901	1	0	0	0	4.7	1380
120	47.674418	-122.184572	3	0	0	0	8.0	7836
121	47.666746	-122.176692	1	0	0	0	4.7	1380
122	47.666231	-122.169412	2	0	0	0	5.48	14898
123	47.671812	-122.179277	1	0	0	0	4.7	1380
