Name		2444_BED-Amazon_n167_m246_bt37
Number_of_Customers	167
Number_of_Items		246
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.089797	-122.32462	2	0	0	0	20.7	6696
2	47.089499	-122.300419	2	0	0	0	14.2	8960
3	47.082092	-122.32766	2	0	0	0	10.1	5400
4	47.086798	-122.317502	2	0	0	0	2.6	3816
5	47.088449	-122.301576	1	0	0	0	4.7	1380
6	47.086844	-122.319787	2	0	0	0	4.9	8022
7	47.083885	-122.308001	1	0	0	0	4.7	1380
8	47.087815	-122.305742	2	0	0	0	7.71	6924
9	47.087348	-122.319998	1	0	0	0	0.7	2640
10	47.095395	-122.332836	2	0	0	0	10.1	5400
11	47.087889	-122.320781	1	0	0	0	7.3	3640
12	47.088706	-122.314011	2	0	0	0	6.45	5988
13	47.089473	-122.329516	1	0	0	0	1.9	1176
14	47.090318	-122.334525	1	0	0	0	3.01	5544
15	47.091908	-122.329633	1	0	0	0	4.7	1380
16	47.089112	-122.302537	1	0	0	0	4.7	1380
17	47.094102	-122.331969	1	0	0	0	4.88	18000
18	47.086035	-122.321055	1	0	0	0	4.7	1380
19	47.092418	-122.33363	1	0	0	0	2.15	5700
20	47.082442	-122.334257	1	0	0	0	2.75	9072
21	47.091805	-122.302688	1	0	0	0	1.38	5100
22	47.087816	-122.303837	3	0	0	0	7.36	20552
23	47.093791	-122.329556	1	0	0	0	0.7	2640
24	47.093084	-122.329133	1	0	0	0	9.4	2760
25	47.090212	-122.331405	3	0	0	0	16.61	13686
26	47.082793	-122.310373	1	0	0	0	0.7	2640
27	47.086617	-122.324578	1	0	0	0	0.7	2640
28	47.087967	-122.301585	2	0	0	0	8.5	3732
29	47.087957	-122.318676	1	0	0	0	3.01	5544
30	47.084159	-122.321009	1	0	0	0	4.7	1380
31	47.082469	-122.332377	1	0	0	0	2.94	15288
32	47.092411	-122.30313	3	0	0	0	9.0	16259
33	47.091222	-122.299444	1	0	0	0	9.4	2760
34	47.083724	-122.308276	1	0	0	0	4.7	1380
35	47.084125	-122.309177	1	0	0	0	3.42	23780
36	47.0899	-122.30773	1	0	0	0	9.4	2760
37	47.093079	-122.327413	3	0	0	0	7.74	15323
38	47.090239	-122.301517	1	0	0	0	1.9	1176
39	47.08293	-122.317074	1	0	0	0	0.7	2640
40	47.083028	-122.308161	1	0	0	0	3.01	5544
41	47.085116	-122.322421	1	0	0	0	9.4	2760
42	47.088094	-122.302554	2	0	0	0	3.61	16160
43	47.088364	-122.312725	1	0	0	0	2.15	5700
44	47.083352	-122.327762	1	0	0	0	1.75	4608
45	47.086787	-122.319289	2	0	0	0	5.4	4020
46	47.082251	-122.289451	1	0	0	0	7.3	3640
47	47.088053	-122.300569	1	0	0	0	4.7	1380
48	47.090141	-122.307329	1	0	0	0	1.9	1176
49	47.093569	-122.337701	2	0	0	0	4.58	10218
50	47.09193	-122.299906	1	0	0	0	4.7	1380
51	47.084442	-122.32697	1	0	0	0	4.7	1380
52	47.088676	-122.331907	1	0	0	0	1.75	4608
53	47.09004	-122.319701	1	0	0	0	5.25	18480
54	47.094762	-122.332757	1	0	0	0	0.7	2640
55	47.083966	-122.299611	3	0	0	0	13.9	6196
56	47.089751	-122.321567	1	0	0	0	9.4	2760
57	47.089196	-122.327983	1	0	0	0	4.7	1380
58	47.08915	-122.318768	2	0	0	0	5.4	4020
59	47.087038	-122.31307	1	0	0	0	14.1	4140
60	47.084092	-122.305082	1	0	0	0	1.9	1176
61	47.084446	-122.303449	1	0	0	0	2.55	6760
62	47.090068	-122.302514	2	0	0	0	7.2	5358
63	47.089355	-122.299971	1	0	0	0	4.7	1380
64	47.094308	-122.31552	1	0	0	0	1.9	1176
65	47.095466	-122.333291	1	0	0	0	4.7	1380
66	47.090905	-122.33269	2	0	0	0	5.4	4020
