Name		0995_BED-Amazon_n156_m268_bt31
Number_of_Customers	156
Number_of_Items		268
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.679941	-117.979731	1	0	0	0	5.29	8075
2	33.673249	-117.96359	1	0	0	0	2.6	10400
3	33.679922	-117.976159	1	0	0	0	4.7	1380
4	33.682383	-117.975653	1	0	0	0	4.8	6200
5	33.674864	-117.95867	2	0	0	0	14.8	6780
6	33.681983	-117.971988	1	0	0	0	9.4	2760
7	33.681683	-117.962089	1	0	0	0	4.7	1380
8	33.675455	-117.956063	1	0	0	0	7.63	16848
9	33.677672	-117.968471	1	0	0	0	9.4	2760
10	33.684289	-117.988051	1	0	0	0	1.9	1176
11	33.680708	-117.967755	1	0	0	0	1.9	1176
12	33.682826	-117.964029	1	0	0	0	4.7	1380
13	33.678441	-117.979462	3	0	0	0	12.49	13433
14	33.68812	-117.984347	1	0	0	0	0.7	2640
15	33.682064	-117.977927	2	0	0	0	8.08	19020
16	33.675573	-117.952708	1	0	0	0	1.9	1176
17	33.692344	-117.980672	1	0	0	0	1.9	1176
18	33.681365	-117.974498	1	0	0	0	4.7	1380
19	33.690364	-117.986061	4	0	0	0	15.91	32290
20	33.680664	-117.972827	1	0	0	0	4.7	1380
21	33.673608	-117.960484	1	0	0	0	3.82	8580
22	33.675762	-117.954949	3	0	0	0	14.18	14720
23	33.684392	-117.980092	1	0	0	0	1.9	1176
24	33.68026	-117.980792	1	0	0	0	4.7	1380
25	33.691677	-117.983122	1	0	0	0	2.15	1080
26	33.681799	-117.958775	3	0	0	0	8.35	7164
27	33.676462	-117.977772	1	0	0	0	4.7	1380
28	33.675521	-117.958906	1	0	0	0	4.7	1380
29	33.68083	-117.970761	3	0	0	0	11.85	10008
30	33.679969	-117.971916	1	0	0	0	1.9	1176
31	33.680664	-117.974417	2	0	0	0	5.99	10715
32	33.673783	-117.959556	1	0	0	0	9.4	2760
33	33.67254	-117.960247	1	0	0	0	0.7	2640
34	33.682381	-117.962093	1	0	0	0	1.9	1176
35	33.681429	-117.963158	1	0	0	0	0.7	2640
36	33.673799	-117.958339	2	0	0	0	6.8	9300
37	33.679469	-117.98111	3	0	0	0	13.3	13200
38	33.67483	-117.960695	1	0	0	0	0.7	2640
39	33.676063	-117.96903	2	0	0	0	3.65	5784
40	33.68214	-117.963174	1	0	0	0	2.5	3978
41	33.681328	-117.97196	2	0	0	0	15.5	9420
42	33.67455	-117.954389	1	0	0	0	1.75	4608
43	33.682448	-117.965574	1	0	0	0	4.7	1380
44	33.67923	-117.97609	1	0	0	0	4.7	1380
45	33.68277	-117.974069	1	0	0	0	2.91	13520
46	33.675522	-117.959921	1	0	0	0	1.9	1176
47	33.674021	-117.957511	1	0	0	0	5.29	8075
48	33.68495	-117.992195	1	0	0	0	0.7	2640
49	33.673522	-117.961449	2	0	0	0	7.3	11780
50	33.67903	-117.977017	1	0	0	0	1.75	4608
51	33.679016	-117.978776	1	0	0	0	4.7	1380
52	33.679942	-117.97905	3	0	0	0	20.91	12036
53	33.689439	-117.987377	2	0	0	0	16.0	5316
54	33.676198	-117.977557	1	0	0	0	5.11	13377
55	33.678266	-117.979116	1	0	0	0	3.44	17100
56	33.678335	-117.968137	1	0	0	0	4.7	1380
57	33.680656	-117.96635	1	0	0	0	1.9	1176
58	33.68	-117.9579	1	0	0	0	2.15	1080
59	33.676335	-117.955403	1	0	0	0	2.15	1080
60	33.675584	-117.950089	1	0	0	0	4.7	1380
61	33.674841	-117.963614	2	0	0	0	5.65	10296
62	33.681371	-117.977715	2	0	0	0	8.14	18480
63	33.687081	-117.991355	2	0	0	0	8.52	8980
64	33.69087	-117.983338	1	0	0	0	4.7	1380
65	33.680721	-117.962999	2	0	0	0	6.7	7376
66	33.679973	-117.970593	1	0	0	0	1.9	1176
67	33.680259	-117.980461	1	0	0	0	4.7	1380
