Name		2766_BED-Amazon_n170_m233_bt28
Number_of_Customers	170
Number_of_Items		233
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.733535	-117.87449	2	0	0	0	8.2	10596
2	33.731721	-117.862164	1	0	0	0	9.4	2760
3	33.744492	-117.880253	3	0	0	0	8.75	3636
4	33.746233	-117.879878	1	0	0	0	7.3	3640
5	33.737712	-117.866419	1	0	0	0	4.7	1380
6	33.736086	-117.866411	1	0	0	0	1.9	1176
7	33.740919	-117.879789	1	0	0	0	14.1	4140
8	33.724625	-117.86431	1	0	0	0	6.24	7920
9	33.737242	-117.883464	1	0	0	0	0.7	2640
10	33.747088	-117.879202	1	0	0	0	4.7	1380
11	33.732405	-117.861309	1	0	0	0	0.7	2640
12	33.734796	-117.87103	1	0	0	0	0.7	2640
13	33.733832	-117.877582	1	0	0	0	4.7	1380
14	33.73942	-117.878255	1	0	0	0	1.75	4608
15	33.738707	-117.880862	1	0	0	0	1.9	1176
16	33.726583	-117.876572	2	0	0	0	7.2	5358
17	33.742511	-117.856683	1	0	0	0	1.75	4608
18	33.729671	-117.879745	1	0	0	0	1.75	4608
19	33.731103	-117.877591	2	0	0	0	12.59	11715
20	33.737625	-117.874455	1	0	0	0	0.7	2640
21	33.72463	-117.865079	1	0	0	0	0.7	2640
22	33.729739	-117.860446	1	0	0	0	3.82	7600
23	33.746644	-117.866605	2	0	0	0	6.31	13808
24	33.742679	-117.879543	1	0	0	0	4.7	1380
25	33.746287	-117.867652	2	0	0	0	5.4	4020
26	33.73078	-117.875381	2	0	0	0	6.45	5988
27	33.747081	-117.880522	1	0	0	0	4.7	1380
28	33.746935	-117.867642	1	0	0	0	1.75	4608
29	33.728981	-117.872435	4	0	0	0	10.95	25170
30	33.724662	-117.877609	2	0	0	0	9.88	12532
31	33.737225	-117.878604	2	0	0	0	7.22	9180
32	33.734256	-117.862304	1	0	0	0	4.7	1380
33	33.731692	-117.868791	1	0	0	0	5.0	7956
34	33.730271	-117.860437	1	0	0	0	2.15	1080
35	33.732095	-117.865088	1	0	0	0	2.5	3978
36	33.744467	-117.861341	2	0	0	0	8.5	3732
37	33.724666	-117.878162	1	0	0	0	4.7	1380
38	33.727458	-117.872405	1	0	0	0	4.7	1380
39	33.729098	-117.878687	1	0	0	0	1.9	1176
