Name		0679_BED-Amazon_n179_m266_bt33
Number_of_Customers	179
Number_of_Items		266
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.824812	-88.188309	1	0	0	0	7.3	3640
2	41.838235	-88.210506	1	0	0	0	0.7	2640
3	41.815199	-88.25941	1	0	0	0	4.7	1380
4	41.834746	-88.198798	1	0	0	0	14.1	4140
5	41.847449	-88.205369	2	0	0	0	6.6	2556
6	41.828962	-88.197927	1	0	0	0	4.7	1380
7	41.813122	-88.26908	1	0	0	0	4.82	21840
8	41.835111	-88.197352	1	0	0	0	4.7	1380
9	41.811839	-88.265507	1	0	0	0	2.15	1080
10	41.828756	-88.195281	1	0	0	0	4.8	6200
11	41.813588	-88.251255	1	0	0	0	4.7	1380
12	41.806222	-88.251447	2	0	0	0	5.51	9522
13	41.83826	-88.197741	3	0	0	0	6.32	13740
14	41.814208	-88.262314	3	0	0	0	15.01	10564
15	41.836066	-88.207158	2	0	0	0	2.45	7248
16	41.809579	-88.263157	2	0	0	0	16.25	5220
17	41.828649	-88.194062	1	0	0	0	4.7	1380
18	41.829494	-88.204276	1	0	0	0	2.94	14904
19	41.81636	-88.25079	1	0	0	0	3.82	7600
20	41.809574	-88.262641	1	0	0	0	4.7	1380
21	41.829272	-88.19474	1	0	0	0	4.7	1380
22	41.811488	-88.257337	1	0	0	0	4.7	1380
23	41.82915	-88.199648	2	0	0	0	14.85	3640
24	41.8347	-88.200235	1	0	0	0	0.7	2640
25	41.814003	-88.252507	1	0	0	0	0.7	2640
26	41.824239	-88.204791	1	0	0	0	0.7	2640
27	41.830798	-88.21074	2	0	0	0	13.3	28160
28	41.848278	-88.20814	1	0	0	0	3.01	5544
29	41.838798	-88.188752	1	0	0	0	2.5	3978
30	41.814969	-88.256759	1	0	0	0	3.01	5544
31	41.819624	-88.187297	2	0	0	0	5.43	12640
32	41.837725	-88.211035	1	0	0	0	2.6	10400
33	41.835206	-88.200791	1	0	0	0	7.3	3640
34	41.822123	-88.195479	2	0	0	0	6.6	2556
35	41.80979	-88.256678	1	0	0	0	4.8	6200
36	41.809563	-88.263747	1	0	0	0	2.15	1080
37	41.806969	-88.23542	1	0	0	0	4.7	1380
38	41.814715	-88.260776	1	0	0	0	9.4	2760
39	41.805115	-88.250922	1	0	0	0	1.9	1176
40	41.831225	-88.189236	1	0	0	0	4.7	1380
41	41.813177	-88.258175	2	0	0	0	6.85	2460
42	41.829357	-88.200807	1	0	0	0	4.7	1380
43	41.82503	-88.192035	2	0	0	0	17.01	17660
44	41.844155	-88.207638	4	0	0	0	7.95	13114
45	41.824831	-88.20829	2	0	0	0	14.93	20488
46	41.83226	-88.21196	1	0	0	0	4.7	1380
47	41.815274	-88.251754	1	0	0	0	2.5	3978
48	41.813081	-88.250423	1	0	0	0	4.7	1380
49	41.834744	-88.19965	1	0	0	0	1.8	2520
50	41.836238	-88.200253	1	0	0	0	3.82	8580
51	41.82201	-88.1977	1	0	0	0	0.7	2640
52	41.828051	-88.198492	1	0	0	0	4.7	1380
53	41.849093	-88.207595	1	0	0	0	4.7	1380
54	41.813719	-88.256638	2	0	0	0	9.5	7580
55	41.822516	-88.191375	1	0	0	0	0.7	2640
56	41.834194	-88.198176	1	0	0	0	7.3	3640
57	41.836522	-88.188799	1	0	0	0	4.7	1380
58	41.810348	-88.261657	1	0	0	0	0.7	2640
59	41.806153	-88.252307	1	0	0	0	4.7	1380
60	41.842549	-88.207371	1	0	0	0	4.26	10440
61	41.815385	-88.254122	1	0	0	0	4.7	1380
62	41.820861	-88.209483	2	0	0	0	9.9	14040
63	41.833145	-88.187178	1	0	0	0	0.7	2640
64	41.817178	-88.189999	1	0	0	0	1.75	4608
65	41.808243	-88.254755	2	0	0	0	2.6	3816
66	41.83687	-88.21075	1	0	0	0	4.7	1380
67	41.807858	-88.260715	1	0	0	0	4.7	1380
68	41.839971	-88.207275	1	0	0	0	1.75	4608
69	41.827274	-88.193872	2	0	0	0	8.12	25160
70	41.849793	-88.206759	1	0	0	0	2.5	3978
71	41.809632	-88.25499	2	0	0	0	7.3	10178
72	41.838776	-88.20622	1	0	0	0	0.7	2640
73	41.832619	-88.211141	1	0	0	0	4.7	1380
74	41.84309	-88.210226	3	0	0	0	13.66	21150
75	41.828323	-88.195536	1	0	0	0	1.4	5280
76	41.840072	-88.20428	1	0	0	0	0.7	2640
77	41.805886	-88.250562	1	0	0	0	2.5	3978
78	41.825415	-88.205839	1	0	0	0	4.7	1380
79	41.832256	-88.207247	1	0	0	0	0.7	2640
80	41.838431	-88.20845	1	0	0	0	1.8	2520
81	41.832516	-88.208569	1	0	0	0	0.7	2640
