Name		0282_BED-Amazon_n171_m221_bt29
Number_of_Customers	171
Number_of_Items		221
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.369219	-122.191527	1	0	0	0	4.7	1380
2	47.359771	-122.178047	1	0	0	0	0.7	2640
3	47.376023	-122.220894	2	0	0	0	3.64	17544
4	47.366382	-122.186256	1	0	0	0	4.66	4350
5	47.362162	-122.191189	1	0	0	0	2.94	14904
6	47.37158	-122.215085	1	0	0	0	1.75	4608
7	47.374571	-122.225782	1	0	0	0	2.5	3978
8	47.372488	-122.221002	1	0	0	0	1.9	1176
9	47.360312	-122.184703	1	0	0	0	0.7	2640
10	47.372482	-122.222359	1	0	0	0	0.7	2640
11	47.369568	-122.195709	1	0	0	0	0.7	2640
12	47.352307	-122.169837	1	0	0	0	5.29	8075
13	47.366862	-122.187314	1	0	0	0	1.75	4608
14	47.353988	-122.170371	1	0	0	0	0.7	2640
15	47.35321	-122.17029	1	0	0	0	2.5	3978
16	47.364869	-122.183198	1	0	0	0	9.4	2760
17	47.376947	-122.217302	1	0	0	0	7.3	3640
18	47.350271	-122.177736	2	0	0	0	4.76	10152
19	47.375598	-122.222926	1	0	0	0	0.7	2640
20	47.355328	-122.173175	1	0	0	0	1.75	4608
21	47.350175	-122.17781	2	0	0	0	9.2	4816
22	47.364604	-122.192944	1	0	0	0	4.7	1380
23	47.352656	-122.168714	2	0	0	0	8.12	6420
24	47.35077	-122.170474	1	0	0	0	4.7	1380
25	47.36664	-122.210244	1	0	0	0	7.3	3640
26	47.361192	-122.187985	1	0	0	0	3.01	5544
27	47.359661	-122.189323	2	0	0	0	8.26	24024
28	47.357126	-122.202992	1	0	0	0	1.8	2520
29	47.369638	-122.18928	1	0	0	0	4.7	1380
30	47.357601	-122.173574	1	0	0	0	4.7	1380
31	47.367675	-122.209536	1	0	0	0	1.4	5280
32	47.36106	-122.18354	3	0	0	0	10.25	21155
33	47.374268	-122.219377	1	0	0	0	2.5	3978
34	47.36108	-122.181369	1	0	0	0	4.7	1380
35	47.35232	-122.170289	2	0	0	0	7.2	5358
36	47.373411	-122.21557	1	0	0	0	4.7	1380
37	47.376006	-122.218581	1	0	0	0	4.7	1380
38	47.348439	-122.163195	3	0	0	0	11.53	15504
39	47.36099	-122.191661	2	0	0	0	3.3	13040
40	47.357519	-122.175532	1	0	0	0	0.7	2640
41	47.358949	-122.199877	1	0	0	0	0.7	2640
42	47.348569	-122.16843	1	0	0	0	1.9	1176
43	47.365453	-122.200059	1	0	0	0	1.9	1176
44	47.376913	-122.22155	1	0	0	0	0.7	2640
45	47.372496	-122.219756	1	0	0	0	2.15	1080
46	47.373233	-122.22426	2	0	0	0	9.84	9592
47	47.355619	-122.184761	1	0	0	0	1.75	4608
48	47.356633	-122.200631	1	0	0	0	0.7	2640
49	47.352886	-122.180687	2	0	0	0	9.99	9455
50	47.368826	-122.195131	1	0	0	0	2.91	13520
51	47.358	-122.20038	1	0	0	0	0.7	2640
52	47.359691	-122.20043	2	0	0	0	2.45	7248
