Name		0596_BED-Amazon_n190_m271_bt33
Number_of_Customers	190
Number_of_Items		271
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.282484	-71.449017	1	0	0	0	3.01	5544
2	42.280882	-71.449001	1	0	0	0	4.7	1380
3	42.250496	-71.490407	1	0	0	0	1.75	4608
4	42.27714	-71.45333	1	0	0	0	4.7	1380
5	42.260499	-71.497381	1	0	0	0	2.6	10400
6	42.249554	-71.487855	2	0	0	0	6.85	2460
7	42.248425	-71.451899	1	0	0	0	2.5	3978
8	42.265186	-71.486249	2	0	0	0	12.0	5020
9	42.2545	-71.494294	1	0	0	0	4.7	1380
10	42.240463	-71.449392	1	0	0	0	2.5	3978
11	42.247442	-71.45208	2	0	0	0	9.5	7580
12	42.243333	-71.45465	2	0	0	0	9.95	19860
13	42.267265	-71.478187	1	0	0	0	4.7	1380
14	42.262295	-71.453077	1	0	0	0	4.7	1380
15	42.282395	-71.449491	1	0	0	0	4.7	1380
16	42.264371	-71.465349	1	0	0	0	2.5	3978
17	42.271787	-71.460517	2	0	0	0	6.6	2556
18	42.271955	-71.47045	2	0	0	0	9.97	15870
19	42.25563	-71.495018	1	0	0	0	4.7	1380
20	42.24276	-71.449588	1	0	0	0	4.7	1380
21	42.278557	-71.455117	1	0	0	0	7.63	16848
22	42.253322	-71.492874	2	0	0	0	7.2	5358
23	42.264986	-71.467829	1	0	0	0	2.91	13520
24	42.255456	-71.495479	1	0	0	0	1.75	4608
25	42.250157	-71.504619	2	0	0	0	11.51	29916
26	42.279719	-71.453775	1	0	0	0	1.59	3400
27	42.247288	-71.451084	1	0	0	0	1.8	2520
28	42.259948	-71.503103	1	0	0	0	1.75	4608
29	42.261989	-71.467499	1	0	0	0	4.7	1380
30	42.271562	-71.472008	1	0	0	0	4.7	1380
31	42.241661	-71.455765	1	0	0	0	4.7	1380
32	42.239347	-71.449395	1	0	0	0	1.9	1176
33	42.259071	-71.483258	9	0	0	0	74.1	86564
34	42.264957	-71.482006	1	0	0	0	2.15	1080
35	42.257269	-71.486912	1	0	0	0	2.6	10400
36	42.251359	-71.463031	1	0	0	0	4.7	1380
37	42.26139	-71.489617	3	0	0	0	14.36	34155
38	42.260719	-71.496871	1	0	0	0	2.8	9600
39	42.255548	-71.447311	1	0	0	0	4.7	1380
40	42.252332	-71.502236	2	0	0	0	5.4	4020
41	42.274572	-71.451114	2	0	0	0	3.65	5784
42	42.250148	-71.499305	1	0	0	0	4.7	1380
43	42.255339	-71.49383	1	0	0	0	3.01	5544
44	42.256332	-71.460017	1	0	0	0	4.7	1380
45	42.262009	-71.461347	1	0	0	0	3.82	7600
46	42.240119	-71.45044	1	0	0	0	2.5	3978
47	42.270547	-71.448509	1	0	0	0	4.7	1380
48	42.25423	-71.449928	1	0	0	0	4.7	1380
49	42.269981	-71.457612	3	0	0	0	12.6	9378
50	42.257509	-71.488847	1	0	0	0	4.7	1380
51	42.279141	-71.46006	1	0	0	0	1.8	2520
52	42.2676	-71.480502	2	0	0	0	4.4	12920
53	42.276646	-71.452579	1	0	0	0	3.82	7600
54	42.252588	-71.497727	1	0	0	0	2.5	3978
55	42.246551	-71.503998	3	0	0	0	10.21	10902
56	42.254396	-71.498016	1	0	0	0	3.01	5544
57	42.278263	-71.449875	1	0	0	0	0.7	2640
58	42.254777	-71.497577	1	0	0	0	3.01	5544
59	42.268036	-71.456754	1	0	0	0	3.42	23780
60	42.252851	-71.449203	1	0	0	0	4.26	10440
61	42.277352	-71.453635	1	0	0	0	1.9	1176
62	42.254771	-71.492026	1	0	0	0	3.42	23780
63	42.252355	-71.492177	1	0	0	0	4.7	1380
64	42.277576	-71.449252	1	0	0	0	3.82	7600
65	42.254548	-71.448112	1	0	0	0	4.7	1380
66	42.278643	-71.450501	1	0	0	0	2.5	3978
67	42.262223	-71.498155	1	0	0	0	2.15	1080
68	42.244857	-71.456133	2	0	0	0	2.6	3816
69	42.260419	-71.462264	1	0	0	0	0.7	2640
70	42.253268	-71.466316	1	0	0	0	4.7	1380
71	42.281667	-71.446384	1	0	0	0	7.3	3640
72	42.26649	-71.473818	4	0	0	0	22.73	19804
73	42.274278	-71.451048	1	0	0	0	4.7	1380
74	42.281558	-71.456129	1	0	0	0	1.9	1176
75	42.252991	-71.490743	3	0	0	0	11.25	12188
76	42.258124	-71.467604	1	0	0	0	0.7	2640
77	42.251436	-71.449233	1	0	0	0	1.9	1176
78	42.267426	-71.44973	2	0	0	0	5.4	4020
79	42.265878	-71.452846	1	0	0	0	0.7	2640
80	42.248076	-71.452885	1	0	0	0	9.4	2760
81	42.243065	-71.457427	1	0	0	0	4.7	1380
82	42.265093	-71.486509	1	0	0	0	2.5	3978
83	42.279079	-71.449226	1	0	0	0	4.7	1380
84	42.256601	-71.448383	4	0	0	0	12.1	11396
85	42.265166	-71.482274	1	0	0	0	0.7	2640
86	42.251554	-71.466216	1	0	0	0	5.29	8075
87	42.25656	-71.448346	2	0	0	0	17.3	26900
88	42.256722	-71.45685	1	0	0	0	2.57	11340
89	42.249365	-71.487356	1	0	0	0	2.5	3978
90	42.251998	-71.45492	1	0	0	0	1.9	1176
91	42.256429	-71.454104	1	0	0	0	2.94	14904
92	42.264088	-71.466109	1	0	0	0	0.7	2640
93	42.26654	-71.467219	1	0	0	0	4.7	1380
94	42.253964	-71.501313	1	0	0	0	4.7	1380
95	42.267983	-71.458169	2	0	0	0	5.4	4020
96	42.247013	-71.456443	1	0	0	0	4.7	1380
97	42.252952	-71.500667	1	0	0	0	7.3	3640
98	42.251407	-71.467935	1	0	0	0	4.7	1380
99	42.261893	-71.473839	1	0	0	0	4.7	1380
100	42.273703	-71.461674	1	0	0	0	1.9	1176
101	42.269755	-71.463098	1	0	0	0	4.7	1380
102	42.261361	-71.489372	2	0	0	0	6.73	22100
103	42.278884	-71.454929	1	0	0	0	3.42	23780
104	42.244834	-71.457723	2	0	0	0	4.84	16080
105	42.253702	-71.504293	1	0	0	0	0.7	2640
106	42.255568	-71.448036	1	0	0	0	4.7	1380
107	42.271761	-71.471176	1	0	0	0	4.7	1380
108	42.254784	-71.493711	1	0	0	0	4.7	1380
109	42.254953	-71.451373	2	0	0	0	2.6	3816
110	42.255066	-71.44795	1	0	0	0	4.7	1380
111	42.262529	-71.50254	1	0	0	0	10.65	23560
112	42.280697	-71.461008	2	0	0	0	2.45	7248
113	42.248124	-71.486439	1	0	0	0	3.01	5544
114	42.268081	-71.477673	1	0	0	0	1.75	4608
115	42.279744	-71.459062	1	0	0	0	0.7	2640
116	42.244899	-71.448621	1	0	0	0	0.7	2640
117	42.252787	-71.452384	1	0	0	0	7.3	3640
118	42.25548	-71.448022	1	0	0	0	4.7	1380
119	42.253119	-71.450758	2	0	0	0	6.06	15120
