Name		1990_BED-Amazon_n151_m299_bt34
Number_of_Customers	151
Number_of_Items		299
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.007656	-118.448527	2	0	0	0	5.57	12208
2	34.003886	-118.452655	3	0	0	0	7.9	7998
3	33.997622	-118.454659	1	0	0	0	1.75	4608
4	34.005479	-118.450332	2	0	0	0	16.7	6400
5	34.002984	-118.454401	1	0	0	0	2.15	1080
6	34.002767	-118.452302	2	0	0	0	8.68	28776
7	34.002403	-118.455478	1	0	0	0	0.7	2640
8	34.001549	-118.442555	1	0	0	0	2.5	3978
9	34.005151	-118.455256	1	0	0	0	4.7	1380
10	34.00129	-118.450756	7	0	0	0	31.46	61580
11	34.001785	-118.447506	1	0	0	0	1.9	1176
12	34.004157	-118.45052	1	0	0	0	4.7	1380
13	34.008435	-118.444173	1	0	0	0	4.7	1380
14	34.003549	-118.44408	1	0	0	0	3.01	5544
15	34.011174	-118.451509	1	0	0	0	4.7	1380
16	34.0029	-118.440212	3	0	0	0	20.14	23500
17	34.009719	-118.448361	1	0	0	0	4.7	1380
18	34.001415	-118.454888	2	0	0	0	2.6	3816
19	34.009561	-118.447987	5	0	0	0	14.96	25498
20	34.011612	-118.448717	3	0	0	0	7.15	8628
21	34.0042	-118.458342	1	0	0	0	3.42	23780
22	34.012671	-118.445983	1	0	0	0	4.7	1380
23	34.0033	-118.451313	1	0	0	0	0.7	2640
24	34.003422	-118.447575	3	0	0	0	14.05	13008
25	34.005766	-118.442329	2	0	0	0	6.6	2556
26	33.997791	-118.455576	2	0	0	0	4.52	18497
27	34.007557	-118.440728	1	0	0	0	4.7	1380
28	34.002141	-118.455969	1	0	0	0	7.63	16848
29	34.003538	-118.455111	2	0	0	0	8.0	6280
30	34.007364	-118.448461	1	0	0	0	2.91	13520
31	34.008895	-118.443427	1	0	0	0	1.9	1176
32	33.999648	-118.453434	1	0	0	0	4.7	1380
33	34.0085	-118.437253	3	0	0	0	12.6	9378
34	34.010558	-118.449607	1	0	0	0	7.3	3640
35	34.006806	-118.446575	1	0	0	0	1.4	5280
36	34.008069	-118.449218	1	0	0	0	3.01	5544
37	34.004355	-118.441326	2	0	0	0	5.5	8840
38	34.006005	-118.43783	1	0	0	0	1.75	4608
39	34.008348	-118.451942	1	0	0	0	4.7	1380
40	34.009593	-118.438082	2	0	0	0	12.0	5020
41	34.003616	-118.455638	3	0	0	0	14.15	6100
42	34.011025	-118.447148	1	0	0	0	4.7	1380
43	34.007838	-118.451794	2	0	0	0	9.1	6160
44	34.006393	-118.448648	1	0	0	0	3.42	23780
45	34.003565	-118.441858	1	0	0	0	3.82	8580
46	34.011613	-118.451993	1	0	0	0	4.7	1380
47	34.006678	-118.44768	2	0	0	0	3.2	6618
48	34.003089	-118.446101	3	0	0	0	13.05	8544
49	33.997027	-118.455076	2	0	0	0	5.4	4020
50	34.004622	-118.448494	1	0	0	0	1.75	4608
51	34.003699	-118.446588	1	0	0	0	0.7	2640
52	34.007497	-118.452565	1	0	0	0	1.9	1176
53	34.005825	-118.455064	1	0	0	0	3.01	5544
54	34.001073	-118.451903	3	0	0	0	9.61	8100
55	34.004967	-118.445158	1	0	0	0	7.3	3640
56	33.998397	-118.452472	1	0	0	0	7.3	3640
57	34.007385	-118.441146	3	0	0	0	15.01	10564
58	34.004939	-118.439522	2	0	0	0	3.2	6618
59	34.011797	-118.448363	1	0	0	0	1.9	1176
60	34.005098	-118.450043	1	0	0	0	0.7	2640
61	34.004265	-118.445117	1	0	0	0	3.01	5544
62	34.008247	-118.441421	2	0	0	0	9.74	16475
63	34.006509	-118.44251	1	0	0	0	0.7	2640
64	34.005674	-118.440123	2	0	0	0	2.6	3816
65	34.004914	-118.446333	2	0	0	0	6.98	13350
66	34.006489	-118.453419	2	0	0	0	10.1	5400
67	34.011874	-118.451551	1	0	0	0	4.7	1380
68	34.005852	-118.449433	3	0	0	0	12.6	9378
69	34.003601	-118.450096	2	0	0	0	4.69	19512
70	34.009023	-118.446487	1	0	0	0	4.7	1380
71	34.008582	-118.449925	4	0	0	0	9.59	11236
72	34.003487	-118.440655	1	0	0	0	5.4	19456
73	34.010711	-118.449799	1	0	0	0	0.7	2640
74	34.011065	-118.453085	4	0	0	0	11.49	10856
75	34.01104	-118.452489	2	0	0	0	2.6	3816
76	34.002421	-118.456957	2	0	0	0	11.15	7368
77	34.005285	-118.436034	2	0	0	0	3.71	8184
78	34.00451	-118.437946	1	0	0	0	3.82	7600
79	34.012194	-118.447625	1	0	0	0	4.7	1380
80	34.004602	-118.453764	2	0	0	0	12.34	17664
81	34.010078	-118.450822	1	0	0	0	0.7	2640
82	34.008124	-118.438424	2	0	0	0	8.0	6280
