Name		0081_BED-Amazon_n152_m233_bt34
Number_of_Customers	152
Number_of_Items		233
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.127665	-117.185461	1	0	0	0	4.7	1380
2	34.134872	-117.170901	1	0	0	0	4.7	1380
3	34.114453	-117.172227	1	0	0	0	4.7	1380
4	34.118037	-117.181415	1	0	0	0	4.7	1380
5	34.124076	-117.175485	1	0	0	0	1.75	4608
6	34.135202	-117.173041	1	0	0	0	2.15	1080
7	34.12368	-117.17979	2	0	0	0	5.4	4020
8	34.123171	-117.16233	1	0	0	0	4.7	1380
9	34.127574	-117.166431	1	0	0	0	4.7	1380
10	34.133875	-117.171829	1	0	0	0	1.9	1176
11	34.12469	-117.174459	2	0	0	0	11.3	3936
12	34.130911	-117.18684	1	0	0	0	0.7	2640
13	34.133103	-117.17325	1	0	0	0	1.75	4608
14	34.131493	-117.173809	1	0	0	0	7.3	3640
15	34.136993	-117.170703	1	0	0	0	0.7	2640
16	34.12916	-117.177331	1	0	0	0	4.7	1380
17	34.115053	-117.175684	1	0	0	0	0.7	2640
18	34.130631	-117.186221	1	0	0	0	1.8	2520
19	34.130456	-117.181464	2	0	0	0	4.9	10152
20	34.123566	-117.162221	2	0	0	0	12.33	18228
21	34.118566	-117.176688	4	0	0	0	9.31	19220
22	34.113417	-117.176403	2	0	0	0	12.0	5020
23	34.130569	-117.169219	1	0	0	0	0.7	2640
24	34.121636	-117.183887	1	0	0	0	4.7	1380
25	34.12215	-117.183883	3	0	0	0	6.27	25080
26	34.121986	-117.187229	3	0	0	0	19.23	36228
27	34.119701	-117.174499	3	0	0	0	9.61	8100
28	34.131367	-117.187021	3	0	0	0	9.0	7878
29	34.126941	-117.174439	1	0	0	0	4.7	1380
30	34.125216	-117.172418	1	0	0	0	4.7	1380
31	34.123151	-117.163252	3	0	0	0	8.41	9564
32	34.137096	-117.17066	1	0	0	0	0.7	2640
33	34.116444	-117.178317	1	0	0	0	9.4	2760
34	34.125446	-117.175468	1	0	0	0	4.7	1380
35	34.117824	-117.176756	1	0	0	0	4.7	1380
36	34.129254	-117.161586	1	0	0	0	4.7	1380
37	34.134569	-117.178711	1	0	0	0	4.7	1380
38	34.12577	-117.161	1	0	0	0	1.8	2520
39	34.120295	-117.179761	1	0	0	0	4.7	1380
40	34.114238	-117.174158	1	0	0	0	2.5	3978
41	34.115837	-117.172341	1	0	0	0	4.7	1380
42	34.11657	-117.172752	4	0	0	0	16.96	15820
43	34.124721	-117.166688	1	0	0	0	0.7	2640
44	34.113431	-117.179045	2	0	0	0	11.9	6738
45	34.131807	-117.170068	1	0	0	0	1.8	2520
46	34.125708	-117.175839	1	0	0	0	4.7	1380
47	34.128983	-117.185864	2	0	0	0	6.85	2460
48	34.127903	-117.164461	1	0	0	0	0.7	2640
49	34.127669	-117.180181	1	0	0	0	1.9	1176
50	34.124405	-117.175514	1	0	0	0	1.9	1176
51	34.114243	-117.172767	1	0	0	0	9.4	2760
52	34.126521	-117.187804	2	0	0	0	6.5	3900
53	34.124532	-117.187235	1	0	0	0	4.7	1380
54	34.113875	-117.171948	2	0	0	0	7.3	11780
55	34.13649	-117.170809	2	0	0	0	9.5	7580
56	34.123655	-117.187226	3	0	0	0	9.1	6534
57	34.135688	-117.173064	1	0	0	0	5.85	15504
58	34.117383	-117.181762	1	0	0	0	0.7	2640
59	34.115893	-117.176416	2	0	0	0	12.0	5020
60	34.112396	-117.175427	2	0	0	0	8.0	6280
61	34.13028	-117.160692	1	0	0	0	4.7	1380
