Name		1102_BED-Amazon_n118_m224_bt26
Number_of_Customers	118
Number_of_Items		224
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.609156	-117.831978	1	0	0	0	4.7	1380
2	33.604043	-117.832431	2	0	0	0	2.45	7248
3	33.63233	-117.836084	1	0	0	0	4.7	1380
4	33.630868	-117.838303	1	0	0	0	0.7	2640
5	33.630658	-117.838129	2	0	0	0	5.16	6624
6	33.607423	-117.839521	1	0	0	0	4.7	1380
7	33.609868	-117.839635	1	0	0	0	2.5	3978
8	33.609871	-117.836894	1	0	0	0	0.7	2640
9	33.618735	-117.839363	1	0	0	0	4.7	1380
10	33.604285	-117.833113	1	0	0	0	7.57	28120
11	33.61678	-117.837489	2	0	0	0	6.6	2556
12	33.609948	-117.835746	2	0	0	0	8.11	8920
13	33.60659	-117.835149	1	0	0	0	4.7	1380
14	33.610788	-117.832335	2	0	0	0	7.71	6924
15	33.617941	-117.838351	1	0	0	0	5.82	27040
16	33.625791	-117.840187	3	0	0	0	18.6	7576
17	33.610782	-117.836367	1	0	0	0	4.7	1380
18	33.603703	-117.833187	1	0	0	0	2.19	6156
19	33.609436	-117.833001	8	0	0	0	47.89	48044
20	33.631382	-117.836372	1	0	0	0	4.7	1380
21	33.607345	-117.836188	2	0	0	0	5.4	4020
22	33.632191	-117.837492	1	0	0	0	4.7	1380
23	33.613187	-117.839783	1	0	0	0	4.7	1380
24	33.611729	-117.837851	1	0	0	0	4.7	1380
25	33.607534	-117.835682	2	0	0	0	12.1	9840
26	33.623019	-117.839641	1	0	0	0	2.75	9072
27	33.608543	-117.835259	1	0	0	0	0.7	2640
28	33.622104	-117.840449	2	0	0	0	7.85	28880
29	33.607647	-117.826861	1	0	0	0	4.8	6200
30	33.612211	-117.835796	1	0	0	0	2.5	3978
31	33.624122	-117.838986	1	0	0	0	7.3	3640
32	33.608074	-117.831131	3	0	0	0	13.4	10300
33	33.612442	-117.834354	2	0	0	0	7.3	11780
