Name		1779_BED-Amazon_n122_m195_bt36
Number_of_Customers	122
Number_of_Items		195
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.465877	-71.335311	1	0	0	0	7.3	3640
2	42.501703	-71.380529	1	0	0	0	3.82	7600
3	42.482952	-71.402804	4	0	0	0	14.04	16331
4	42.4865	-71.402063	1	0	0	0	1.85	9135
5	42.457998	-71.352219	1	0	0	0	4.66	4350
6	42.465952	-71.325523	1	0	0	0	4.7	1380
7	42.468521	-71.312492	1	0	0	0	4.66	4350
8	42.471173	-71.33372	1	0	0	0	4.7	1380
9	42.480463	-71.342719	1	0	0	0	3.8	2352
10	42.475636	-71.322705	2	0	0	0	3.49	4576
11	42.469441	-71.329882	1	0	0	0	3.24	8448
12	42.491841	-71.382249	1	0	0	0	4.7	1380
13	42.473445	-71.389313	1	0	0	0	2.75	9072
14	42.471781	-71.403767	1	0	0	0	1.9	1176
15	42.502339	-71.36556	1	0	0	0	4.7	1380
16	42.475126	-71.403147	1	0	0	0	1.9	1176
17	42.461108	-71.349115	2	0	0	0	4.71	16040
18	42.503491	-71.381272	1	0	0	0	2.21	7280
19	42.481826	-71.341243	3	0	0	0	11.91	12306
20	42.458247	-71.350284	2	0	0	0	6.45	5988
21	42.477041	-71.416757	1	0	0	0	4.7	1380
22	42.461579	-71.344493	1	0	0	0	4.7	1380
23	42.463268	-71.347986	1	0	0	0	4.7	1380
24	42.473968	-71.36685	1	0	0	0	1.87	11310
25	42.47763	-71.368418	2	0	0	0	3.65	5784
26	42.469619	-71.383498	2	0	0	0	16.65	4978
27	42.475827	-71.410251	1	0	0	0	1.4	5280
28	42.486846	-71.406308	1	0	0	0	1.9	1176
29	42.500719	-71.331521	1	0	0	0	4.7	1380
30	42.460929	-71.35325	2	0	0	0	5.4	4020
31	42.478197	-71.347492	1	0	0	0	1.59	3400
32	42.473835	-71.362546	1	0	0	0	0.7	2640
33	42.47209	-71.332656	2	0	0	0	4.47	21710
34	42.473118	-71.320962	1	0	0	0	1.4	5280
35	42.466505	-71.334019	1	0	0	0	3.62	13794
36	42.473069	-71.327438	1	0	0	0	4.8	6200
37	42.472784	-71.380859	1	0	0	0	1.8	2520
38	42.486435	-71.40245	2	0	0	0	7.41	13422
39	42.499515	-71.388444	1	0	0	0	2.15	1080
40	42.464584	-71.33799	3	0	0	0	7.15	8628
41	42.50142	-71.327458	1	0	0	0	1.75	4608
42	42.496598	-71.373211	1	0	0	0	9.4	2760
43	42.475333	-71.319036	3	0	0	0	7.51	16324
44	42.474184	-71.363839	1	0	0	0	2.5	7021
45	42.472915	-71.406823	1	0	0	0	4.7	1380
46	42.492751	-71.381118	1	0	0	0	4.7	1380
47	42.501037	-71.370828	1	0	0	0	4.7	1380
48	42.464107	-71.352581	1	0	0	0	0.7	2640
49	42.486356	-71.331621	2	0	0	0	5.59	14436
50	42.475279	-71.322376	2	0	0	0	10.1	5400
51	42.480769	-71.365174	2	0	0	0	8.62	13800
52	42.473476	-71.329198	1	0	0	0	4.7	1380
53	42.474404	-71.320299	1	0	0	0	0.7	2640
54	42.494769	-71.394727	1	0	0	0	0.7	2640
55	42.462812	-71.350642	2	0	0	0	6.06	12960
56	42.474906	-71.409252	2	0	0	0	5.5	6216
57	42.472062	-71.350302	2	0	0	0	5.99	10715
58	42.467344	-71.303351	2	0	0	0	2.45	7248
59	42.466531	-71.324257	3	0	0	0	5.1	7794
60	42.479821	-71.36558	1	0	0	0	4.7	1380
61	42.466191	-71.310972	1	0	0	0	9.4	2760
62	42.486426	-71.404272	3	0	0	0	17.89	71772
63	42.477752	-71.408437	2	0	0	0	7.64	16284
64	42.498523	-71.366656	9	0	0	0	92.3	66424
65	42.464869	-71.348204	1	0	0	0	4.7	1380
66	42.471807	-71.404651	1	0	0	0	1.75	4608
67	42.463449	-71.341061	2	0	0	0	5.4	4020
68	42.484099	-71.371782	1	0	0	0	4.7	1380
69	42.472015	-71.326178	1	0	0	0	4.7	1380
70	42.480434	-71.368061	1	0	0	0	0.7	2640
71	42.473785	-71.368546	1	0	0	0	9.4	2760
72	42.465516	-71.34783	1	0	0	0	2.5	3978
73	42.468711	-71.32819	1	0	0	0	4.7	1380
74	42.495303	-71.333001	1	0	0	0	7.63	16848
75	42.459252	-71.343783	1	0	0	0	4.66	4350
76	42.47257	-71.331245	1	0	0	0	3.01	5544
77	42.461393	-71.345672	1	0	0	0	4.7	1380
78	42.468231	-71.32317	1	0	0	0	4.7	1380
79	42.490159	-71.385217	1	0	0	0	1.75	4608
80	42.468682	-71.329339	2	0	0	0	3.3	13040
81	42.473479	-71.370806	1	0	0	0	0.7	2640
82	42.501738	-71.378998	1	0	0	0	4.7	1380
83	42.470836	-71.347639	1	0	0	0	5.29	8075
84	42.50022	-71.324326	1	0	0	0	2.5	3978
85	42.498576	-71.331741	1	0	0	0	9.4	2760
86	42.471099	-71.389257	1	0	0	0	4.7	1380
87	42.464414	-71.347819	1	0	0	0	4.7	1380
88	42.45692	-71.351685	1	0	0	0	2.58	8892
89	42.476832	-71.349589	1	0	0	0	4.7	1380
90	42.46788	-71.329341	1	0	0	0	0.7	2640
91	42.465528	-71.334527	1	0	0	0	4.7	1380
92	42.477946	-71.318307	1	0	0	0	4.7	1380
93	42.467529	-71.391549	2	0	0	0	5.1	14378
94	42.490946	-71.400755	1	0	0	0	2.5	3978
95	42.465939	-71.320368	1	0	0	0	4.7	1380
96	42.459337	-71.346699	1	0	0	0	4.7	1380
97	42.476552	-71.410716	1	0	0	0	1.9	1176
98	42.475943	-71.3893	1	0	0	0	2.5	3978
99	42.470989	-71.404179	1	0	0	0	2.55	6760
100	42.464826	-71.348547	1	0	0	0	4.7	1380
101	42.470879	-71.38409	1	0	0	0	9.4	2760
102	42.47271	-71.393316	1	0	0	0	7.57	28120
103	42.478401	-71.409543	1	0	0	0	0.7	2640
104	42.476122	-71.321637	1	0	0	0	4.7	1380
105	42.467096	-71.329188	1	0	0	0	9.4	2760
106	42.478328	-71.405633	2	0	0	0	9.2	4816
107	42.463044	-71.322953	1	0	0	0	4.8	6200
108	42.460463	-71.34415	2	0	0	0	4.76	10152
109	42.50217	-71.385687	1	0	0	0	4.7	1380
110	42.489343	-71.333477	1	0	0	0	4.7	1380
111	42.466623	-71.318912	1	0	0	0	4.8	6200
112	42.470451	-71.326845	1	0	0	0	0.7	2640
113	42.498433	-71.373676	1	0	0	0	5.29	8075
114	42.489146	-71.402046	1	0	0	0	4.7	1380
115	42.467027	-71.305936	1	0	0	0	14.15	1000
116	42.475097	-71.355216	1	0	0	0	7.63	16848
117	42.465228	-71.34618	1	0	0	0	4.7	1380
118	42.47637	-71.401152	1	0	0	0	3.97	12558
119	42.468559	-71.359827	1	0	0	0	4.8	6200
120	42.473238	-71.32606	1	0	0	0	2.5	3978
121	42.477536	-71.319206	1	0	0	0	0.7	2640
122	42.476173	-71.319935	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	23	18	13	4.2	1	0
Bt13	28	22	9	3.01	1	0
Bt14	30	19	10	2.15	1	0
Bt15	31	20	10	4.8	1	0
Bt16	26	20	13	2.55	1	0
Bt17	59	17	7	2.5	1	0
Bt18	26	20	14	2.21	1	0
Bt19	40	19	10	3.82	1	0
Bt20	25	19	17	5.29	1	0
Bt21	37	20	11	3.8	1	0
Bt22	44	16	12	3.24	1	0
Bt23	22	15	26	3.816	1	0
Bt24	39	19	12	2.58	1	0
Bt25	28	18	18	2.75	1	0
Bt26	29	21	15	1.85	1	0
Bt27	40	20	13	2.6	1	0
Bt28	29	24	15	4.26	1	0
Bt29	39	29	10	1.866	1	0
Bt30	39	23	14	3.97	1	0
Bt31	26	20	26	2.91	1	0
Bt32	33	19	22	3.62	1	0
Bt33	27	23	24	2.94	1	0
Bt34	39	27	16	7.63	1	0
Bt35	33	20	28	5.25	1	0
Bt36	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt8 1	
2	Bt19 1	
3	Bt3 1	Bt4 1	Bt20 1	Bt14 1	
4	Bt26 1	
5	Bt10 1	
6	Bt4 1	
7	Bt10 1	
8	Bt4 1	
9	Bt3 2	
10	Bt3 1	Bt7 1	
11	Bt22 1	
12	Bt4 1	
13	Bt25 1	
14	Bt3 1	
15	Bt4 1	
16	Bt3 1	
17	Bt31 1	Bt5 1	
18	Bt18 1	
19	Bt4 1	Bt13 1	Bt12 1	
20	Bt11 1	Bt4 1	
21	Bt4 1	
22	Bt4 1	
23	Bt4 1	
24	Bt29 1	
25	Bt11 1	Bt3 1	
26	Bt9 1	Bt1 1	
27	Bt6 2	
28	Bt3 1	
29	Bt4 1	
30	Bt6 1	Bt4 1	
31	Bt7 1	
32	Bt6 1	
33	Bt27 1	Bt29 1	
34	Bt6 2	
35	Bt32 1	
36	Bt15 1	
37	Bt5 1	
38	Bt25 1	Bt10 1	
39	Bt2 1	
40	Bt4 1	Bt6 1	Bt11 1	
41	Bt11 1	
42	Bt4 2	
43	Bt13 1	Bt6 1	Bt21 1	
44	Bt17 1	
45	Bt4 1	
46	Bt4 1	
47	Bt4 1	
48	Bt6 1	
49	Bt13 1	Bt24 1	
50	Bt6 1	Bt4 2	
51	Bt19 1	Bt15 1	
52	Bt4 1	
53	Bt6 1	
54	Bt6 1	
55	Bt5 1	Bt28 1	
56	Bt5 2	Bt3 1	
57	Bt6 1	Bt20 1	
58	Bt11 1	Bt6 1	
59	Bt3 1	Bt6 1	Bt9 1	
60	Bt4 1	
