Name		0357_BED-Amazon_n186_m266_bt34
Number_of_Customers	186
Number_of_Items		266
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.743076	-88.259618	2	0	0	0	6.6	2556
2	41.752152	-88.261256	2	0	0	0	5.99	10715
3	41.759905	-88.252067	1	0	0	0	2.5	3978
4	41.756303	-88.259748	1	0	0	0	4.7	1380
5	41.740564	-88.264418	1	0	0	0	0.7	2640
6	41.766367	-88.25422	1	0	0	0	2.2	11600
7	41.744881	-88.254292	1	0	0	0	2.15	1080
8	41.745207	-88.256726	1	0	0	0	4.7	1380
9	41.756549	-88.258708	1	0	0	0	4.7	1380
10	41.749918	-88.25298	1	0	0	0	4.7	1380
11	41.758	-88.255162	3	0	0	0	7.9	9180
12	41.737776	-88.275544	2	0	0	0	2.6	3816
13	41.746919	-88.256924	1	0	0	0	0.7	2640
14	41.753647	-88.261256	1	0	0	0	4.7	1380
15	41.759797	-88.254623	1	0	0	0	4.7	1380
16	41.741654	-88.277472	1	0	0	0	3.0	7830
17	41.739427	-88.274379	1	0	0	0	4.7	1380
18	41.734858	-88.269787	1	0	0	0	9.4	2760
19	41.739986	-88.260133	1	0	0	0	9.4	2760
20	41.757953	-88.256647	3	0	0	0	8.35	7164
21	41.752406	-88.260202	1	0	0	0	0.7	2640
22	41.750522	-88.249773	5	0	0	0	9.72	25770
23	41.756856	-88.255703	1	0	0	0	7.3	3640
24	41.760695	-88.254591	3	0	0	0	21.99	14475
25	41.765971	-88.25918	1	0	0	0	2.15	1080
26	41.744799	-88.266996	2	0	0	0	10.37	12580
27	41.733489	-88.268669	1	0	0	0	0.7	2640
28	41.756259	-88.261173	1	0	0	0	4.7	1380
29	41.740883	-88.26109	1	0	0	0	4.7	1380
30	41.744165	-88.255603	1	0	0	0	3.01	5544
31	41.739786	-88.269741	1	0	0	0	0.7	2640
32	41.738553	-88.271338	1	0	0	0	7.3	3640
33	41.734746	-88.275812	1	0	0	0	4.7	1380
34	41.760317	-88.254488	2	0	0	0	12.0	5020
35	41.755219	-88.250761	1	0	0	0	4.7	1380
36	41.74333	-88.266346	1	0	0	0	9.4	2760
37	41.756613	-88.249928	1	0	0	0	4.7	1380
38	41.738708	-88.27999	2	0	0	0	6.85	2460
39	41.751331	-88.248148	1	0	0	0	4.7	1380
40	41.759611	-88.259075	2	0	0	0	12.0	5020
41	41.738539	-88.280213	1	0	0	0	4.7	1380
42	41.752852	-88.252865	1	0	0	0	5.29	8075
43	41.736883	-88.275544	1	0	0	0	0.7	2640
44	41.741733	-88.25844	1	0	0	0	7.3	3640
45	41.749502	-88.258518	1	0	0	0	4.7	1380
46	41.75935	-88.251393	1	0	0	0	4.7	1380
47	41.744987	-88.272168	1	0	0	0	0.7	2640
48	41.753748	-88.246351	1	0	0	0	0.7	2640
49	41.754092	-88.255122	1	0	0	0	9.4	2760
50	41.756419	-88.255446	1	0	0	0	4.7	1380
51	41.739179	-88.280235	3	0	0	0	11.89	10631
52	41.76359	-88.250458	3	0	0	0	9.3	33392
53	41.752267	-88.253089	2	0	0	0	6.85	2460
54	41.740396	-88.269483	1	0	0	0	4.7	1380
55	41.756635	-88.245971	1	0	0	0	3.82	7600
56	41.743285	-88.268568	1	0	0	0	4.7	1380
57	41.736581	-88.278074	2	0	0	0	8.0	6280
58	41.765922	-88.253722	2	0	0	0	5.4	4020
59	41.756409	-88.254209	1	0	0	0	2.15	1080
