Name		2312_BED-Amazon_n188_m287_bt36
Number_of_Customers	188
Number_of_Items		287
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.13371	-117.538661	1	0	0	0	0.7	2640
2	34.141742	-117.534237	1	0	0	0	2.5	3978
3	34.144518	-117.53787	2	0	0	0	7.2	5358
4	34.13394	-117.534988	1	0	0	0	0.7	2640
5	34.1428	-117.527819	1	0	0	0	4.7	1380
6	34.13524	-117.5273	1	0	0	0	1.9	1176
7	34.149824	-117.535955	1	0	0	0	4.7	1380
8	34.131614	-117.526295	1	0	0	0	4.7	1380
9	34.154356	-117.531758	1	0	0	0	1.9	1176
10	34.125932	-117.529555	1	0	0	0	4.7	1380
11	34.13824	-117.538708	1	0	0	0	2.75	9072
12	34.13521	-117.529511	2	0	0	0	11.3	3936
13	34.12586	-117.53237	3	0	0	0	21.8	12638
14	34.140068	-117.538703	2	0	0	0	10.09	14275
15	34.130859	-117.535278	3	0	0	0	13.75	9628
16	34.137642	-117.527138	1	0	0	0	1.9	1176
17	34.133421	-117.524875	3	0	0	0	16.01	41240
18	34.147438	-117.537308	3	0	0	0	16.95	7860
19	34.146232	-117.538536	1	0	0	0	4.2	5083
20	34.14706	-117.532828	1	0	0	0	4.7	1380
21	34.150215	-117.538426	1	0	0	0	4.7	1380
22	34.149564	-117.535952	1	0	0	0	0.7	2640
23	34.135245	-117.525578	1	0	0	0	2.6	10400
24	34.130814	-117.534496	1	0	0	0	4.7	1380
25	34.126617	-117.530821	2	0	0	0	2.6	3816
26	34.142649	-117.532812	1	0	0	0	3.01	5544
27	34.143757	-117.538422	1	0	0	0	4.7	1380
28	34.132544	-117.533019	1	0	0	0	7.3	3640
29	34.132128	-117.529954	1	0	0	0	4.7	1380
30	34.132894	-117.536009	1	0	0	0	4.7	1380
31	34.148639	-117.532839	1	0	0	0	3.01	5544
32	34.14966	-117.537351	1	0	0	0	4.7	1380
33	34.138659	-117.518749	1	0	0	0	0.7	2640
34	34.13086	-117.536039	1	0	0	0	1.75	4608
35	34.132586	-117.53739	1	0	0	0	2.58	8892
36	34.138672	-117.538711	1	0	0	0	2.15	1080
37	34.147013	-117.537041	1	0	0	0	4.7	1380
38	34.138196	-117.532093	4	0	0	0	15.61	25834
39	34.139	-117.517062	1	0	0	0	1.75	4608
40	34.153827	-117.539498	1	0	0	0	1.9	1176
41	34.145304	-117.538309	1	0	0	0	7.3	3640
42	34.139248	-117.533188	1	0	0	0	9.4	2760
43	34.125698	-117.53401	1	0	0	0	4.7	1380
44	34.130892	-117.534623	2	0	0	0	9.45	4720
45	34.141839	-117.533752	1	0	0	0	4.7	1380
46	34.132263	-117.532608	1	0	0	0	2.15	1080
47	34.131177	-117.538248	2	0	0	0	5.52	19455
48	34.142637	-117.533623	1	0	0	0	1.9	1176
49	34.142633	-117.535805	1	0	0	0	0.7	2640
50	34.142601	-117.52924	1	0	0	0	3.01	5544
51	34.139604	-117.538707	2	0	0	0	5.4	4020
52	34.147825	-117.534093	1	0	0	0	0.7	2640
53	34.14186	-117.53272	1	0	0	0	15.14	56240
54	34.142558	-117.530683	2	0	0	0	6.5	3900
55	34.138419	-117.533262	1	0	0	0	0.7	2640
56	34.129944	-117.537442	2	0	0	0	5.68	8924
57	34.134081	-117.534234	2	0	0	0	5.4	4020
58	34.132252	-117.530716	2	0	0	0	9.1	8360
59	34.142125	-117.532213	1	0	0	0	4.66	4350
60	34.127283	-117.536063	1	0	0	0	4.7	1380
61	34.15276	-117.53952	1	0	0	0	2.15	1080
62	34.147754	-117.53599	1	0	0	0	5.29	8075
63	34.134392	-117.538368	9	0	0	0	82.39	49483
64	34.128794	-117.528667	2	0	0	0	2.45	7248
65	34.1254	-117.536046	2	0	0	0	7.61	14900
66	34.153939	-117.538511	1	0	0	0	1.9	1176
67	34.125376	-117.539153	1	0	0	0	4.7	1380
68	34.142178	-117.529262	3	0	0	0	10.13	14020
69	34.126607	-117.529247	1	0	0	0	4.7	1380
70	34.12728	-117.52909	2	0	0	0	7.2	5358
71	34.139389	-117.535942	1	0	0	0	0.7	2640
72	34.133786	-117.533446	1	0	0	0	4.7	1380
73	34.130421	-117.536043	1	0	0	0	4.7	1380
74	34.131601	-117.535168	1	0	0	0	4.7	1380
75	34.159967	-117.534706	3	0	0	0	7.3	5196
76	34.138807	-117.519971	1	0	0	0	2.6	10400
77	34.138223	-117.539308	1	0	0	0	10.22	26680
78	34.134744	-117.531245	1	0	0	0	4.8	6200
79	34.15524	-117.535959	1	0	0	0	4.8	6200
80	34.135402	-117.533089	2	0	0	0	6.45	5988
81	34.138838	-117.521766	3	0	0	0	11.53	22536
82	34.146295	-117.535667	1	0	0	0	0.7	2640
83	34.132993	-117.530955	1	0	0	0	4.7	1380
84	34.137481	-117.524799	2	0	0	0	7.64	16284
85	34.129445	-117.534113	2	0	0	0	9.2	4816
86	34.145402	-117.53952	2	0	0	0	7.04	12683
87	34.130856	-117.529866	1	0	0	0	2.75	9072
88	34.149439	-117.535412	1	0	0	0	3.01	5544
89	34.138334	-117.538712	1	0	0	0	1.9	1176
90	34.132377	-117.524822	1	0	0	0	4.66	4350
91	34.150148	-117.533841	1	0	0	0	4.7	1380
92	34.147062	-117.534029	2	0	0	0	5.4	4020
93	34.125333	-117.530879	1	0	0	0	4.7	1380
94	34.148624	-117.537963	2	0	0	0	3.2	6618
95	34.134281	-117.537992	1	0	0	0	4.7	1380
96	34.13078	-117.526676	2	0	0	0	4.0	15680
97	34.140436	-117.530637	1	0	0	0	4.7	1380
98	34.141025	-117.537795	1	0	0	0	4.7	1380
99	34.135234	-117.531619	1	0	0	0	0.7	2640
100	34.131562	-117.531004	1	0	0	0	8.4	16940
101	34.12607	-117.534983	1	0	0	0	4.7	1380
102	34.139988	-117.539608	2	0	0	0	7.73	47088
103	34.156599	-117.52871	2	0	0	0	9.95	19860
104	34.154431	-117.535744	1	0	0	0	4.7	1380
105	34.14186	-117.53581	2	0	0	0	9.99	9455
106	34.130853	-117.530998	1	0	0	0	0.7	2640
107	34.147036	-117.539274	1	0	0	0	3.08	10098
108	34.133626	-117.525946	1	0	0	0	4.7	1380
109	34.133305	-117.534638	4	0	0	0	12.2	10158
110	34.141518	-117.52941	2	0	0	0	6.6	2556
111	34.141712	-117.536023	1	0	0	0	4.7	1380
112	34.132724	-117.536002	1	0	0	0	7.3	3640
113	34.155172	-117.534566	1	0	0	0	5.29	8075
114	34.125539	-117.534749	1	0	0	0	1.75	4608
115	34.148665	-117.537239	1	0	0	0	4.7	1380
116	34.13822	-117.539106	1	0	0	0	4.7	1380
117	34.126658	-117.531905	1	0	0	0	0.7	2640
118	34.142227	-117.527822	1	0	0	0	3.44	17100
119	34.139428	-117.533188	1	0	0	0	4.7	1380
120	34.12548	-117.539521	1	0	0	0	4.7	1380
121	34.149685	-117.534885	1	0	0	0	1.4	5280
122	34.13061	-117.537469	2	0	0	0	5.4	4020
123	34.137662	-117.532092	2	0	0	0	3.83	10848
124	34.125509	-117.537512	1	0	0	0	1.75	4608
125	34.143756	-117.538864	1	0	0	0	4.7	1380
126	34.127021	-117.536029	1	0	0	0	4.7	1380
127	34.137602	-117.52612	2	0	0	0	5.4	4020
128	34.151154	-117.53938	1	0	0	0	4.66	4350
129	34.133275	-117.532661	1	0	0	0	4.7	1380
130	34.127954	-117.534179	1	0	0	0	7.63	16848
131	34.144377	-117.539527	3	0	0	0	14.23	19404
132	34.130069	-117.533392	1	0	0	0	4.7	1380
133	34.141563	-117.537372	1	0	0	0	4.7	1380
134	34.141289	-117.536035	1	0	0	0	2.15	1080
135	34.132309	-117.531574	1	0	0	0	1.9	6496
136	34.126893	-117.537472	1	0	0	0	9.4	2760
137	34.156442	-117.529197	3	0	0	0	9.9	7456
138	34.131196	-117.528646	3	0	0	0	13.4	10300
139	34.13323	-117.52727	1	0	0	0	0.7	2640
140	34.14563	-117.535919	1	0	0	0	3.82	8580
141	34.127776	-117.536026	3	0	0	0	8.35	7164
142	34.160316	-117.533965	1	0	0	0	4.7	1380
143	34.154268	-117.539491	1	0	0	0	0.7	2640
144	34.133515	-117.535972	1	0	0	0	2.5	3978
145	34.134926	-117.532964	1	0	0	0	9.4	2760
146	34.132149	-117.527736	2	0	0	0	4.25	8586
147	34.142683	-117.534693	1	0	0	0	7.63	16848
148	34.152189	-117.534391	1	0	0	0	4.7	1380
149	34.147263	-117.535992	1	0	0	0	4.7	1380
150	34.134169	-117.535989	1	0	0	0	1.75	4608
151	34.15112	-117.538099	1	0	0	0	0.7	2640
152	34.144521	-117.538671	1	0	0	0	4.7	1380
153	34.149808	-117.538431	1	0	0	0	0.7	2640
154	34.135158	-117.534973	1	0	0	0	0.7	2640
155	34.143541	-117.531389	1	0	0	0	4.7	1380
156	34.132238	-117.528381	1	0	0	0	4.7	1380
157	34.142704	-117.537897	1	0	0	0	14.1	4140
158	34.131748	-117.53763	1	0	0	0	1.9	1176
159	34.15197	-117.539508	2	0	0	0	11.15	7368
160	34.13883	-117.520753	2	0	0	0	5.1	14378
161	34.141859	-117.533228	1	0	0	0	1.9	1176
162	34.130721	-117.533319	1	0	0	0	0.7	2640
163	34.146237	-117.538934	1	0	0	0	2.15	1080
164	34.148653	-117.534664	1	0	0	0	0.7	2640
165	34.135203	-117.524812	1	0	0	0	4.7	1380
166	34.138076	-117.528489	1	0	0	0	4.7	1380
167	34.12593	-117.529305	1	0	0	0	4.7	1380
168	34.137297	-117.528847	1	0	0	0	1.9	1176
169	34.130278	-117.537465	1	0	0	0	2.15	7200
170	34.130779	-117.525846	1	0	0	0	4.66	4350
171	34.149447	-117.532968	1	0	0	0	7.3	3640
172	34.13482	-117.534032	1	0	0	0	0.7	2640
173	34.138849	-117.522779	1	0	0	0	1.9	1176
174	34.131834	-117.538979	2	0	0	0	10.1	5400
175	34.131425	-117.5375	1	0	0	0	7.3	3640
176	34.14628	-117.532858	1	0	0	0	4.7	1380
177	34.142643	-117.533854	1	0	0	0	7.3	3640
178	34.128126	-117.535279	1	0	0	0	7.3	3640
179	34.126545	-117.531935	1	0	0	0	3.82	8580
180	34.15134	-117.535465	1	0	0	0	4.7	1380
181	34.144528	-117.539245	1	0	0	0	1.9	1176
182	34.127939	-117.529355	1	0	0	0	0.7	2640
183	34.130179	-117.535006	1	0	0	0	4.7	1380
184	34.147046	-117.533275	1	0	0	0	4.7	1380
185	34.14538	-117.53734	2	0	0	0	3.9	5688
186	34.139702	-117.530966	2	0	0	0	6.6	2556
187	34.14863	-117.539416	1	0	0	0	5.29	8075
188	34.134814	-117.534498	1	0	0	0	4.66	4350

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	26	26	5	2.67	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	23	17	13	4.2	1	0
Bt13	28	22	9	3.01	1	0
Bt14	31	20	10	4.8	1	0
Bt15	30	16	13	2.08	1	0
Bt16	29	16	14	1.9	1	0
Bt17	30	24	10	2.155	1	0
Bt18	25	19	17	5.29	1	0
Bt19	22	15	26	3.816	1	0
Bt20	39	19	12	2.58	1	0
Bt21	28	18	18	2.75	1	0
Bt22	50	20	10	4.73	1	0
Bt23	33	18	17	3.08	1	0
Bt24	40	20	13	2.6	1	0
Bt25	24	24	22	2.8	1	0
Bt26	26	20	26	2.91	1	0
Bt27	27	23	24	2.94	1	0
Bt28	59	15	19	4.82	1	0
Bt29	39	27	16	7.63	1	0
Bt30	55	28	11	8.4	1	0
Bt31	57	15	20	3.44	1	0
Bt32	33	20	28	5.25	1	0
Bt33	38	30	22	12.4	1	0
Bt34	40	29	23	10.22	1	0
Bt35	38	37	20	7.568	1	0
Bt36	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	
2	Bt9 1	
3	Bt9 1	Bt4 1	
4	Bt6 1	
5	Bt4 1	
6	Bt3 1	
7	Bt4 1	
8	Bt4 1	
9	Bt3 1	
10	Bt4 1	
11	Bt21 1	
12	Bt4 2	Bt3 1	
13	Bt8 2	Bt4 1	Bt9 1	
14	Bt14 1	Bt18 1	
15	Bt11 1	Bt8 1	Bt4 1	
16	Bt3 1	
17	Bt33 1	Bt6 1	Bt26 1	
18	Bt4 3	Bt2 1	Bt6 1	
19	Bt12 1	
20	Bt4 1	
21	Bt4 1	
22	Bt6 1	
23	Bt24 1	
24	Bt4 1	
25	Bt6 1	Bt3 1	
26	Bt13 1	
27	Bt4 1	
28	Bt8 1	
29	Bt4 1	
30	Bt4 1	
31	Bt13 1	
32	Bt4 1	
33	Bt6 1	
34	Bt11 1	
35	Bt20 1	
36	Bt2 1	
37	Bt4 1	
38	Bt13 1	Bt9 1	Bt8 1	Bt25 1	
39	Bt11 1	
40	Bt3 1	
41	Bt8 1	
42	Bt4 2	
43	Bt4 1	
44	Bt2 1	Bt8 1	
45	Bt4 1	
46	Bt2 1	
47	Bt6 1	Bt28 1	
48	Bt3 1	
49	Bt6 1	
50	Bt13 1	
51	Bt6 1	Bt4 1	
52	Bt6 1	
53	Bt35 2	
54	Bt4 1	Bt5 1	
55	Bt6 1	
56	Bt13 1	Bt7 1	
57	Bt6 1	Bt4 1	
58	Bt14 1	Bt2 2	
59	Bt10 1	
60	Bt4 1	
61	Bt2 1	
62	Bt18 1	
63	Bt6 2	Bt1 1	Bt4 8	Bt11 1	Bt18 1	Bt3 3	Bt21 1	Bt8 1	Bt2 3	
64	Bt6 1	Bt11 1	
65	Bt26 1	Bt4 1	
66	Bt3 1	
67	Bt4 1	
68	Bt6 1	Bt22 1	Bt4 1	
69	Bt4 1	
70	Bt4 1	Bt9 1	
71	Bt6 1	
72	Bt4 1	
73	Bt4 1	
74	Bt4 1	
75	Bt3 1	Bt4 1	Bt6 1	
76	Bt24 1	
77	Bt34 1	
78	Bt14 1	
79	Bt14 1	
80	Bt11 1	Bt4 1	
81	Bt2 1	Bt11 1	Bt29 1	
82	Bt6 1	
83	Bt4 1	
84	Bt4 1	Bt27 1	
85	Bt8 1	Bt3 1	
86	Bt11 1	Bt18 1	
87	Bt21 1	
88	Bt13 1	
89	Bt3 1	
90	Bt10 1	
91	Bt4 1	
92	Bt4 1	Bt6 1	
93	Bt4 1	
94	Bt6 1	Bt9 1	
95	Bt4 1	
96	Bt24 1	Bt6 2	
97	Bt4 1	
98	Bt4 1	
99	Bt6 1	
100	Bt30 1	
101	Bt4 1	
102	Bt11 1	Bt36 1	
103	Bt4 1	Bt32 1	
104	Bt4 1	
105	Bt18 1	Bt4 1	
106	Bt6 1	
107	Bt23 1	
108	Bt4 1	
109	Bt2 2	Bt9 1	Bt4 1	Bt6 1	
110	Bt4 1	Bt3 1	
111	Bt4 1	
112	Bt8 1	
113	Bt18 1	
114	Bt11 1	
115	Bt4 1	
116	Bt4 1	
117	Bt6 1	
118	Bt31 1	
119	Bt4 1	
120	Bt4 1	
121	Bt6 2	
122	Bt4 1	Bt6 1	
123	Bt11 1	Bt15 1	
124	Bt11 1	
125	Bt4 1	
126	Bt4 1	
127	Bt6 1	Bt4 1	
128	Bt10 1	
129	Bt4 1	
130	Bt29 1	
131	Bt4 1	Bt29 1	Bt3 1	
132	Bt4 1	
133	Bt4 1	
134	Bt2 1	
135	Bt16 1	
136	Bt4 2	
137	Bt8 1	Bt3 1	Bt6 1	
138	Bt6 2	Bt4 1	Bt8 1	
