Name		0786_BED-Amazon_n168_m245_bt33
Number_of_Customers	168
Number_of_Items		245
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.032179	-117.769636	1	0	0	0	0.7	2640
2	34.038534	-117.778075	1	0	0	0	0.7	2640
3	34.040142	-117.783557	1	0	0	0	3.01	5544
4	34.026371	-117.807809	3	0	0	0	7.15	8628
5	34.029882	-117.776584	2	0	0	0	5.57	13188
6	34.039236	-117.77443	1	0	0	0	1.4	5280
7	34.036777	-117.7767	1	0	0	0	4.7	1380
8	34.038258	-117.777655	1	0	0	0	7.3	3640
9	34.033681	-117.796124	2	0	0	0	9.2	4816
10	34.038735	-117.782182	2	0	0	0	9.95	19860
11	34.039872	-117.784895	3	0	0	0	11.95	8698
12	34.033161	-117.769148	2	0	0	0	4.84	16080
13	34.027098	-117.819495	1	0	0	0	2.94	14904
14	34.036125	-117.777091	1	0	0	0	15.14	56240
15	34.026786	-117.785893	2	0	0	0	6.6	2556
16	34.04153	-117.798407	1	0	0	0	4.7	1380
17	34.03308	-117.778549	1	0	0	0	0.7	2640
18	34.029201	-117.765152	1	0	0	0	1.75	4608
19	34.026952	-117.774381	2	0	0	0	3.3	6456
20	34.029821	-117.802467	1	0	0	0	0.7	2640
21	34.026493	-117.772492	2	0	0	0	12.12	25480
22	34.033277	-117.765983	1	0	0	0	0.7	2640
23	34.02864	-117.818181	2	0	0	0	2.69	9803
24	34.028486	-117.809908	1	0	0	0	2.5	3978
25	34.032969	-117.78515	2	0	0	0	6.3	6330
26	34.024131	-117.815992	1	0	0	0	1.75	4608
27	34.030029	-117.77193	1	0	0	0	1.9	1176
28	34.028981	-117.764878	3	0	0	0	10.71	16428
29	34.026067	-117.808962	2	0	0	0	6.6	2556
30	34.034987	-117.795912	1	0	0	0	1.9	1176
31	34.031837	-117.802318	2	0	0	0	7.79	12053
32	34.034114	-117.772884	1	0	0	0	4.7	1380
33	34.028185	-117.816391	3	0	0	0	9.46	11532
34	34.029165	-117.805393	1	0	0	0	4.7	1380
35	34.022208	-117.818946	2	0	0	0	2.6	3816
36	34.021317	-117.819133	1	0	0	0	0.7	2640
37	34.028805	-117.806178	1	0	0	0	1.4	5280
38	34.034535	-117.79655	1	0	0	0	3.82	7600
39	34.019143	-117.818375	2	0	0	0	5.4	4020
40	34.031219	-117.781583	1	0	0	0	3.45	15022
41	34.021782	-117.814967	1	0	0	0	5.29	8075
42	34.03067	-117.806561	1	0	0	0	7.3	3640
43	34.032406	-117.778467	1	0	0	0	2.5	3978
44	34.031621	-117.782101	3	0	0	0	10.69	12095
45	34.03669	-117.782481	3	0	0	0	9.75	27925
46	34.031511	-117.800898	1	0	0	0	4.7	1380
47	34.036687	-117.793829	1	0	0	0	7.3	3640
48	34.028923	-117.819649	1	0	0	0	4.7	1380
49	34.0398	-117.78198	1	0	0	0	4.7	1380
50	34.037905	-117.788563	1	0	0	0	4.7	1380
51	34.024464	-117.815981	1	0	0	0	0.7	2640
52	34.020524	-117.819713	1	0	0	0	0.7	2640
53	34.03259	-117.801938	1	0	0	0	4.7	1380
54	34.038202	-117.791457	1	0	0	0	4.7	1380
55	34.024082	-117.818805	1	0	0	0	0.7	2640
56	34.030683	-117.787201	2	0	0	0	7.95	9094
57	34.033822	-117.778747	4	0	0	0	26.61	44003
58	34.028507	-117.817242	1	0	0	0	1.9	1176
59	34.033126	-117.797044	1	0	0	0	0.7	2640
60	34.034623	-117.786871	1	0	0	0	1.4	5280
61	34.030252	-117.805328	1	0	0	0	4.7	1380
62	34.038872	-117.784963	1	0	0	0	3.8	2352
63	34.024602	-117.818821	1	0	0	0	2.5	3978
64	34.025223	-117.819707	1	0	0	0	1.75	4608
65	34.028251	-117.77692	3	0	0	0	7.3	5196
66	34.038872	-117.782335	1	0	0	0	0.7	2640
67	34.026316	-117.775029	1	0	0	0	3.01	5544
68	34.03159	-117.800536	1	0	0	0	1.9	1176
69	34.025988	-117.809881	2	0	0	0	3.3	13040
70	34.040041	-117.799741	1	0	0	0	5.29	8075
71	34.033528	-117.792957	1	0	0	0	1.9	1176
72	34.031249	-117.80681	1	0	0	0	2.15	1080
73	34.026753	-117.773361	1	0	0	0	7.3	3640
74	34.030332	-117.7659	1	0	0	0	0.7	2640
75	34.033146	-117.795992	1	0	0	0	3.82	7600
76	34.030589	-117.798148	2	0	0	0	6.5	3900
77	34.031453	-117.786142	1	0	0	0	1.9	1176
78	34.028973	-117.777338	1	0	0	0	1.9	1176
79	34.026246	-117.81628	2	0	0	0	12.0	5020
80	34.039008	-117.776771	2	0	0	0	4.81	8064
81	34.029236	-117.778633	2	0	0	0	4.4	5154
82	34.029546	-117.798974	1	0	0	0	4.7	1380
83	34.031014	-117.796894	1	0	0	0	2.15	1080
84	34.036937	-117.795782	1	0	0	0	1.4	5280
85	34.028152	-117.800233	1	0	0	0	2.94	14904
86	34.033134	-117.796862	3	0	0	0	9.98	18000
87	34.02093	-117.819707	1	0	0	0	0.7	2640
88	34.036765	-117.785658	1	0	0	0	4.7	1380
89	34.031285	-117.778363	2	0	0	0	3.7	3696
90	34.029547	-117.806649	1	0	0	0	2.75	9072
91	34.020138	-117.819722	1	0	0	0	4.66	11424
92	34.017514	-117.818826	1	0	0	0	0.7	2640
93	34.033559	-117.801774	2	0	0	0	5.4	4020
94	34.02868	-117.797824	1	0	0	0	1.75	4608
95	34.036543	-117.784408	1	0	0	0	4.7	1380
96	34.026768	-117.805999	1	0	0	0	4.7	1380
97	34.027813	-117.808564	1	0	0	0	4.8	6200
98	34.022132	-117.819754	3	0	0	0	12.0	11558
99	34.026151	-117.817751	1	0	0	0	4.7	1380
100	34.037698	-117.778125	2	0	0	0	5.4	4020
101	34.02899	-117.814528	1	0	0	0	7.3	3640
102	34.034891	-117.790135	2	0	0	0	7.45	10452
103	34.030281	-117.790367	3	0	0	0	10.35	11676
104	34.031193	-117.774441	1	0	0	0	7.3	3640
105	34.025774	-117.773776	1	0	0	0	1.9	1176
106	34.031454	-117.781916	1	0	0	0	4.7	1380
107	34.03428	-117.792177	1	0	0	0	0.7	2640
108	34.029463	-117.765983	1	0	0	0	3.01	5544
109	34.028478	-117.819656	1	0	0	0	4.7	1380
110	34.023573	-117.81879	1	0	0	0	0.7	2640
111	34.02801	-117.808216	1	0	0	0	4.7	1380
112	34.034669	-117.772863	1	0	0	0	4.7	1380
113	34.029444	-117.795456	1	0	0	0	5.29	8075
114	34.030841	-117.805284	1	0	0	0	2.5	3978
115	34.022729	-117.817663	1	0	0	0	1.4	5280
116	34.03723	-117.794726	2	0	0	0	7.79	12053
117	34.029732	-117.766825	4	0	0	0	12.44	16703
118	34.034975	-117.780146	1	0	0	0	7.3	3640
119	34.032537	-117.773378	1	0	0	0	1.9	1176
120	34.029238	-117.777127	1	0	0	0	4.7	1380
121	34.035189	-117.794858	2	0	0	0	3.74	4480
122	34.0316	-117.783871	1	0	0	0	4.7	1380
123	34.027279	-117.816622	1	0	0	0	4.7	1380
124	34.020406	-117.818106	1	0	0	0	4.7	1380
125	34.033282	-117.789221	1	0	0	0	4.8	6200
126	34.03354	-117.785908	1	0	0	0	4.7	1380
127	34.040753	-117.800052	1	0	0	0	1.77	9425
128	34.032117	-117.786362	1	0	0	0	1.4	5280
129	34.030037	-117.797184	1	0	0	0	5.29	8075
130	34.022214	-117.815982	1	0	0	0	3.44	17100
131	34.037983	-117.788185	1	0	0	0	4.7	1380
132	34.039813	-117.801092	2	0	0	0	7.2	5358
133	34.032451	-117.799669	1	0	0	0	2.11	11745
134	34.027975	-117.81968	1	0	0	0	4.7	1380
135	34.038595	-117.79477	1	0	0	0	4.7	1380
136	34.03588	-117.787359	3	0	0	0	8.95	9966
137	34.030979	-117.805367	2	0	0	0	7.2	8401
138	34.03198	-117.769806	1	0	0	0	4.7	1380
139	34.029983	-117.774936	2	0	0	0	9.8	7618
140	34.036411	-117.788505	1	0	0	0	4.8	6200
141	34.016409	-117.819026	1	0	0	0	14.15	1000
142	34.032615	-117.80586	1	0	0	0	1.9	1176
143	34.036788	-117.796129	4	0	0	0	14.61	25495
144	34.036496	-117.778967	1	0	0	0	4.7	1380
145	34.039182	-117.784473	1	0	0	0	4.7	1380
146	34.034968	-117.787642	1	0	0	0	7.3	3640
147	34.031487	-117.787943	1	0	0	0	2.63	10868
148	34.031006	-117.773051	2	0	0	0	6.45	5988
149	34.028633	-117.801213	1	0	0	0	4.7	1380
150	34.033839	-117.798127	1	0	0	0	1.9	1176
151	34.027327	-117.804149	1	0	0	0	4.7	1380
152	34.032688	-117.802903	1	0	0	0	4.7	1380
153	34.038153	-117.779823	1	0	0	0	1.9	1176
154	34.031588	-117.77345	1	0	0	0	4.7	1380
155	34.023421	-117.819744	1	0	0	0	0.7	2640
156	34.029254	-117.773822	1	0	0	0	0.7	2640
157	34.028062	-117.817556	1	0	0	0	4.7	1380
158	34.017836	-117.818888	2	0	0	0	5.4	4020
159	34.027145	-117.78592	1	0	0	0	9.4	2760
160	34.024816	-117.816887	1	0	0	0	4.7	1380
161	34.028959	-117.801502	1	0	0	0	0.7	2640
162	34.031166	-117.79667	1	0	0	0	3.01	5544
163	34.036008	-117.786669	2	0	0	0	4.4	5154
164	34.038729	-117.786357	2	0	0	0	12.0	5020
165	34.025727	-117.818058	1	0	0	0	4.7	1380
166	34.028301	-117.779349	2	0	0	0	9.1	6160
167	34.028837	-117.803346	1	0	0	0	1.9	1176
168	34.032134	-117.791261	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	59	17	7	2.5	1	0
Bt14	29	19	13	1.99	1	0
Bt15	40	19	10	3.82	1	0
Bt16	29	19	14	3.25	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	28	18	18	2.75	1	0
Bt20	29	25	13	1.77	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	24	15	4.26	1	0
Bt23	44	13	19	2.63	1	0
Bt24	28	24	17	4.66	1	0
Bt25	29	27	15	2.11	1	0
Bt26	39	28	11	3.53	1	0
Bt27	27	23	24	2.94	1	0
Bt28	37	29	14	3.45	1	0
