Name		3016_BED-Amazon_n196_m266_bt25
Number_of_Customers	196
Number_of_Items		266
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.840819	-117.210939	2	0	0	0	9.5	7580
2	33.80003	-117.210302	1	0	0	0	2.15	1080
3	33.801113	-117.210907	1	0	0	0	0.7	2640
4	33.839173	-117.194951	1	0	0	0	0.7	2640
5	33.831805	-117.191866	1	0	0	0	2.5	3978
6	33.818943	-117.195605	1	0	0	0	2.11	11745
7	33.805928	-117.211757	2	0	0	0	7.2	5358
8	33.839319	-117.204341	1	0	0	0	0.7	2640
9	33.789091	-117.219833	1	0	0	0	1.9	1176
10	33.80183	-117.192612	1	0	0	0	0.7	2640
11	33.832889	-117.20713	1	0	0	0	1.75	4608
12	33.83854	-117.194346	1	0	0	0	2.15	1080
13	33.837404	-117.200406	2	0	0	0	10.54	26555
14	33.836236	-117.197275	1	0	0	0	0.7	2640
15	33.840849	-117.211776	1	0	0	0	4.7	1380
16	33.810627	-117.202133	1	0	0	0	0.7	2640
17	33.80063	-117.216086	1	0	0	0	2.6	10400
18	33.80658	-117.197251	2	0	0	0	19.23	66395
19	33.83518	-117.19085	1	0	0	0	4.7	1380
20	33.793102	-117.213029	1	0	0	0	9.4	2760
21	33.803734	-117.19529	1	0	0	0	0.7	2640
22	33.807708	-117.198208	2	0	0	0	31.4	31040
23	33.788541	-117.211509	1	0	0	0	4.7	1380
24	33.792541	-117.216801	1	0	0	0	1.75	4608
25	33.836218	-117.205061	1	0	0	0	0.7	2640
26	33.831543	-117.204995	1	0	0	0	4.8	6200
27	33.830974	-117.19185	2	0	0	0	2.6	3816
28	33.79799	-117.212166	1	0	0	0	3.01	5544
29	33.838898	-117.20261	3	0	0	0	6.8	11328
30	33.840234	-117.196062	1	0	0	0	4.7	1380
31	33.80651	-117.193118	1	0	0	0	9.4	2760
32	33.839121	-117.199407	1	0	0	0	2.15	1080
33	33.808649	-117.2047	1	0	0	0	1.75	4608
34	33.788465	-117.218391	1	0	0	0	4.7	1380
35	33.831241	-117.204995	1	0	0	0	4.7	1380
36	33.836523	-117.201997	2	0	0	0	4.35	15008
37	33.819368	-117.199417	1	0	0	0	7.57	28120
38	33.805486	-117.216542	1	0	0	0	4.7	1380
39	33.807222	-117.197251	1	0	0	0	2.5	3978
40	33.839459	-117.210137	1	0	0	0	1.9	1176
41	33.800324	-117.216094	1	0	0	0	2.15	1080
42	33.825368	-117.205553	1	0	0	0	4.7	1380
43	33.79435	-117.21366	1	0	0	0	1.9	1176
44	33.83073	-117.20812	1	0	0	0	4.7	1380
45	33.836878	-117.189062	1	0	0	0	4.7	1380
46	33.805801	-117.192786	1	0	0	0	5.29	8075
47	33.829769	-117.20077	1	0	0	0	4.7	1380
48	33.789801	-117.21132	1	0	0	0	4.7	1380
49	33.842409	-117.205441	2	0	0	0	18.85	2380
50	33.80791	-117.196351	2	0	0	0	14.69	10835
51	33.835533	-117.20608	1	0	0	0	18.8	5520
52	33.836562	-117.206087	1	0	0	0	4.7	1380
53	33.828751	-117.200574	1	0	0	0	3.01	5544
54	33.799636	-117.19225	1	0	0	0	4.7	1380
55	33.80523	-117.195294	1	0	0	0	4.7	1380
56	33.84188	-117.211615	1	0	0	0	4.7	1380
57	33.840523	-117.205681	1	0	0	0	4.7	1380
58	33.836774	-117.193885	2	0	0	0	2.45	7248
59	33.835944	-117.208152	1	0	0	0	1.9	1176
