Name		0624_BED-Amazon_n146_m244_bt29
Number_of_Customers	146
Number_of_Items		244
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.658089	-117.620313	1	0	0	0	4.7	1380
2	33.635686	-117.625296	2	0	0	0	7.19	9251
3	33.649309	-117.616799	1	0	0	0	4.7	1380
4	33.661784	-117.613988	1	0	0	0	0.7	2640
5	33.648387	-117.611235	1	0	0	0	4.7	1380
6	33.649177	-117.612341	4	0	0	0	11.01	13380
7	33.639557	-117.62294	1	0	0	0	7.3	3640
8	33.657959	-117.621717	1	0	0	0	4.7	1380
9	33.633238	-117.625707	1	0	0	0	0.7	2640
10	33.646125	-117.618596	1	0	0	0	2.5	3978
11	33.649514	-117.615345	2	0	0	0	5.16	6624
12	33.651356	-117.609428	3	0	0	0	10.67	29478
13	33.658961	-117.612796	1	0	0	0	4.7	1380
14	33.653398	-117.614054	5	0	0	0	17.31	23383
15	33.649983	-117.613665	1	0	0	0	7.3	3640
16	33.646385	-117.618474	1	0	0	0	2.5	3978
17	33.641489	-117.623389	3	0	0	0	10.15	7360
18	33.636849	-117.625339	1	0	0	0	4.7	1380
19	33.662654	-117.611466	1	0	0	0	1.75	4608
20	33.655194	-117.622147	1	0	0	0	1.75	4608
21	33.662989	-117.611086	1	0	0	0	2.19	6156
22	33.654724	-117.614356	2	0	0	0	8.55	17600
23	33.661827	-117.614322	2	0	0	0	2.6	3816
24	33.664121	-117.612458	1	0	0	0	0.7	2640
25	33.644086	-117.618409	2	0	0	0	10.1	5400
26	33.652523	-117.60951	1	0	0	0	1.9	1176
27	33.636827	-117.621141	1	0	0	0	2.15	1080
28	33.645045	-117.623735	2	0	0	0	2.6	3816
29	33.63699	-117.626275	1	0	0	0	2.15	1080
30	33.629673	-117.610974	3	0	0	0	15.01	10564
31	33.65661	-117.613509	2	0	0	0	6.6	2556
32	33.653467	-117.612794	1	0	0	0	1.8	2520
33	33.644174	-117.620036	1	0	0	0	0.7	2640
34	33.652867	-117.613666	1	0	0	0	0.7	2640
35	33.639388	-117.624245	1	0	0	0	2.15	1080
36	33.64093	-117.624157	2	0	0	0	6.55	10808
37	33.657544	-117.617489	7	0	0	0	32.84	32403
38	33.653757	-117.616114	3	0	0	0	5.35	12888
39	33.6402	-117.623878	1	0	0	0	4.7	1380
40	33.660583	-117.611958	1	0	0	0	2.91	13520
41	33.642261	-117.624261	2	0	0	0	12.41	8304
42	33.638674	-117.621048	1	0	0	0	4.7	1380
43	33.636731	-117.612489	3	0	0	0	9.75	10888
44	33.629091	-117.610061	2	0	0	0	10.1	5400
45	33.656218	-117.615485	1	0	0	0	2.94	14904
46	33.655392	-117.61912	2	0	0	0	5.57	12208
47	33.637569	-117.626439	1	0	0	0	4.7	1380
48	33.647224	-117.617073	2	0	0	0	5.4	4020
49	33.647945	-117.610505	1	0	0	0	3.82	7600
50	33.636853	-117.611406	1	0	0	0	7.3	3640
51	33.657276	-117.622315	2	0	0	0	7.2	5358
52	33.645708	-117.618835	1	0	0	0	4.8	6200
53	33.661665	-117.613443	2	0	0	0	5.4	4020
54	33.653576	-117.617008	1	0	0	0	0.7	2640
55	33.663708	-117.614028	3	0	0	0	14.25	10920
56	33.664176	-117.613077	1	0	0	0	1.75	4608
57	33.645614	-117.617817	1	0	0	0	4.7	1380
58	33.664162	-117.612724	1	0	0	0	0.7	2640
59	33.647342	-117.612568	1	0	0	0	1.75	4608
60	33.653958	-117.615933	1	0	0	0	0.7	2640
61	33.662686	-117.614448	1	0	0	0	5.29	8075
