Name		2037_BED-Amazon_n138_m199_bt32
Number_of_Customers	138
Number_of_Items		199
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.507028	-117.64861	2	0	0	0	18.85	2380
2	33.493497	-117.650862	1	0	0	0	4.7	1380
3	33.501764	-117.636673	1	0	0	0	4.21	5400
4	33.495384	-117.636684	1	0	0	0	0.7	2640
5	33.496074	-117.636936	1	0	0	0	4.8	6200
6	33.490104	-117.642508	4	0	0	0	17.18	27100
7	33.498727	-117.633723	2	0	0	0	11.03	20880
8	33.489699	-117.654797	2	0	0	0	7.41	17620
9	33.485151	-117.638862	1	0	0	0	4.7	1380
10	33.508191	-117.656194	1	0	0	0	2.6	10400
11	33.50851	-117.633566	2	0	0	0	8.5	3732
12	33.510281	-117.652355	1	0	0	0	4.7	1380
13	33.5081	-117.654857	1	0	0	0	4.7	1380
14	33.485347	-117.636039	1	0	0	0	4.7	1380
15	33.490231	-117.641975	1	0	0	0	0.7	2640
16	33.495221	-117.648098	1	0	0	0	7.3	3640
17	33.507761	-117.627439	1	0	0	0	4.7	1380
18	33.501688	-117.64545	1	0	0	0	4.7	1380
19	33.508504	-117.631314	1	0	0	0	5.29	8075
20	33.505171	-117.653998	1	0	0	0	2.91	13520
21	33.501203	-117.636187	1	0	0	0	4.7	1380
22	33.508432	-117.629869	1	0	0	0	4.7	1380
23	33.484676	-117.640977	1	0	0	0	0.7	2640
24	33.509208	-117.656268	1	0	0	0	0.7	2640
25	33.486938	-117.649559	1	0	0	0	0.7	2640
26	33.489078	-117.639525	1	0	0	0	4.7	1380
27	33.494461	-117.648209	1	0	0	0	2.15	1080
28	33.498279	-117.650372	1	0	0	0	9.4	2760
29	33.500002	-117.638805	1	0	0	0	0.7	2640
30	33.509652	-117.655933	1	0	0	0	4.25	9744
31	33.485012	-117.641529	1	0	0	0	1.75	4608
32	33.510747	-117.653707	1	0	0	0	0.7	2640
33	33.491398	-117.642184	2	0	0	0	6.63	11176
34	33.491284	-117.642328	2	0	0	0	12.0	5020
35	33.505604	-117.647613	3	0	0	0	18.2	3256
36	33.50607	-117.654581	1	0	0	0	1.75	4608
37	33.491189	-117.64359	1	0	0	0	1.59	3400
38	33.508958	-117.627751	2	0	0	0	9.8	7618
39	33.490629	-117.64102	1	0	0	0	7.3	3640
40	33.490226	-117.651877	1	0	0	0	4.7	1380
41	33.491088	-117.650894	1	0	0	0	4.7	1380
42	33.496992	-117.649582	1	0	0	0	5.29	8075
43	33.506097	-117.65094	1	0	0	0	1.9	1176
44	33.506079	-117.648589	2	0	0	0	7.2	5358
45	33.49369	-117.649866	1	0	0	0	4.7	1380
46	33.485911	-117.634814	3	0	0	0	7.3	5196
47	33.493879	-117.635426	1	0	0	0	4.7	1380
48	33.497295	-117.648153	2	0	0	0	6.29	4780
49	33.503159	-117.638757	2	0	0	0	6.85	2460
50	33.485409	-117.635854	1	0	0	0	0.7	2640
51	33.502521	-117.637879	1	0	0	0	2.15	1080
52	33.505486	-117.654554	1	0	0	0	0.7	2640
53	33.504335	-117.640397	1	0	0	0	3.82	7600
54	33.510303	-117.629896	1	0	0	0	0.7	2640
55	33.487486	-117.635282	1	0	0	0	4.7	1380
56	33.509085	-117.629365	3	0	0	0	7.15	8628
