Name		1351_BED-Amazon_n153_m210_bt25
Number_of_Customers	153
Number_of_Items		210
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.168843	-88.290212	1	0	0	0	0.7	2640
2	42.198153	-88.269534	1	0	0	0	1.9	1176
3	42.200431	-88.275063	1	0	0	0	9.4	2760
4	42.171734	-88.286599	1	0	0	0	1.9	1176
5	42.153863	-88.300633	1	0	0	0	4.7	1380
6	42.196924	-88.275139	1	0	0	0	0.7	2640
7	42.163254	-88.293258	2	0	0	0	3.6	13743
8	42.164259	-88.305412	1	0	0	0	1.8	2520
9	42.174594	-88.28774	1	0	0	0	0.7	2640
10	42.211334	-88.26215	2	0	0	0	4.05	2256
11	42.182332	-88.281188	1	0	0	0	4.7	1380
12	42.211867	-88.268774	2	0	0	0	5.5	8840
13	42.205465	-88.262556	1	0	0	0	1.8	2520
14	42.19996	-88.276087	2	0	0	0	5.4	4020
15	42.198092	-88.265218	1	0	0	0	4.7	1380
16	42.206358	-88.265853	3	0	0	0	15.01	10564
17	42.161213	-88.31274	1	0	0	0	1.4	5280
18	42.213157	-88.270809	1	0	0	0	5.29	8075
19	42.157054	-88.295417	1	0	0	0	1.9	1176
20	42.165266	-88.294205	1	0	0	0	4.7	1380
21	42.198702	-88.274745	1	0	0	0	7.3	3640
22	42.203831	-88.264585	1	0	0	0	2.15	1080
23	42.200498	-88.265444	1	0	0	0	4.7	1380
24	42.196605	-88.269973	3	0	0	0	4.95	11226
25	42.166745	-88.314185	1	0	0	0	4.7	1380
26	42.204207	-88.263892	1	0	0	0	1.9	1176
27	42.19955	-88.267799	2	0	0	0	12.59	11715
28	42.194038	-88.269032	1	0	0	0	1.4	5280
29	42.178002	-88.270705	1	0	0	0	1.75	4608
30	42.156024	-88.304421	1	0	0	0	4.7	1380
31	42.197411	-88.271126	1	0	0	0	4.8	6200
32	42.159625	-88.313126	1	0	0	0	4.7	1380
33	42.153217	-88.312576	1	0	0	0	0.7	2640
34	42.168723	-88.314264	4	0	0	0	14.47	17085
35	42.208873	-88.2713	1	0	0	0	4.7	1380
36	42.1555	-88.29762	1	0	0	0	3.01	5544
37	42.19436	-88.27016	1	0	0	0	1.4	5280
38	42.200399	-88.271296	1	0	0	0	0.7	2640
39	42.199818	-88.267981	1	0	0	0	9.4	2760
40	42.162212	-88.294529	1	0	0	0	1.9	1176
41	42.17304	-88.280756	1	0	0	0	3.01	5544
42	42.159424	-88.300036	1	0	0	0	2.91	13520
43	42.167779	-88.291413	3	0	0	0	13.63	25988
