Name		1010_BED-Amazon_n197_m272_bt26
Number_of_Customers	197
Number_of_Items		272
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	42.016974	-88.180768	1	0	0	0	2.5	3978
2	42.015801	-88.185329	1	0	0	0	3.42	23780
3	42.029202	-88.21569	1	0	0	0	1.9	1176
4	42.026912	-88.207127	1	0	0	0	4.7	1380
5	42.023424	-88.174043	1	0	0	0	2.6	10400
6	42.023433	-88.186605	3	0	0	0	5.65	16761
7	42.018491	-88.175987	2	0	0	0	5.4	4020
8	42.007596	-88.183955	3	0	0	0	13.0	14999
9	42.025146	-88.216434	1	0	0	0	7.3	3640
10	42.029155	-88.200604	1	0	0	0	0.7	2640
11	42.006803	-88.181572	1	0	0	0	0.7	2640
12	42.010543	-88.187155	1	0	0	0	2.15	1080
13	42.012447	-88.19422	1	0	0	0	4.7	1380
14	42.025283	-88.20765	1	0	0	0	1.8	2520
15	42.02136	-88.193008	1	0	0	0	0.7	2640
16	42.024771	-88.177987	1	0	0	0	4.8	6200
17	42.009785	-88.18686	2	0	0	0	8.2	10596
18	42.013852	-88.177386	1	0	0	0	4.7	1380
19	42.028595	-88.178165	1	0	0	0	0.7	2640
20	42.016833	-88.195492	1	0	0	0	1.9	1176
21	42.014543	-88.193168	1	0	0	0	4.7	1380
22	42.03786	-88.190724	1	0	0	0	1.9	1176
23	42.011689	-88.190972	1	0	0	0	4.7	1380
24	42.013413	-88.195626	1	0	0	0	5.25	18480
25	42.016657	-88.184662	1	0	0	0	1.75	4608
26	42.023781	-88.197964	2	0	0	0	2.47	12065
27	42.019217	-88.199886	1	0	0	0	3.82	7600
28	42.023406	-88.188693	3	0	0	0	13.29	53548
29	42.016187	-88.180977	2	0	0	0	5.57	12208
30	42.014224	-88.188296	1	0	0	0	0.7	2640
31	42.019669	-88.19031	1	0	0	0	0.7	2640
32	42.017245	-88.190001	1	0	0	0	4.7	1380
33	42.019459	-88.186878	1	0	0	0	3.01	5544
34	42.026162	-88.211166	3	0	0	0	4.35	8424
35	42.023573	-88.197226	2	0	0	0	8.0	6280
36	42.016534	-88.194401	1	0	0	0	0.7	2640
37	42.022829	-88.172658	2	0	0	0	3.15	9888
38	42.029403	-88.17806	1	0	0	0	2.91	13520
39	42.006762	-88.195643	1	0	0	0	1.75	4608
40	42.004913	-88.185447	1	0	0	0	3.82	7600
