Name		1202_BED-Amazon_n121_m205_bt33
Number_of_Customers	121
Number_of_Items		205
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.311198	-71.117995	2	0	0	0	8.3	13619
2	42.312902	-71.118759	1	0	0	0	1.9	1176
3	42.312387	-71.120516	1	0	0	0	1.75	4608
4	42.309038	-71.116996	1	0	0	0	9.4	2760
5	42.311526	-71.129543	1	0	0	0	3.01	5544
6	42.317191	-71.106521	1	0	0	0	4.7	1380
7	42.311444	-71.130083	1	0	0	0	1.8	2520
8	42.313312	-71.123166	1	0	0	0	1.75	4608
9	42.310974	-71.111579	1	0	0	0	4.7	1380
10	42.313323	-71.112995	1	0	0	0	9.4	2760
11	42.311701	-71.103123	1	0	0	0	1.75	4608
12	42.308599	-71.113849	2	0	0	0	9.5	7580
13	42.313092	-71.097189	2	0	0	0	5.4	4020
14	42.312504	-71.127786	1	0	0	0	0.7	2640
15	42.311235	-71.110169	1	0	0	0	1.9	1176
16	42.313869	-71.10175	2	0	0	0	7.2	5358
17	42.313633	-71.107134	2	0	0	0	16.0	5316
18	42.312522	-71.101686	2	0	0	0	9.45	4720
19	42.311822	-71.103465	2	0	0	0	7.44	9155
20	42.3125	-71.099684	3	0	0	0	9.07	19603
21	42.311525	-71.119031	1	0	0	0	2.8	12672
22	42.313459	-71.097763	3	0	0	0	4.4	6336
23	42.314991	-71.104521	1	0	0	0	2.5	3978
24	42.31195	-71.109552	1	0	0	0	1.75	4608
25	42.312394	-71.121421	1	0	0	0	0.7	2640
26	42.313092	-71.114107	1	0	0	0	1.75	4608
27	42.313306	-71.112781	2	0	0	0	17.4	31720
28	42.313774	-71.115513	2	0	0	0	2.45	7248
29	42.308474	-71.112247	1	0	0	0	4.7	1380
30	42.312621	-71.10404	2	0	0	0	6.1	6660
31	42.31139	-71.116264	2	0	0	0	7.58	12052
32	42.31061	-71.110931	1	0	0	0	0.7	2640
33	42.312644	-71.101993	1	0	0	0	0.7	2640
34	42.311495	-71.09844	1	0	0	0	0.7	2640
35	42.311725	-71.109929	1	0	0	0	2.15	1080
36	42.311676	-71.120463	1	0	0	0	1.9	1176
37	42.314437	-71.115154	2	0	0	0	6.1	19616
38	42.313603	-71.109531	2	0	0	0	3.7	3696
39	42.316139	-71.107383	1	0	0	0	1.85	9135
40	42.317851	-71.106238	1	0	0	0	4.7	1380
41	42.313698	-71.106701	1	0	0	0	4.8	6200
42	42.309559	-71.118768	2	0	0	0	11.3	3936
43	42.313201	-71.09641	1	0	0	0	4.7	1380
44	42.310822	-71.118539	4	0	0	0	13.61	15640
45	42.308585	-71.112641	1	0	0	0	7.3	3640
46	42.312411	-71.11558	2	0	0	0	5.4	4020
47	42.31258	-71.118433	1	0	0	0	0.7	2640
48	42.314317	-71.114824	1	0	0	0	2.6	10400
49	42.311901	-71.112028	2	0	0	0	12.0	5020
50	42.315064	-71.102104	2	0	0	0	4.53	13115
51	42.319137	-71.103812	1	0	0	0	4.7	1380
52	42.312997	-71.115027	2	0	0	0	4.84	16080
53	42.314461	-71.108135	1	0	0	0	1.9	1176
54	42.309457	-71.110973	1	0	0	0	3.42	23780
55	42.313579	-71.102393	1	0	0	0	4.7	1380
56	42.314974	-71.115221	3	0	0	0	10.14	20262
57	42.313822	-71.111955	4	0	0	0	15.45	13098
58	42.314776	-71.100919	2	0	0	0	12.63	24804
59	42.31372	-71.103842	1	0	0	0	3.01	5544
60	42.315935	-71.102792	2	0	0	0	5.61	15944
61	42.313939	-71.108328	4	0	0	0	7.86	25928
62	42.314453	-71.123308	1	0	0	0	7.63	16848
63	42.311912	-71.112335	1	0	0	0	4.7	1380
64	42.310037	-71.114135	2	0	0	0	9.22	28036
65	42.314485	-71.0987	1	0	0	0	2.6	10400
66	42.310629	-71.117541	2	0	0	0	14.55	38180
67	42.316881	-71.102804	1	0	0	0	7.3	3640
68	42.314473	-71.101619	1	0	0	0	4.7	1380
69	42.316983	-71.105308	1	0	0	0	4.7	1380
70	42.311859	-71.110245	1	0	0	0	3.01	5544
71	42.312917	-71.102682	1	0	0	0	1.8	2520
72	42.314672	-71.115095	2	0	0	0	3.3	13040
73	42.309987	-71.112666	1	0	0	0	4.7	1380
74	42.312337	-71.11136	3	0	0	0	22.05	30240
75	42.309999	-71.113769	3	0	0	0	9.46	11532
76	42.314399	-71.112908	1	0	0	0	7.3	3640
77	42.31239	-71.110388	1	0	0	0	0.7	2640
78	42.313365	-71.110643	1	0	0	0	4.7	1380
79	42.312005	-71.112871	1	0	0	0	14.1	4140
80	42.312711	-71.114132	2	0	0	0	5.4	4020
81	42.310227	-71.118157	2	0	0	0	9.99	9455
82	42.318351	-71.104705	1	0	0	0	4.7	1380
83	42.31927	-71.1033	2	0	0	0	6.85	2460
84	42.315711	-71.102652	1	0	0	0	1.9	1176
85	42.312855	-71.111145	1	0	0	0	1.8	2520
86	42.314231	-71.101408	1	0	0	0	7.3	3640
87	42.312248	-71.100976	2	0	0	0	3.15	9888
88	42.310193	-71.11505	1	0	0	0	4.7	1380
89	42.313082	-71.11356	1	0	0	0	4.26	10440
90	42.312208	-71.111052	1	0	0	0	3.01	5544
91	42.314453	-71.104261	1	0	0	0	4.26	10440
92	42.315144	-71.106826	2	0	0	0	7.64	16284
93	42.312919	-71.109865	2	0	0	0	13.63	8760
94	42.313524	-71.117138	2	0	0	0	5.4	4020
95	42.312832	-71.103035	1	0	0	0	3.01	5544
96	42.315723	-71.10391	3	0	0	0	20.11	32004
97	42.311979	-71.106993	1	0	0	0	5.29	8075
98	42.314068	-71.102762	1	0	0	0	7.3	3640
99	42.31187	-71.126219	1	0	0	0	1.9	1176
100	42.312454	-71.108166	5	0	0	0	17.8	30456
101	42.312623	-71.117477	1	0	0	0	0.7	2640
102	42.31181	-71.09985	1	0	0	0	1.55	8704
103	42.313718	-71.114101	1	0	0	0	4.21	5400
104	42.31699	-71.106001	1	0	0	0	4.7	1380
105	42.310772	-71.119925	2	0	0	0	19.3	8660
106	42.313302	-71.109058	1	0	0	0	4.73	10000
107	42.31175	-71.119197	2	0	0	0	6.45	5988
108	42.316283	-71.103424	1	0	0	0	4.7	1380
109	42.312352	-71.108254	1	0	0	0	0.7	2640
110	42.313603	-71.119996	1	0	0	0	2.5	3978
111	42.31366	-71.110349	1	0	0	0	2.5	3978
112	42.312041	-71.098509	2	0	0	0	9.99	9455
113	42.31818	-71.104172	1	0	0	0	4.7	1380
114	42.315658	-71.10165	1	0	0	0	9.4	2760
115	42.311365	-71.117189	2	0	0	0	6.5	3900
