Name		2198_BED-Amazon_n143_m227_bt28
Number_of_Customers	143
Number_of_Items		227
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.623148	-117.737337	1	0	0	0	4.7	1380
2	33.623418	-117.743864	2	0	0	0	7.2	5358
3	33.624989	-117.739316	1	0	0	0	5.29	8075
4	33.618703	-117.740372	1	0	0	0	1.9	1176
5	33.605772	-117.745571	1	0	0	0	1.75	4608
6	33.620495	-117.736411	3	0	0	0	12.0	11558
7	33.630371	-117.740971	1	0	0	0	3.82	7600
8	33.625081	-117.739209	1	0	0	0	4.7	1380
9	33.632328	-117.733993	1	0	0	0	0.7	2640
10	33.611153	-117.736318	1	0	0	0	4.7	1380
11	33.631829	-117.729996	1	0	0	0	4.7	1380
12	33.616664	-117.734253	1	0	0	0	7.3	3640
13	33.61054	-117.734789	2	0	0	0	2.6	3816
14	33.623194	-117.736747	1	0	0	0	2.15	1080
15	33.605105	-117.743679	2	0	0	0	7.71	6924
16	33.625326	-117.740985	1	0	0	0	4.7	1380
17	33.616136	-117.734331	1	0	0	0	4.7	1380
18	33.618307	-117.743335	2	0	0	0	6.45	5988
19	33.625336	-117.737682	1	0	0	0	4.7	1380
20	33.618069	-117.741814	1	0	0	0	4.7	1380
21	33.628511	-117.738208	4	0	0	0	18.05	16500
22	33.616717	-117.740561	2	0	0	0	17.95	3352
23	33.625951	-117.738118	1	0	0	0	4.7	1380
24	33.632508	-117.740187	1	0	0	0	4.7	1380
25	33.616364	-117.732817	1	0	0	0	1.4	5280
26	33.624194	-117.736848	1	0	0	0	8.0	22113
27	33.61558	-117.737968	2	0	0	0	4.65	5058
28	33.624239	-117.738088	2	0	0	0	7.64	16284
29	33.62835	-117.736151	2	0	0	0	6.85	2460
30	33.632811	-117.742275	1	0	0	0	2.5	3978
31	33.614195	-117.733846	2	0	0	0	6.6	2556
32	33.619281	-117.740033	4	0	0	0	30.38	52860
33	33.623154	-117.743464	1	0	0	0	4.7	1380
34	33.629448	-117.740277	2	0	0	0	5.4	4020
35	33.617883	-117.74519	1	0	0	0	4.7	1380
36	33.619502	-117.734159	1	0	0	0	2.94	14904
37	33.620246	-117.745275	1	0	0	0	0.7	2640
38	33.615237	-117.737286	1	0	0	0	1.8	2520
39	33.629674	-117.740593	1	0	0	0	1.75	4608
40	33.618035	-117.73578	2	0	0	0	6.45	5988
41	33.622625	-117.738741	2	0	0	0	4.91	6720
42	33.632507	-117.740175	1	0	0	0	0.7	2640
43	33.61919	-117.743087	1	0	0	0	1.75	4608
44	33.623555	-117.742345	1	0	0	0	1.75	4608
45	33.626511	-117.737099	2	0	0	0	8.27	30760
46	33.629042	-117.740722	2	0	0	0	21.45	4640
47	33.612196	-117.735183	2	0	0	0	6.85	2460
48	33.631272	-117.73135	2	0	0	0	3.2	6618
49	33.6084	-117.739873	1	0	0	0	4.7	1380
50	33.619304	-117.735274	3	0	0	0	14.05	7818
51	33.621741	-117.743698	1	0	0	0	0.7	2640
52	33.629919	-117.738287	1	0	0	0	5.29	8075
53	33.620714	-117.739468	1	0	0	0	2.15	1080
54	33.622274	-117.743962	1	0	0	0	0.7	2640
55	33.631352	-117.735844	1	0	0	0	2.88	5625
56	33.627782	-117.733643	1	0	0	0	0.7	2640
57	33.6181	-117.744219	1	0	0	0	4.7	1380
58	33.619403	-117.737818	1	0	0	0	4.7	1380
59	33.623947	-117.738336	3	0	0	0	10.69	12095
60	33.6258	-117.739227	2	0	0	0	7.2	5358
61	33.610768	-117.738213	1	0	0	0	3.8	2352
62	33.610007	-117.735276	2	0	0	0	5.4	4020
63	33.612605	-117.739009	1	0	0	0	7.3	3640
64	33.603318	-117.744508	1	0	0	0	1.8	2520
65	33.622165	-117.74278	1	0	0	0	3.82	8580
66	33.61558	-117.737968	2	0	0	0	2.6	3816
67	33.623177	-117.73972	1	0	0	0	1.9	1176
68	33.631165	-117.732917	2	0	0	0	4.12	26420
69	33.613521	-117.734083	2	0	0	0	4.65	10248
70	33.62521	-117.742387	1	0	0	0	4.7	1380
71	33.61922	-117.74165	1	0	0	0	4.7	1380
72	33.618657	-117.734581	2	0	0	0	6.45	5988
73	33.616179	-117.748024	1	0	0	0	2.5	3978
74	33.629394	-117.74119	1	0	0	0	2.5	3978
75	33.626401	-117.739082	1	0	0	0	1.75	4608
76	33.62779	-117.733718	1	0	0	0	1.4	5280
77	33.62656	-117.737768	1	0	0	0	1.75	4608
78	33.632359	-117.734038	1	0	0	0	2.15	1080
79	33.61672	-117.734365	1	0	0	0	7.3	3640
80	33.624274	-117.737399	2	0	0	0	7.61	14900
81	33.619876	-117.744371	1	0	0	0	7.3	3640
82	33.628344	-117.73689	1	0	0	0	0.7	2640
83	33.620633	-117.744208	2	0	0	0	6.5	3900
84	33.631902	-117.730012	1	0	0	0	2.15	1080
