Name		2758_BED-Amazon_n153_m257_bt27
Number_of_Customers	153
Number_of_Items		257
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.945046	-87.761493	1	0	0	0	4.8	6200
2	41.944026	-87.745342	1	0	0	0	0.7	2640
3	41.934252	-87.739328	3	0	0	0	9.45	16448
4	41.946959	-87.75529	1	0	0	0	2.6	10400
5	41.93404	-87.740509	1	0	0	0	4.7	1380
6	41.937881	-87.745599	1	0	0	0	9.4	2760
7	41.951519	-87.752501	1	0	0	0	4.7	1380
8	41.932418	-87.747957	1	0	0	0	6.24	7920
9	41.945188	-87.753736	2	0	0	0	5.4	4020
10	41.948804	-87.753734	1	0	0	0	2.5	3978
11	41.947037	-87.748667	2	0	0	0	3.55	7128
12	41.945099	-87.758768	1	0	0	0	1.9	1176
13	41.947009	-87.75042	1	0	0	0	1.8	2520
14	41.951209	-87.743674	2	0	0	0	6.57	15625
15	41.93442	-87.734863	1	0	0	0	4.8	6200
16	41.933321	-87.750171	1	0	0	0	4.7	1380
17	41.944282	-87.749152	1	0	0	0	9.4	2760
18	41.944181	-87.758138	5	0	0	0	11.55	13782
19	41.937067	-87.743433	1	0	0	0	4.7	1380
20	41.948891	-87.745026	2	0	0	0	3.9	5688
21	41.931665	-87.73863	3	0	0	0	13.03	23398
22	41.951887	-87.749807	2	0	0	0	5.4	4020
23	41.932408	-87.749417	1	0	0	0	0.7	2640
24	41.943379	-87.749055	2	0	0	0	11.3	3936
25	41.946171	-87.7448	1	0	0	0	1.75	4608
26	41.951574	-87.74806	1	0	0	0	4.7	1380
27	41.952475	-87.748031	2	0	0	0	4.74	17424
28	41.946099	-87.75037	1	0	0	0	4.7	1380
29	41.953866	-87.74804	4	0	0	0	12.84	15588
30	41.947915	-87.750818	1	0	0	0	4.7	1380
31	41.935255	-87.741656	1	0	0	0	9.4	2760
32	41.936779	-87.736954	1	0	0	0	4.7	1380
33	41.941784	-87.737116	2	0	0	0	9.2	4816
34	41.945392	-87.740907	1	0	0	0	7.3	3640
35	41.94416	-87.759894	3	0	0	0	9.1	12698
36	41.932401	-87.749944	3	0	0	0	8.75	9756
37	41.945169	-87.755945	2	0	0	0	9.99	9455
38	41.947019	-87.749913	1	0	0	0	4.26	10440
39	41.947838	-87.758157	1	0	0	0	4.7	1380
40	41.942928	-87.743869	2	0	0	0	6.6	2556
41	41.945302	-87.739678	1	0	0	0	7.3	3640
42	41.945085	-87.759611	1	0	0	0	1.9	1176
43	41.947103	-87.743097	1	0	0	0	0.7	2640
44	41.948899	-87.744162	2	0	0	0	6.6	2556
45	41.937563	-87.744361	1	0	0	0	1.8	2520
46	41.948141	-87.7619	1	0	0	0	1.9	1176
47	41.943301	-87.755475	1	0	0	0	1.8	2520
48	41.947994	-87.742803	1	0	0	0	1.75	4608
49	41.943901	-87.743903	3	0	0	0	9.54	17460
50	41.946889	-87.760342	2	0	0	0	7.2	5358
51	41.947194	-87.761863	3	0	0	0	12.7	7660
52	41.943972	-87.739637	3	0	0	0	11.4	8756
53	41.944488	-87.761764	2	0	0	0	6.6	2556
54	41.947987	-87.743383	2	0	0	0	4.05	2256
55	41.943023	-87.740851	1	0	0	0	3.82	7600
56	41.9452	-87.752413	1	0	0	0	4.7	1380
57	41.950791	-87.742992	1	0	0	0	4.7	1380
58	41.950701	-87.746261	2	0	0	0	3.9	5688
59	41.94511	-87.757332	2	0	0	0	7.61	14900
60	41.945225	-87.750564	1	0	0	0	0.7	2640
61	41.945099	-87.758337	1	0	0	0	1.59	3400
62	41.938014	-87.738237	2	0	0	0	4.84	16080
63	41.937187	-87.745569	1	0	0	0	1.9	1176
64	41.941101	-87.738336	2	0	0	0	12.0	5020
65	41.941559	-87.745263	1	0	0	0	4.7	1380
66	41.948902	-87.742985	1	0	0	0	7.3	3640
67	41.943817	-87.745335	2	0	0	0	8.52	9960
68	41.940141	-87.7383	1	0	0	0	4.7	1380
69	41.935984	-87.736923	2	0	0	0	8.96	11820
70	41.934433	-87.738099	2	0	0	0	12.41	8304
71	41.942319	-87.759385	1	0	0	0	1.75	4608
72	41.944307	-87.747736	1	0	0	0	1.75	4608
73	41.944217	-87.753529	3	0	0	0	6.5	19658
74	41.951604	-87.746141	1	0	0	0	0.7	2640
75	41.945986	-87.759182	1	0	0	0	4.7	1380
76	41.932557	-87.74536	1	0	0	0	4.7	1380
77	41.945099	-87.745374	1	0	0	0	0.7	2640
78	41.933302	-87.751147	1	0	0	0	3.01	5544
79	41.949787	-87.746443	1	0	0	0	9.4	2760
80	41.948698	-87.761633	3	0	0	0	11.85	10008
81	41.934549	-87.74544	1	0	0	0	4.7	1380
82	41.945243	-87.74942	3	0	0	0	7.3	5196
83	41.946198	-87.742802	1	0	0	0	0.7	2640
84	41.938938	-87.740307	1	0	0	0	7.3	3640
85	41.932378	-87.745354	1	0	0	0	1.4	5280
86	41.939377	-87.739502	1	0	0	0	0.7	2640
87	41.947889	-87.753618	2	0	0	0	2.6	3816
88	41.933468	-87.739758	1	0	0	0	4.7	1380
89	41.952465	-87.749206	1	0	0	0	0.7	2640
90	41.942648	-87.745297	1	0	0	0	0.7	2640
91	41.947951	-87.747927	1	0	0	0	1.75	4608
92	41.947963	-87.746296	1	0	0	0	9.4	2760
93	41.938259	-87.743219	1	0	0	0	3.01	5544
94	41.948847	-87.750287	2	0	0	0	15.5	9420
95	41.944119	-87.762062	1	0	0	0	1.38	5100
96	41.944095	-87.763849	1	0	0	0	0.7	2640
97	41.937516	-87.743186	1	0	0	0	4.7	1380
98	41.947582	-87.759421	1	0	0	0	1.75	4608
99	41.931925	-87.739244	1	0	0	0	3.44	17100
100	41.941714	-87.743979	1	0	0	0	3.82	8580
101	41.947793	-87.761052	2	0	0	0	10.1	5400
102	41.950668	-87.748744	3	0	0	0	8.44	18184
103	41.935	-87.745461	1	0	0	0	2.15	1080
104	41.934979	-87.73934	1	0	0	0	2.6	10400
105	41.947084	-87.744366	1	0	0	0	0.7	2640
106	41.950655	-87.749524	1	0	0	0	4.7	1380
107	41.947096	-87.743563	2	0	0	0	6.45	5988
108	41.944708	-87.744933	1	0	0	0	4.7	1380
109	41.951536	-87.751466	3	0	0	0	7.9	7998
110	41.932998	-87.734384	2	0	0	0	3.71	8184
111	41.943316	-87.754301	2	0	0	0	5.66	15720
112	41.946998	-87.751767	1	0	0	0	0.7	2640
113	41.946978	-87.754179	1	0	0	0	14.15	1000
114	41.937722	-87.738229	2	0	0	0	6.45	5988
115	41.945994	-87.758499	1	0	0	0	4.8	6200
116	41.942262	-87.744002	2	0	0	0	3.7	3696
117	41.948881	-87.746183	1	0	0	0	4.7	1380
118	41.944368	-87.756861	6	0	0	0	31.52	30560
119	41.950636	-87.750878	1	0	0	0	0.7	2640
120	41.934223	-87.750312	1	0	0	0	0.7	2640
121	41.94407	-87.751954	2	0	0	0	6.69	13355
122	41.948846	-87.750879	1	0	0	0	7.3	3640
123	41.935102	-87.734889	1	0	0	0	2.15	1080
124	41.947106	-87.75695	1	0	0	0	7.3	3640
125	41.947068	-87.746022	1	0	0	0	4.7	1380
126	41.933147	-87.735598	1	0	0	0	0.7	2640
127	41.951272	-87.749798	1	0	0	0	0.7	2640
128	41.94705	-87.747782	1	0	0	0	0.7	2640
129	41.94886	-87.748663	2	0	0	0	2.5	5160
130	41.947069	-87.745788	1	0	0	0	1.9	1176
131	41.946026	-87.75647	1	0	0	0	0.7	2640
132	41.945261	-87.74836	1	0	0	0	7.3	3640
133	41.932475	-87.738044	2	0	0	0	6.08	6480
134	41.931774	-87.745204	2	0	0	0	3.7	3696
135	41.932786	-87.736828	2	0	0	0	21.4	7780
136	41.944946	-87.740891	3	0	0	0	13.4	10300
137	41.93499	-87.738114	1	0	0	0	4.7	1380
138	41.947895	-87.7518	2	0	0	0	12.0	5020
139	41.947974	-87.745243	1	0	0	0	7.3	3640
140	41.945952	-87.762007	1	0	0	0	0.7	2640
141	41.944265	-87.750158	1	0	0	0	4.7	1380
142	41.932992	-87.739293	1	0	0	0	7.3	3640
143	41.945068	-87.760517	1	0	0	0	4.7	1380
144	41.93995	-87.745217	1	0	0	0	2.94	14904
145	41.946126	-87.748216	3	0	0	0	8.0	7836
146	41.937901	-87.739455	2	0	0	0	5.4	4020
147	41.935149	-87.736893	1	0	0	0	4.7	1380
148	41.942349	-87.739592	1	0	0	0	4.7	1380
149	41.933343	-87.748806	2	0	0	0	5.4	4020
150	41.949829	-87.743682	1	0	0	0	14.6	7280
151	41.939837	-87.739517	2	0	0	0	7.64	16284
152	41.946926	-87.757596	1	0	0	0	2.94	14904
153	41.933214	-87.733151	2	0	0	0	3.71	8184

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	31	17	12	2.09	1	0
Bt15	30	24	10	2.155	1	0
Bt16	40	19	10	3.82	1	0
Bt17	44	15	12	6.24	1	0
Bt18	25	19	17	5.29	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	25	13	1.77	1	0
Bt22	50	20	10	4.73	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	24	15	4.26	1	0
Bt25	26	20	26	2.91	1	0
Bt26	27	23	24	2.94	1	0
Bt27	57	15	20	3.44	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt13 1	
2	Bt6 1	
3	Bt20 1	Bt3 1	Bt13 1	
4	Bt23 1	
5	Bt4 1	
6	Bt4 2	
7	Bt4 1	
8	Bt17 1	
9	Bt6 1	Bt4 1	
10	Bt9 1	
11	Bt10 1	Bt5 1	
12	Bt3 1	
13	Bt5 1	
14	Bt13 1	Bt21 1	
15	Bt13 1	
16	Bt4 1	
17	Bt4 2	
18	Bt4 1	Bt6 1	Bt3 1	Bt9 1	Bt10 1	
19	Bt4 1	
20	Bt10 1	Bt2 1	
21	Bt10 1	Bt6 1	Bt18 2	
22	Bt4 1	Bt6 1	
23	Bt6 1	
24	Bt4 2	Bt3 1	
25	Bt10 1	
26	Bt4 1	
27	Bt5 1	Bt26 1	
28	Bt4 1	
29	Bt4 1	Bt13 1	Bt7 1	Bt10 1	
30	Bt4 1	
31	Bt4 2	
32	Bt4 1	
33	Bt8 1	Bt3 1	
34	Bt8 1	
35	Bt9 1	Bt5 1	Bt13 1	
36	Bt4 1	Bt3 1	Bt15 1	
37	Bt4 1	Bt18 1	
38	Bt24 1	
39	Bt4 1	
40	Bt3 1	Bt4 1	
41	Bt8 1	
42	Bt3 1	
43	Bt6 1	
44	Bt4 1	Bt3 1	
45	Bt5 1	
46	Bt3 1	
47	Bt5 1	
48	Bt10 1	
49	Bt26 1	Bt4 1	Bt3 1	
50	Bt4 1	Bt9 1	
51	Bt8 1	Bt6 1	Bt4 1	
52	Bt13 1	Bt4 1	Bt3 1	
53	Bt4 1	Bt3 1	
54	Bt2 1	Bt3 1	
55	Bt16 1	
56	Bt4 1	
57	Bt4 1	
58	Bt10 1	Bt2 1	
59	Bt25 1	Bt4 1	
60	Bt6 1	
61	Bt7 1	
62	Bt26 1	Bt3 1	
63	Bt3 1	
64	Bt4 1	Bt8 1	
65	Bt4 1	
66	Bt8 1	
67	Bt4 1	Bt19 1	
68	Bt4 1	
69	Bt24 1	Bt4 1	
70	Bt12 1	Bt4 2	
71	Bt10 1	
72	Bt10 1	
73	Bt23 1	Bt6 2	Bt9 1	
74	Bt6 1	
75	Bt4 1	
76	Bt4 1	
77	Bt6 1	
78	Bt12 1	
79	Bt4 2	
80	Bt4 2	Bt6 1	Bt10 1	
81	Bt4 1	
82	Bt6 1	Bt3 1	Bt4 1	
83	Bt6 1	
84	Bt8 1	
85	Bt6 2	
86	Bt6 1	
87	Bt6 1	Bt3 1	
88	Bt4 1	
89	Bt6 1	
90	Bt6 1	
91	Bt10 1	
92	Bt4 2	
93	Bt12 1	
94	Bt4 3	Bt6 2	
95	Bt11 1	
96	Bt6 1	
97	Bt4 1	
98	Bt10 1	
99	Bt27 1	
100	Bt19 1	
101	Bt6 1	Bt4 2	
102	Bt12 1	Bt6 1	Bt22 1	
103	Bt2 1	
104	Bt23 1	
105	Bt6 1	
106	Bt4 1	
107	Bt4 1	Bt10 1	
108	Bt4 1	
109	Bt9 1	Bt4 1	Bt6 1	
110	Bt6 1	Bt12 1	
111	Bt6 2	Bt24 1	
112	Bt6 1	
113	Bt1 1	
114	Bt10 1	Bt4 1	
115	Bt13 1	
116	Bt3 1	Bt5 1	
117	Bt4 1	
118	Bt22 1	Bt8 1	Bt3 1	Bt14 1	Bt6 2	Bt4 3	
119	Bt6 1	
120	Bt6 1	
121	Bt6 2	Bt18 1	
122	Bt8 1	
123	Bt2 1	
124	Bt8 1	
125	Bt4 1	
126	Bt6 1	
127	Bt6 1	
128	Bt6 1	
129	Bt6 1	Bt5 1	
130	Bt3 1	
131	Bt6 1	
132	Bt8 1	
133	Bt11 1	Bt4 1	
134	Bt3 1	Bt5 1	
135	Bt4 3	Bt8 1	
136	Bt4 1	Bt6 2	Bt8 1	
137	Bt4 1	
138	Bt8 1	Bt4 1	
139	Bt8 1	
140	Bt6 1	
141	Bt4 1	
142	Bt8 1	
143	Bt4 1	
144	Bt26 1	
145	Bt4 1	Bt6 2	Bt3 1	
146	Bt4 1	Bt6 1	
147	Bt4 1	
148	Bt4 1	
149	Bt4 1	Bt6 1	
150	Bt8 2	
151	Bt26 1	Bt4 1	
152	Bt26 1	
153	Bt12 1	Bt6 1	

DISTANCE MATRIX
