Name		0730_BED-Amazon_n169_m246_bt28
Number_of_Customers	169
Number_of_Items		246
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.763904	-117.938692	6	0	0	0	24.51	31628
2	33.773604	-117.89714	1	0	0	0	2.5	3978
3	33.785675	-117.9052	1	0	0	0	2.55	6760
4	33.765984	-117.918793	1	0	0	0	0.7	2640
5	33.771923	-117.903838	2	0	0	0	11.9	6738
6	33.77543	-117.893973	2	0	0	0	5.4	4020
7	33.765731	-117.909956	3	0	0	0	10.33	19056
8	33.770374	-117.906856	1	0	0	0	2.5	3978
9	33.754139	-117.907845	2	0	0	0	5.4	4020
10	33.762715	-117.914307	1	0	0	0	3.8	2352
11	33.756658	-117.910803	1	0	0	0	0.7	2640
12	33.764068	-117.941176	1	0	0	0	0.7	2640
13	33.767116	-117.908639	3	0	0	0	7.72	13288
14	33.771134	-117.9057	2	0	0	0	5.4	4020
15	33.769482	-117.90385	1	0	0	0	4.7	1380
16	33.762241	-117.93682	3	0	0	0	7.3	5196
17	33.769683	-117.893851	1	0	0	0	2.15	1080
18	33.772674	-117.897126	1	0	0	0	4.7	1380
19	33.763758	-117.930073	1	0	0	0	4.7	1380
20	33.76502	-117.938692	2	0	0	0	5.61	15944
21	33.757036	-117.907126	1	0	0	0	4.7	1380
22	33.77413	-117.893897	1	0	0	0	7.3	3640
23	33.768451	-117.907789	3	0	0	0	11.7	8794
24	33.780254	-117.898238	1	0	0	0	0.7	2640
25	33.76224	-117.906695	1	0	0	0	0.7	2640
26	33.773047	-117.900585	2	0	0	0	5.41	17498
27	33.760333	-117.913094	1	0	0	0	4.7	1380
28	33.782789	-117.902659	1	0	0	0	5.67	11200
29	33.760252	-117.913632	1	0	0	0	1.75	4608
30	33.781473	-117.900073	1	0	0	0	1.75	4608
31	33.782789	-117.902659	2	0	0	0	14.69	10835
32	33.777402	-117.891319	1	0	0	0	4.7	1380
33	33.771968	-117.897116	1	0	0	0	4.7	1380
34	33.774306	-117.898006	1	0	0	0	2.15	1080
35	33.762923	-117.906691	1	0	0	0	1.9	1176
36	33.762645	-117.900275	2	0	0	0	11.3	3936
37	33.772394	-117.903711	1	0	0	0	22.7	84360
38	33.772461	-117.893879	1	0	0	0	4.7	1380
39	33.777397	-117.892511	1	0	0	0	3.82	7600
40	33.766311	-117.897229	1	0	0	0	1.9	1176
41	33.760711	-117.906678	1	0	0	0	1.8	2520
42	33.777736	-117.890936	1	0	0	0	2.5	3978
43	33.772306	-117.899125	1	0	0	0	4.7	1380
44	33.760478	-117.905685	2	0	0	0	6.6	2556
45	33.763635	-117.936542	2	0	0	0	7.44	9155
46	33.777526	-117.895798	1	0	0	0	14.1	4140
47	33.774393	-117.898879	1	0	0	0	1.9	1176
48	33.767917	-117.90466	1	0	0	0	1.75	4608
49	33.765984	-117.918793	1	0	0	0	2.15	1080
50	33.754139	-117.907845	1	0	0	0	4.7	1380
51	33.766045	-117.898116	1	0	0	0	4.7	1380
52	33.772273	-117.900766	1	0	0	0	7.3	3640
53	33.76601	-117.904344	1	0	0	0	2.82	6400
54	33.757008	-117.911934	1	0	0	0	1.9	1176
55	33.757666	-117.906865	1	0	0	0	4.7	1380
56	33.766106	-117.901541	1	0	0	0	1.75	4608
57	33.763041	-117.905808	1	0	0	0	1.75	4608
58	33.766755	-117.909039	1	0	0	0	4.7	1380
59	33.770221	-117.893858	2	0	0	0	5.4	4020
60	33.769575	-117.912147	1	0	0	0	4.7	1380
61	33.76214	-117.903517	1	0	0	0	1.8	2520
62	33.768624	-117.909936	1	0	0	0	1.9	1176
63	33.762442	-117.907607	1	0	0	0	1.75	4608
64	33.76288	-117.933162	1	0	0	0	1.75	4608
