Name		0173_BED-Amazon_n169_m253_bt30
Number_of_Customers	169
Number_of_Items		253
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.15124	-88.301197	1	0	0	0	2.5	3978
2	42.204493	-88.260262	1	0	0	0	4.7	1380
3	42.196824	-88.273844	1	0	0	0	4.7	1380
4	42.180562	-88.269309	2	0	0	0	9.05	8248
5	42.152892	-88.310295	1	0	0	0	0.7	2640
6	42.165988	-88.294688	2	0	0	0	6.45	5988
7	42.208028	-88.259426	1	0	0	0	1.75	4608
8	42.20282	-88.26257	2	0	0	0	6.85	2460
9	42.208814	-88.262373	2	0	0	0	9.2	4816
10	42.160053	-88.301529	2	0	0	0	5.57	13188
11	42.207839	-88.262536	1	0	0	0	1.9	1176
12	42.203606	-88.261504	1	0	0	0	0.7	2640
13	42.174331	-88.275494	1	0	0	0	4.8	6200
14	42.20861	-88.261631	1	0	0	0	3.01	5544
15	42.214361	-88.267928	1	0	0	0	0.7	2640
16	42.164259	-88.305412	1	0	0	0	1.9	1176
17	42.177725	-88.271499	3	0	0	0	12.32	11332
18	42.197822	-88.275013	1	0	0	0	14.6	7280
19	42.206367	-88.266422	1	0	0	0	4.7	1380
20	42.17304	-88.280756	2	0	0	0	7.71	6924
21	42.206347	-88.262458	2	0	0	0	5.35	19472
22	42.200407	-88.275275	1	0	0	0	4.7	1380
23	42.179088	-88.281877	1	0	0	0	0.7	2640
24	42.162699	-88.309933	1	0	0	0	3.44	17100
25	42.197447	-88.271374	2	0	0	0	7.4	16600
26	42.176316	-88.272187	3	0	0	0	6.24	21360
27	42.179558	-88.281221	2	0	0	0	4.25	8586
28	42.158214	-88.315018	2	0	0	0	7.2	5358
29	42.150793	-88.306372	1	0	0	0	0.7	2640
30	42.200434	-88.268658	4	0	0	0	14.51	19695
31	42.176998	-88.27461	1	0	0	0	7.3	3640
32	42.150493	-88.308272	1	0	0	0	4.7	1380
33	42.180004	-88.283775	2	0	0	0	6.6	2556
34	42.20903	-88.263303	2	0	0	0	9.45	4720
35	42.196365	-88.271404	1	0	0	0	1.9	1176
36	42.152127	-88.315385	1	0	0	0	7.3	3640
37	42.163085	-88.309533	1	0	0	0	1.8	2520
38	42.175407	-88.278844	1	0	0	0	5.29	8075
39	42.179031	-88.272323	1	0	0	0	14.1	4140
40	42.203538	-88.260683	1	0	0	0	1.9	1176
41	42.154921	-88.301356	1	0	0	0	0.7	2640
42	42.213018	-88.269309	3	0	0	0	5.85	4776
43	42.156024	-88.304421	2	0	0	0	3.7	3696
44	42.204677	-88.262204	2	0	0	0	7.4	19820
45	42.163721	-88.313312	1	0	0	0	1.8	2520
46	42.211325	-88.263975	3	0	0	0	8.35	7164
47	42.209067	-88.271297	1	0	0	0	3.82	7600
48	42.200498	-88.265513	2	0	0	0	6.6	2556
49	42.151934	-88.306042	1	0	0	0	4.7	1380
50	42.192863	-88.271189	1	0	0	0	4.7	1380
51	42.160727	-88.307475	1	0	0	0	9.4	2760
52	42.196993	-88.275884	1	0	0	0	4.7	1380
53	42.206363	-88.264571	1	0	0	0	4.8	6200
54	42.205772	-88.256234	1	0	0	0	14.1	4140
55	42.195312	-88.270018	1	0	0	0	4.8	6200
56	42.207624	-88.257822	1	0	0	0	4.7	1380
57	42.166296	-88.293077	1	0	0	0	3.01	5544
58	42.210445	-88.260008	2	0	0	0	7.04	12683
59	42.16195	-88.300555	1	0	0	0	3.01	5544
60	42.164031	-88.308058	1	0	0	0	4.7	1380
61	42.153217	-88.312576	1	0	0	0	0.7	2640
62	42.209091	-88.264243	1	0	0	0	2.15	1080
63	42.162726	-88.315036	2	0	0	0	5.4	4020
64	42.174452	-88.275236	4	0	0	0	10.91	14724
65	42.210555	-88.265161	1	0	0	0	1.75	4608
66	42.212043	-88.269401	2	0	0	0	2.45	7248
67	42.181344	-88.283772	2	0	0	0	6.47	10805
68	42.161122	-88.312418	2	0	0	0	6.6	2556
69	42.16973	-88.287728	1	0	0	0	4.7	1380
70	42.165061	-88.291316	1	0	0	0	0.7	2640
71	42.210986	-88.265043	2	0	0	0	6.6	2556
72	42.20547	-88.262862	1	0	0	0	9.4	2760
73	42.158193	-88.313422	2	0	0	0	10.4	4908
74	42.200423	-88.266251	3	0	0	0	13.4	18440
75	42.210439	-88.259477	1	0	0	0	4.26	10440
76	42.177611	-88.286462	1	0	0	0	0.7	2640
77	42.160633	-88.310996	1	0	0	0	2.15	1080
78	42.199972	-88.274038	2	0	0	0	18.85	2380
79	42.152533	-88.309921	1	0	0	0	4.7	1380
80	42.167779	-88.291413	1	0	0	0	4.7	1380
81	42.206178	-88.258286	1	0	0	0	9.4	2760
82	42.162857	-88.30977	1	0	0	0	0.7	2640
83	42.16196	-88.311348	1	0	0	0	5.29	8075
84	42.156847	-88.300327	2	0	0	0	14.85	3640
