Name		1156_BED-Amazon_n124_m262_bt34
Number_of_Customers	124
Number_of_Items		262
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.760661	-118.138582	1	0	0	0	3.44	17100
2	33.762172	-118.140484	1	0	0	0	7.3	3640
3	33.758001	-118.134304	1	0	0	0	7.3	3640
4	33.758961	-118.144521	1	0	0	0	0.7	2640
5	33.761541	-118.140378	1	0	0	0	4.8	6200
6	33.760668	-118.137729	1	0	0	0	1.9	1176
7	33.758952	-118.144782	2	0	0	0	4.91	6720
8	33.759084	-118.132255	4	0	0	0	50.1	29556
9	33.762849	-118.144815	1	0	0	0	1.9	1176
10	33.760752	-118.140265	6	0	0	0	31.85	34556
11	33.756823	-118.139803	1	0	0	0	0.7	2640
12	33.761704	-118.138384	6	0	0	0	44.0	16190
13	33.75971	-118.145011	1	0	0	0	1.8	2520
14	33.761252	-118.137002	1	0	0	0	0.7	2640
15	33.765982	-118.140469	1	0	0	0	1.8	2520
16	33.757497	-118.137957	3	0	0	0	10.42	10156
17	33.765446	-118.140472	1	0	0	0	2.98	10920
18	33.754995	-118.135262	1	0	0	0	0.7	2640
19	33.756633	-118.137588	2	0	0	0	5.4	4020
20	33.757427	-118.133077	1	0	0	0	14.6	7280
21	33.757141	-118.133261	1	0	0	0	0.7	2640
22	33.759489	-118.142769	2	0	0	0	2.45	7248
23	33.760324	-118.141401	1	0	0	0	2.5	3978
24	33.75647	-118.136046	3	0	0	0	18.5	22896
25	33.758528	-118.139927	1	0	0	0	5.29	8075
26	33.759547	-118.141031	3	0	0	0	15.12	12516
27	33.760819	-118.141959	1	0	0	0	0.7	2640
28	33.759277	-118.138605	1	0	0	0	4.7	1380
29	33.760214	-118.142328	2	0	0	0	7.61	14900
30	33.76444	-118.142476	2	0	0	0	4.52	10240
31	33.755121	-118.135575	1	0	0	0	4.7	1380
32	33.76287	-118.137577	4	0	0	0	15.01	12120
33	33.76418	-118.138307	2	0	0	0	4.91	6720
34	33.755331	-118.134386	3	0	0	0	13.8	7540
35	33.763342	-118.141564	1	0	0	0	4.7	1380
36	33.76389	-118.141561	2	0	0	0	10.1	5400
37	33.764443	-118.138995	1	0	0	0	1.75	4608
38	33.75894	-118.143107	1	0	0	0	0.7	2640
39	33.757717	-118.138709	1	0	0	0	2.15	1080
40	33.754723	-118.134588	2	0	0	0	6.29	4780
41	33.758118	-118.14301	1	0	0	0	4.26	10440
42	33.760521	-118.137819	2	0	0	0	9.47	29296
43	33.75832	-118.138335	6	0	0	0	18.85	17422
44	33.759439	-118.143665	4	0	0	0	11.16	21260
45	33.75977	-118.138283	2	0	0	0	4.66	18128
46	33.763305	-118.142651	2	0	0	0	5.4	4020
47	33.757021	-118.132554	1	0	0	0	2.5	3978
48	33.76388	-118.139392	3	0	0	0	10.23	13450
49	33.76164	-118.143737	1	0	0	0	4.7	1380
50	33.759066	-118.140451	1	0	0	0	4.7	1380
