Name		1305_BED-Amazon_n206_m295_bt38
Number_of_Customers	206
Number_of_Items		295
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.524763	-97.795147	1	0	0	0	4.7	1380
2	30.507193	-97.801484	1	0	0	0	4.7	1380
3	30.517187	-97.816121	1	0	0	0	3.01	5544
4	30.519763	-97.792078	1	0	0	0	4.7	1380
5	30.515806	-97.806351	1	0	0	0	7.3	3640
6	30.519509	-97.808678	2	0	0	0	6.76	23484
7	30.514627	-97.80469	2	0	0	0	6.6	2556
8	30.51029	-97.807874	4	0	0	0	14.7	14344
9	30.51629	-97.805566	1	0	0	0	4.7	1380
10	30.526315	-97.796218	2	0	0	0	6.5	3900
11	30.509711	-97.80472	1	0	0	0	4.7	1380
12	30.514258	-97.806942	1	0	0	0	1.9	1176
13	30.513963	-97.800229	3	0	0	0	13.43	38915
14	30.510112	-97.79981	1	0	0	0	7.3	3640
15	30.518192	-97.810172	1	0	0	0	4.7	1380
16	30.520785	-97.793716	1	0	0	0	5.29	8075
17	30.504804	-97.814952	3	0	0	0	24.02	75640
18	30.507596	-97.808421	1	0	0	0	4.7	1380
19	30.524393	-97.795197	1	0	0	0	4.7	1380
20	30.512993	-97.804512	1	0	0	0	4.7	1380
21	30.514817	-97.823222	2	0	0	0	6.85	2460
22	30.525271	-97.792204	1	0	0	0	0.7	2640
23	30.506066	-97.807016	1	0	0	0	4.7	1380
24	30.512976	-97.808872	2	0	0	0	5.4	4020
25	30.518798	-97.795963	1	0	0	0	2.78	5852
26	30.515759	-97.804792	2	0	0	0	3.7	3696
27	30.517433	-97.808093	1	0	0	0	4.7	1380
28	30.522152	-97.798888	1	0	0	0	9.4	2760
29	30.511884	-97.801052	1	0	0	0	1.9	1176
30	30.516379	-97.823327	1	0	0	0	1.8	2520
