Name		0505_BED-Amazon_n152_m247_bt36
Number_of_Customers	152
Number_of_Items		247
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.422565	-71.066356	1	0	0	0	3.01	5544
2	42.419705	-71.067996	2	0	0	0	10.1	5400
3	42.417015	-71.057083	1	0	0	0	1.9	1176
4	42.418155	-71.070145	1	0	0	0	0.7	2640
5	42.418953	-71.054576	2	0	0	0	7.61	14900
6	42.413958	-71.061702	1	0	0	0	0.7	2640
7	42.422144	-71.064219	1	0	0	0	3.25	7714
8	42.425609	-71.06187	2	0	0	0	2.85	3720
9	42.422273	-71.068679	3	0	0	0	18.35	12726
10	42.418581	-71.054055	3	0	0	0	18.05	6688
11	42.419386	-71.062917	1	0	0	0	2.5	3978
12	42.416024	-71.06691	1	0	0	0	0.7	2640
13	42.419608	-71.055453	1	0	0	0	4.73	10000
14	42.421882	-71.057085	3	0	0	0	15.01	10564
15	42.415124	-71.067179	1	0	0	0	0.7	2640
16	42.414914	-71.061342	1	0	0	0	0.7	2640
17	42.42332	-71.056732	1	0	0	0	0.7	2640
18	42.423652	-71.060742	2	0	0	0	15.35	34592
19	42.420821	-71.068294	1	0	0	0	2.5	3978
20	42.412942	-71.052682	2	0	0	0	6.85	2460
21	42.408837	-71.054858	1	0	0	0	1.59	3400
22	42.421316	-71.066987	1	0	0	0	3.01	5544
23	42.42202	-71.055591	1	0	0	0	2.5	3978
24	42.419668	-71.068801	4	0	0	0	16.03	29320
25	42.417573	-71.056391	1	0	0	0	2.6	10400
26	42.415609	-71.061746	1	0	0	0	4.7	1380
27	42.419765	-71.054081	1	0	0	0	4.7	1380
28	42.423896	-71.059332	3	0	0	0	7.15	8628
29	42.412332	-71.065852	1	0	0	0	1.75	4608
30	42.419957	-71.06089	1	0	0	0	5.29	8075
31	42.421728	-71.062843	3	0	0	0	8.22	15413
32	42.42378	-71.063824	1	0	0	0	0.7	2640
33	42.420352	-71.057584	2	0	0	0	6.55	10808
