Name		0801_BED-Amazon_n168_m236_bt32
Number_of_Customers	168
Number_of_Items		236
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.740407	-117.876444	2	0	0	0	14.85	3640
2	33.735832	-117.867483	1	0	0	0	3.82	7600
3	33.741709	-117.870927	3	0	0	0	7.3	5196
4	33.728995	-117.858653	1	0	0	0	0.7	2640
5	33.746228	-117.883281	3	0	0	0	7.3	5196
6	33.743479	-117.860134	1	0	0	0	4.7	1380
7	33.741738	-117.883473	1	0	0	0	1.8	2520
8	33.74247	-117.865369	1	0	0	0	0.7	2640
9	33.745431	-117.86929	1	0	0	0	4.7	1380
10	33.740103	-117.867696	1	0	0	0	1.9	1176
11	33.747076	-117.883947	2	0	0	0	6.45	5988
12	33.728888	-117.862934	1	0	0	0	7.3	3640
13	33.739172	-117.859629	2	0	0	0	4.2	11856
14	33.744463	-117.86205	1	0	0	0	4.7	1380
15	33.739416	-117.879783	1	0	0	0	4.7	1380
16	33.740918	-117.879262	1	0	0	0	2.6	10400
17	33.738721	-117.856899	1	0	0	0	7.3	3640
18	33.730476	-117.85957	2	0	0	0	8.3	13619
19	33.738759	-117.869767	1	0	0	0	0.7	2640
20	33.738077	-117.874448	1	0	0	0	2.6	10400
21	33.741666	-117.865079	1	0	0	0	1.59	3400
22	33.740441	-117.864192	1	0	0	0	4.7	1380
23	33.729869	-117.865376	1	0	0	0	1.75	4608
24	33.731092	-117.862172	1	0	0	0	4.7	1380
25	33.733309	-117.854879	1	0	0	0	4.7	1380
26	33.729447	-117.864042	2	0	0	0	3.2	6618
27	33.744492	-117.88025	2	0	0	0	12.0	5020
28	33.739889	-117.876446	1	0	0	0	0.7	2640
29	33.734737	-117.862299	2	0	0	0	5.57	13188
30	33.74829	-117.877274	1	0	0	0	14.1	4140
31	33.740738	-117.872759	1	0	0	0	4.7	1380
32	33.733505	-117.861666	1	0	0	0	4.7	1380
33	33.74797	-117.878763	1	0	0	0	0.7	2640
34	33.740057	-117.870935	1	0	0	0	4.7	1380
35	33.730709	-117.857465	3	0	0	0	10.63	25780
36	33.738687	-117.86224	1	0	0	0	4.7	1380
37	33.742511	-117.8576	1	0	0	0	2.5	3978
38	33.732236	-117.855194	1	0	0	0	2.5	3978
39	33.737298	-117.855809	2	0	0	0	3.65	5784
40	33.742517	-117.8562	1	0	0	0	2.57	11340
41	33.726297	-117.864896	1	0	0	0	4.7	1380
42	33.742921	-117.875392	2	0	0	0	2.45	7248
43	33.734738	-117.87098	1	0	0	0	4.7	1380
44	33.738002	-117.857507	1	0	0	0	0.7	2640
45	33.74092	-117.880239	1	0	0	0	1.75	4608
46	33.744921	-117.869716	1	0	0	0	0.7	2640
47	33.740469	-117.861136	1	0	0	0	4.7	1380
48	33.746233	-117.879866	1	0	0	0	1.9	1176
49	33.735605	-117.861376	1	0	0	0	7.3	3640
50	33.728294	-117.865164	1	0	0	0	1.75	4608
51	33.738166	-117.861384	1	0	0	0	2.91	13520
52	33.736121	-117.872287	4	0	0	0	12.93	48888
53	33.732701	-117.857877	1	0	0	0	7.3	3640
54	33.743352	-117.864471	2	0	0	0	3.7	3696
55	33.740475	-117.858773	1	0	0	0	7.3	3640
56	33.744446	-117.863031	2	0	0	0	5.4	4020
57	33.728038	-117.856426	1	0	0	0	4.7	1380
58	33.740919	-117.877318	2	0	0	0	8.26	24024
59	33.738848	-117.873376	1	0	0	0	7.3	3640
60	33.74375	-117.870907	1	0	0	0	4.7	1380
61	33.726751	-117.863571	1	0	0	0	2.5	3978
62	33.741732	-117.884501	1	0	0	0	0.7	2640
63	33.743581	-117.876875	2	0	0	0	2.45	7248
64	33.737089	-117.869122	1	0	0	0	4.7	1380
65	33.735639	-117.85503	1	0	0	0	4.7	1380
66	33.727155	-117.867054	1	0	0	0	7.3	3640
67	33.740615	-117.862248	1	0	0	0	2.6	10400
68	33.738438	-117.871721	1	0	0	0	0.7	2640
69	33.729934	-117.858904	1	0	0	0	4.7	1380
70	33.732032	-117.861308	3	0	0	0	13.03	20868
71	33.740159	-117.872255	1	0	0	0	5.29	8075
72	33.732232	-117.859573	1	0	0	0	2.6	10400
73	33.741624	-117.868679	2	0	0	0	12.0	5020
74	33.737885	-117.860514	2	0	0	0	2.6	3816
75	33.739196	-117.86139	2	0	0	0	2.6	3816
76	33.74383	-117.865082	1	0	0	0	1.75	4608
77	33.744483	-117.882456	1	0	0	0	7.3	3640
78	33.737285	-117.870958	1	0	0	0	2.12	9945
79	33.740149	-117.882774	1	0	0	0	5.29	8075
80	33.739421	-117.87826	1	0	0	0	1.9	1176
81	33.735863	-117.863221	1	0	0	0	4.7	1380
82	33.73728	-117.857685	1	0	0	0	4.7	1380
83	33.729617	-117.865118	1	0	0	0	4.7	1380
84	33.749689	-117.88213	1	0	0	0	3.97	12558
85	33.729149	-117.862553	1	0	0	0	2.94	14904
86	33.746256	-117.877949	1	0	0	0	2.15	1080
87	33.735136	-117.857709	1	0	0	0	7.3	3640
88	33.74122	-117.87645	1	0	0	0	2.5	3978
89	33.739359	-117.873369	2	0	0	0	5.94	21078
90	33.734628	-117.861374	1	0	0	0	7.3	3640
91	33.742687	-117.88246	1	0	0	0	4.7	1380
92	33.73354	-117.860211	1	0	0	0	4.7	1380
93	33.735199	-117.866436	1	0	0	0	1.9	1176
94	33.74047	-117.869754	2	0	0	0	5.0	13022
95	33.726499	-117.868853	1	0	0	0	1.75	4608
96	33.739765	-117.868713	1	0	0	0	4.8	6200
