Name		2160_BED-Amazon_n128_m296_bt38
Number_of_Customers	128
Number_of_Items		296
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.148421	-118.427956	1	0	0	0	4.7	1380
2	34.134213	-118.417828	1	0	0	0	0.7	2640
3	34.140203	-118.405331	1	0	0	0	0.7	2640
4	34.141371	-118.400095	1	0	0	0	4.7	1380
5	34.145446	-118.415653	1	0	0	0	3.44	17100
6	34.142196	-118.400463	1	0	0	0	2.5	3978
7	34.151643	-118.428545	4	0	0	0	17.14	18083
8	34.138754	-118.407961	2	0	0	0	5.4	4020
9	34.15037	-118.422696	12	0	0	0	88.41	72482
10	34.144503	-118.417238	1	0	0	0	0.7	2640
11	34.136753	-118.39728	2	0	0	0	5.4	4020
12	34.151194	-118.427877	3	0	0	0	8.35	7164
13	34.141588	-118.418725	5	0	0	0	19.49	33836
14	34.140846	-118.408364	1	0	0	0	4.7	1380
15	34.151197	-118.427511	1	0	0	0	1.75	4608
16	34.142187	-118.409079	1	0	0	0	4.7	1380
17	34.14205	-118.402129	1	0	0	0	1.75	4608
18	34.144725	-118.41821	1	0	0	0	4.8	6200
19	34.150354	-118.425426	1	0	0	0	3.01	5544
20	34.143218	-118.412632	1	0	0	0	4.7	1380
21	34.136792	-118.418285	1	0	0	0	4.7	1380
22	34.141909	-118.397005	2	0	0	0	2.6	3816
23	34.150886	-118.42796	1	0	0	0	1.9	1176
24	34.142976	-118.40246	1	0	0	0	1.4	5280
25	34.142935	-118.401911	1	0	0	0	3.01	5544
26	34.130277	-118.417196	3	0	0	0	8.7	29520
27	34.143887	-118.411619	2	0	0	0	5.4	4020
28	34.143046	-118.401694	2	0	0	0	9.81	38900
29	34.147741	-118.424878	2	0	0	0	10.1	5400
30	34.141751	-118.403501	2	0	0	0	8.0	6280
31	34.141481	-118.406027	1	0	0	0	4.7	1380
32	34.148668	-118.425924	1	0	0	0	1.75	4608
33	34.14157	-118.416922	2	0	0	0	5.4	4020
34	34.148314	-118.425924	2	0	0	0	3.67	10601
35	34.141164	-118.408102	2	0	0	0	4.4	5154
36	34.148704	-118.427957	1	0	0	0	5.29	8075
37	34.13813	-118.396625	1	0	0	0	2.94	14904
38	34.133713	-118.417658	2	0	0	0	5.4	4020
39	34.142861	-118.412634	2	0	0	0	17.06	14520
40	34.149446	-118.427956	1	0	0	0	2.5	3978
41	34.140298	-118.404636	3	0	0	0	5.06	22040
42	34.143829	-118.417988	3	0	0	0	13.11	10944
43	34.139577	-118.40681	6	0	0	0	20.75	30015
44	34.151198	-118.427233	2	0	0	0	12.0	5020
45	34.138165	-118.407463	1	0	0	0	1.8	2520
46	34.142258	-118.39976	3	0	0	0	15.1	13356
47	34.15036	-118.428939	4	0	0	0	9.75	12444
48	34.136965	-118.394485	1	0	0	0	0.7	2640
49	34.142794	-118.408487	1	0	0	0	4.7	1380
50	34.142852	-118.403856	1	0	0	0	9.4	2760
51	34.144229	-118.419729	1	0	0	0	7.3	3640
52	34.138732	-118.418258	1	0	0	0	7.3	3640
53	34.143691	-118.419357	2	0	0	0	9.46	10840
54	34.144761	-118.410279	3	0	0	0	9.61	8100
55	34.147263	-118.421269	5	0	0	0	36.42	29258
56	34.147751	-118.418805	2	0	0	0	11.3	3936
57	34.14879	-118.422505	3	0	0	0	13.9	6196
58	34.145555	-118.417784	1	0	0	0	9.0	21114
59	34.142003	-118.402682	1	0	0	0	4.7	1380
60	34.139018	-118.396275	1	0	0	0	2.11	11745
61	34.138946	-118.397073	1	0	0	0	2.5	3978
62	34.146115	-118.423681	1	0	0	0	4.7	1380
63	34.149197	-118.427956	1	0	0	0	0.7	2640
64	34.132343	-118.417472	1	0	0	0	4.7	1380
65	34.141437	-118.39929	1	0	0	0	9.4	2760
66	34.146416	-118.4215	1	0	0	0	0.7	2640
67	34.143766	-118.423426	1	0	0	0	4.7	1380
68	34.14093	-118.417486	1	0	0	0	3.82	7600
69	34.144744	-118.411004	1	0	0	0	2.6	10400
70	34.150363	-118.426244	3	0	0	0	19.55	5020
71	34.142212	-118.413704	3	0	0	0	12.25	6480
72	34.145634	-118.416783	1	0	0	0	4.7	1380
73	34.142427	-118.416021	4	0	0	0	29.62	87009
74	34.140059	-118.418349	1	0	0	0	4.7	1380
75	34.147714	-118.422513	1	0	0	0	4.7	1380
76	34.142302	-118.414741	1	0	0	0	0.7	2640
77	34.138498	-118.405032	1	0	0	0	0.7	2640
78	34.140652	-118.400937	2	0	0	0	5.4	4020
79	34.144316	-118.416236	1	0	0	0	7.3	3640
80	34.148401	-118.424881	3	0	0	0	12.7	7660
81	34.151235	-118.428342	2	0	0	0	14.65	21240
82	34.139855	-118.417469	1	0	0	0	2.5	3978
83	34.141527	-118.409965	1	0	0	0	2.98	10920
84	34.150362	-118.427461	2	0	0	0	6.69	13355
85	34.146525	-118.418338	6	0	0	0	39.72	44443
