Name		1474_BED-Amazon_n201_m257_bt30
Number_of_Customers	201
Number_of_Items		257
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.812903	-88.378226	1	0	0	0	1.9	1176
2	41.853126	-88.316044	1	0	0	0	0.7	2640
3	41.861646	-88.330255	1	0	0	0	2.94	14904
4	41.855736	-88.329681	1	0	0	0	4.7	1380
5	41.85919	-88.328794	1	0	0	0	4.7	1380
6	41.838684	-88.344227	1	0	0	0	7.3	3640
7	41.8522	-88.314903	1	0	0	0	2.84	11880
8	41.855526	-88.35264	1	0	0	0	9.4	2760
9	41.855359	-88.322191	2	0	0	0	8.52	8980
10	41.856746	-88.312809	2	0	0	0	5.4	4020
11	41.857855	-88.322951	1	0	0	0	4.7	1380
12	41.821846	-88.370366	2	0	0	0	5.4	4020
13	41.869497	-88.31322	1	0	0	0	4.7	1380
14	41.840106	-88.34823	2	0	0	0	4.4	5154
15	41.80719	-88.368383	2	0	0	0	2.45	7248
16	41.859516	-88.314529	1	0	0	0	4.7	1380
17	41.842524	-88.359274	1	0	0	0	7.3	3640
18	41.862402	-88.332775	1	0	0	0	4.8	6200
19	41.852514	-88.335433	1	0	0	0	2.5	3978
20	41.855433	-88.362629	1	0	0	0	4.7	1380
21	41.863219	-88.320572	1	0	0	0	1.75	4608
22	41.854839	-88.314414	2	0	0	0	11.45	24448
23	41.854924	-88.330669	1	0	0	0	4.7	1380
24	41.847517	-88.3376	1	0	0	0	2.11	11745
25	41.853152	-88.343676	1	0	0	0	7.3	3640
26	41.861259	-88.327633	1	0	0	0	0.7	2640
27	41.86345	-88.321524	2	0	0	0	12.0	5020
28	41.854718	-88.351846	2	0	0	0	5.4	4020
29	41.858683	-88.322938	1	0	0	0	5.29	8075
30	41.798867	-88.372703	2	0	0	0	6.43	29324
31	41.850309	-88.335817	1	0	0	0	0.7	2640
32	41.8193	-88.361224	2	0	0	0	12.84	19860
33	41.860958	-88.325201	1	0	0	0	4.7	1380
34	41.845332	-88.361005	1	0	0	0	1.75	4608
35	41.866483	-88.325172	2	0	0	0	9.77	18828
36	41.854833	-88.323175	1	0	0	0	1.9	1176
37	41.852201	-88.313984	1	0	0	0	4.7	1380
38	41.832254	-88.367051	1	0	0	0	1.75	4608
39	41.867635	-88.320819	1	0	0	0	4.7	1380
40	41.838471	-88.344026	1	0	0	0	4.7	1380
41	41.849547	-88.348609	1	0	0	0	0.7	2640
42	41.861235	-88.333066	1	0	0	0	9.4	2760
43	41.856394	-88.327493	1	0	0	0	3.82	7600
44	41.850562	-88.351014	1	0	0	0	7.3	3640
45	41.861941	-88.330459	1	0	0	0	4.7	1380
46	41.829451	-88.360746	1	0	0	0	4.7	1380
47	41.855178	-88.350861	1	0	0	0	4.7	1380
48	41.837386	-88.353426	1	0	0	0	0.7	2640
49	41.830709	-88.35797	1	0	0	0	0.7	2640
50	41.819344	-88.362996	1	0	0	0	2.5	3978
51	41.821335	-88.369086	1	0	0	0	7.3	3640
52	41.853075	-88.335753	1	0	0	0	4.7	1380
53	41.865068	-88.328303	1	0	0	0	0.7	2640
54	41.834602	-88.35336	1	0	0	0	1.75	4608
55	41.863257	-88.330733	1	0	0	0	0.7	2640
56	41.851433	-88.352958	1	0	0	0	7.3	3640
57	41.848348	-88.336469	2	0	0	0	7.71	6924
58	41.819631	-88.374805	1	0	0	0	0.7	2640
59	41.863265	-88.31524	1	0	0	0	4.7	1380
60	41.850899	-88.346225	1	0	0	0	2.5	3978
61	41.859208	-88.327629	1	0	0	0	4.7	1380
62	41.868741	-88.320996	1	0	0	0	0.7	2640
63	41.86202	-88.32506	1	0	0	0	4.7	1380
64	41.836269	-88.345927	1	0	0	0	4.7	1380
65	41.85051	-88.332282	1	0	0	0	14.15	1000
66	41.854605	-88.361988	2	0	0	0	10.31	9184
67	41.850149	-88.349738	2	0	0	0	4.14	19740
68	41.857669	-88.344424	2	0	0	0	5.4	4020
69	41.859313	-88.324184	1	0	0	0	4.7	1380
70	41.850504	-88.335188	1	0	0	0	4.7	1380
71	41.849262	-88.36548	1	0	0	0	7.3	3640
72	41.869983	-88.320829	1	0	0	0	1.75	4608
73	41.855113	-88.350881	1	0	0	0	7.3	3640
74	41.85249	-88.35252	1	0	0	0	4.8	6200
75	41.857197	-88.325889	1	0	0	0	1.8	2520
76	41.811747	-88.380341	1	0	0	0	3.01	5544
77	41.858325	-88.313011	1	0	0	0	3.82	7600
78	41.83769	-88.363659	1	0	0	0	4.7	1380
79	41.837912	-88.356202	1	0	0	0	7.3	3640
80	41.84179	-88.352289	1	0	0	0	0.7	2640
81	41.86574	-88.318385	1	0	0	0	1.75	4608
82	41.851066	-88.334086	1	0	0	0	0.7	2640
83	41.850521	-88.330953	1	0	0	0	0.7	2640
84	41.85832	-88.344408	1	0	0	0	2.6	10400
85	41.861666	-88.327476	1	0	0	0	4.7	1380
86	41.853442	-88.346155	2	0	0	0	11.2	5280
87	41.858502	-88.320233	2	0	0	0	17.97	8600
88	41.819345	-88.372133	3	0	0	0	4.71	15561
89	41.812636	-88.37672	3	0	0	0	10.5	10258
90	41.842723	-88.352019	1	0	0	0	7.3	3640
91	41.84184	-88.34815	1	0	0	0	9.4	2760
92	41.854556	-88.330375	1	0	0	0	4.7	1380
93	41.851911	-88.35148	1	0	0	0	1.9	1176
94	41.861294	-88.320648	1	0	0	0	2.6	10400
95	41.812486	-88.376717	1	0	0	0	0.7	2640
96	41.853913	-88.354275	1	0	0	0	4.8	6200
97	41.812407	-88.379726	1	0	0	0	0.7	2640
98	41.812526	-88.378229	1	0	0	0	7.3	3640
99	41.859999	-88.327637	1	0	0	0	2.6	10400
100	41.813896	-88.379688	1	0	0	0	3.01	5544
101	41.828456	-88.356708	1	0	0	0	4.7	1380
102	41.857263	-88.322942	1	0	0	0	4.7	1380
103	41.861087	-88.326485	1	0	0	0	7.3	3640
104	41.842767	-88.343566	1	0	0	0	2.15	1080
105	41.857154	-88.344432	1	0	0	0	4.7	1380
106	41.857047	-88.336164	2	0	0	0	5.4	4020
107	41.851687	-88.344909	1	0	0	0	4.7	1380
108	41.854542	-88.344428	1	0	0	0	4.7	1380
109	41.858839	-88.336293	1	0	0	0	4.7	1380
110	41.85546	-88.350777	2	0	0	0	2.45	7248
111	41.85637	-88.327279	1	0	0	0	4.7	1380
112	41.842701	-88.343348	1	0	0	0	1.75	4608
113	41.807389	-88.36851	1	0	0	0	0.7	2640
114	41.844386	-88.359165	1	0	0	0	7.3	3640
115	41.815192	-88.37673	1	0	0	0	1.75	4608
116	41.852222	-88.352862	1	0	0	0	0.7	2640
117	41.850403	-88.350261	1	0	0	0	1.9	1176
118	41.851581	-88.348238	1	0	0	0	4.7	1380
119	41.868951	-88.321891	3	0	0	0	5.61	9360
120	41.849296	-88.33648	1	0	0	0	4.7	1380
121	41.842472	-88.348051	1	0	0	0	4.7	1380
122	41.86293	-88.324515	2	0	0	0	4.4	9768
123	41.85946	-88.313152	1	0	0	0	4.8	6200
124	41.863239	-88.324417	1	0	0	0	1.9	1176
125	41.809931	-88.369372	1	0	0	0	2.15	1080
126	41.858108	-88.325677	1	0	0	0	4.7	1380
127	41.839995	-88.351568	1	0	0	0	4.7	1380
128	41.865372	-88.321363	1	0	0	0	1.9	1176
129	41.857302	-88.327885	1	0	0	0	1.75	4608
130	41.858344	-88.328912	1	0	0	0	0.7	2640
131	41.862404	-88.331146	1	0	0	0	4.7	1380
132	41.833931	-88.358332	1	0	0	0	4.7	1380
133	41.828988	-88.356914	1	0	0	0	0.7	2640
134	41.842572	-88.354129	1	0	0	0	4.7	1380
135	41.839373	-88.345095	2	0	0	0	6.45	5988
136	41.85197	-88.346233	7	0	0	0	34.31	66332
137	41.809572	-88.36912	1	0	0	0	1.77	9425
138	41.863366	-88.325234	1	0	0	0	0.7	2640
139	41.838337	-88.367079	1	0	0	0	1.9	1176
140	41.837431	-88.355329	1	0	0	0	1.9	1176
141	41.862459	-88.322102	1	0	0	0	4.7	1380
142	41.817358	-88.373537	4	0	0	0	17.15	47010
143	41.853018	-88.330761	3	0	0	0	16.75	4816
