Name		0930_BED-Amazon_n140_m221_bt36
Number_of_Customers	140
Number_of_Items		221
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.565215	-117.590335	4	0	0	0	9.7	10518
2	33.567988	-117.585042	3	0	0	0	10.27	13588
3	33.566489	-117.585543	1	0	0	0	4.7	1380
4	33.568305	-117.58327	2	0	0	0	6.85	2460
5	33.589908	-117.594457	1	0	0	0	2.5	3978
6	33.568673	-117.580806	1	0	0	0	3.01	5544
7	33.564259	-117.582699	1	0	0	0	4.7	1380
8	33.566181	-117.583436	1	0	0	0	1.9	1176
9	33.582444	-117.597254	3	0	0	0	7.3	5196
10	33.563244	-117.589875	1	0	0	0	14.1	4140
11	33.586582	-117.579158	1	0	0	0	3.01	5544
12	33.567767	-117.594094	2	0	0	0	6.6	2556
13	33.5961	-117.593266	2	0	0	0	4.2	11856
14	33.569279	-117.58943	1	0	0	0	4.7	1380
15	33.562757	-117.585002	1	0	0	0	4.7	1380
16	33.55529	-117.601964	2	0	0	0	8.52	9960
17	33.565748	-117.594519	2	0	0	0	9.99	9455
18	33.561218	-117.58551	1	0	0	0	4.7	1380
19	33.594259	-117.593823	1	0	0	0	2.15	1080
20	33.58687	-117.592992	1	0	0	0	7.3	3640
21	33.56965	-117.58915	2	0	0	0	8.0	6280
22	33.570651	-117.58901	1	0	0	0	3.01	5544
23	33.594382	-117.595138	1	0	0	0	2.15	1080
24	33.58531	-117.580466	2	0	0	0	6.1	6660
25	33.592587	-117.595667	1	0	0	0	4.7	1380
26	33.565581	-117.58166	1	0	0	0	2.75	9072
27	33.589975	-117.596222	1	0	0	0	4.7	1380
28	33.5714	-117.581014	2	0	0	0	8.81	15732
29	33.588083	-117.592596	2	0	0	0	2.45	7248
30	33.568961	-117.580758	2	0	0	0	7.2	5358
31	33.564827	-117.593468	1	0	0	0	2.5	3978
32	33.566146	-117.581575	1	0	0	0	4.7	1380
33	33.567229	-117.579802	1	0	0	0	4.7	1380
34	33.59063	-117.595906	1	0	0	0	1.8	2520
35	33.590215	-117.59495	4	0	0	0	15.46	29382
36	33.592528	-117.595089	1	0	0	0	4.7	1380
37	33.585366	-117.58133	1	0	0	0	0.7	2640
38	33.567485	-117.583444	1	0	0	0	2.5	3978
39	33.58418	-117.580841	1	0	0	0	4.7	1380
40	33.569968	-117.582513	1	0	0	0	4.7	1380
41	33.570228	-117.590243	1	0	0	0	4.7	1380
42	33.591829	-117.594695	1	0	0	0	4.7	1380
43	33.580485	-117.577057	1	0	0	0	4.7	1380
44	33.565481	-117.584501	2	0	0	0	6.45	5988
45	33.564176	-117.582138	2	0	0	0	5.4	4020
46	33.563736	-117.580999	1	0	0	0	4.7	1380
47	33.584113	-117.597885	1	0	0	0	2.5	3978
48	33.568461	-117.584194	1	0	0	0	7.3	3640
49	33.569217	-117.583534	1	0	0	0	0.7	2640
50	33.567664	-117.596163	1	0	0	0	3.97	12558
51	33.580497	-117.576726	2	0	0	0	5.95	20448
52	33.562024	-117.589086	2	0	0	0	2.45	7248
53	33.589796	-117.598156	2	0	0	0	6.1	6660
54	33.590411	-117.598156	1	0	0	0	1.38	5100
55	33.570339	-117.589021	1	0	0	0	0.7	2640
56	33.56785	-117.581749	1	0	0	0	2.1	7920
57	33.565581	-117.58547	2	0	0	0	8.0	6280
58	33.585044	-117.592893	1	0	0	0	4.7	1380
59	33.568607	-117.584693	1	0	0	0	4.7	1380
60	33.589268	-117.59449	1	0	0	0	2.5	3978
61	33.56813	-117.589047	4	0	0	0	23.2	17388
62	33.566308	-117.589701	1	0	0	0	4.66	4350
63	33.589968	-117.598104	3	0	0	0	4.95	11226
64	33.570678	-117.583957	1	0	0	0	3.82	8580
