Name		0858_BED-Amazon_n130_m200_bt30
Number_of_Customers	130
Number_of_Items		200
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.70323	-122.202315	2	0	0	0	4.09	7378
2	47.712964	-122.196367	1	0	0	0	4.7	1380
3	47.705381	-122.189496	1	0	0	0	2.85	5320
4	47.70399	-122.201779	1	0	0	0	7.3	3640
5	47.716159	-122.213252	2	0	0	0	10.1	5400
6	47.705079	-122.207424	1	0	0	0	4.7	1380
7	47.703223	-122.18991	1	0	0	0	1.8	2520
8	47.70765	-122.206827	1	0	0	0	4.7	1380
9	47.70746	-122.201874	2	0	0	0	8.52	9960
10	47.704023	-122.186614	1	0	0	0	1.9	1176
11	47.709129	-122.205405	1	0	0	0	4.7	1380
12	47.712021	-122.201431	1	0	0	0	7.3	3640
13	47.716269	-122.210329	2	0	0	0	6.47	10805
14	47.704732	-122.200674	3	0	0	0	8.6	7068
15	47.707552	-122.197606	1	0	0	0	4.7	1380
16	47.708091	-122.206312	1	0	0	0	1.75	4608
17	47.711659	-122.211033	1	0	0	0	4.7	1380
18	47.721629	-122.208859	1	0	0	0	0.7	2640
19	47.709069	-122.199249	1	0	0	0	4.7	1380
20	47.714339	-122.209751	1	0	0	0	0.7	2640
21	47.708307	-122.206686	1	0	0	0	3.01	5544
22	47.717311	-122.209492	1	0	0	0	1.9	1176
23	47.713519	-122.21256	1	0	0	0	4.7	1380
24	47.712541	-122.193472	5	0	0	0	13.96	44504
25	47.704978	-122.188297	1	0	0	0	1.75	4608
26	47.712663	-122.195401	2	0	0	0	13.2	5112
27	47.704359	-122.208529	2	0	0	0	3.55	7128
28	47.717701	-122.205782	1	0	0	0	1.75	4608
29	47.704967	-122.197353	3	0	0	0	7.85	11268
30	47.706463	-122.208619	1	0	0	0	2.5	3978
31	47.718155	-122.205785	2	0	0	0	11.9	6738
32	47.717367	-122.204308	2	0	0	0	6.85	2460
