Name		1757_BED-Amazon_n151_m279_bt31
Number_of_Customers	151
Number_of_Items		279
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.798109	-117.816286	2	0	0	0	6.45	5988
2	33.799603	-117.819619	2	0	0	0	7.3	11780
3	33.799053	-117.820459	1	0	0	0	4.7	1380
4	33.810983	-117.819996	1	0	0	0	4.8	6200
5	33.800866	-117.817509	1	0	0	0	0.7	2640
6	33.804906	-117.818907	1	0	0	0	4.7	1380
7	33.803771	-117.826406	1	0	0	0	2.91	13520
8	33.802318	-117.822367	2	0	0	0	9.99	9455
9	33.811504	-117.831034	1	0	0	0	4.7	1380
10	33.806943	-117.822808	2	0	0	0	2.6	3816
11	33.803766	-117.825347	3	0	0	0	4.71	15561
12	33.812747	-117.822901	1	0	0	0	4.7	1380
13	33.804391	-117.830864	1	0	0	0	9.4	2760
14	33.797481	-117.817997	1	0	0	0	9.4	2760
15	33.809895	-117.82123	2	0	0	0	14.35	30128
16	33.811075	-117.81474	2	0	0	0	2.6	3816
17	33.802304	-117.825887	1	0	0	0	5.29	8075
18	33.792857	-117.817957	1	0	0	0	0.7	2640
19	33.801416	-117.819596	2	0	0	0	8.79	19250
20	33.811986	-117.8231	1	0	0	0	0.7	2640
21	33.812225	-117.824911	2	0	0	0	9.99	9455
22	33.80781	-117.815337	2	0	0	0	6.6	2556
23	33.798467	-117.821279	2	0	0	0	11.3	3936
24	33.801185	-117.815058	1	0	0	0	4.7	1380
25	33.803311	-117.818402	3	0	0	0	9.1	6534
26	33.805889	-117.816917	1	0	0	0	1.75	4608
27	33.788756	-117.822598	1	0	0	0	1.9	1176
28	33.804489	-117.8246	1	0	0	0	1.9	1176
29	33.802328	-117.818244	1	0	0	0	0.7	2640
30	33.80931	-117.818172	2	0	0	0	3.2	6618
31	33.803082	-117.823018	1	0	0	0	0.7	2640
32	33.807787	-117.819818	1	0	0	0	7.57	28120
33	33.807352	-117.824799	1	0	0	0	9.4	2760
34	33.793496	-117.81766	2	0	0	0	7.3	11780
35	33.808078	-117.822287	1	0	0	0	1.75	4608
36	33.808947	-117.811787	2	0	0	0	2.6	3816
37	33.807728	-117.812673	1	0	0	0	4.7	1380
38	33.799659	-117.816785	2	0	0	0	14.8	6780
39	33.813413	-117.82911	2	0	0	0	4.4	5154
40	33.811628	-117.827332	1	0	0	0	1.9	1176
41	33.811628	-117.828482	2	0	0	0	5.99	10715
42	33.805916	-117.826051	1	0	0	0	3.82	7600
43	33.813481	-117.824501	2	0	0	0	6.32	12558
44	33.804481	-117.825403	1	0	0	0	7.3	3640
45	33.796129	-117.814914	1	0	0	0	4.7	1380
46	33.8052	-117.829492	5	0	0	0	39.65	94275
47	33.809523	-117.823841	1	0	0	0	7.3	3640
48	33.811243	-117.813615	1	0	0	0	1.4	5280
49	33.809893	-117.818187	2	0	0	0	11.9	6738
50	33.795504	-117.819064	1	0	0	0	18.8	5520
51	33.799958	-117.815928	2	0	0	0	12.0	5020
52	33.794297	-117.818108	3	0	0	0	7.3	5196
53	33.801566	-117.822971	1	0	0	0	1.9	1176
54	33.802583	-117.819824	2	0	0	0	7.24	19452
55	33.793784	-117.819134	3	0	0	0	7.3	5196
56	33.809239	-117.819214	1	0	0	0	0.7	2640
57	33.799035	-117.818765	2	0	0	0	6.7	7376
58	33.805204	-117.828032	1	0	0	0	4.8	6200
59	33.794346	-117.819304	5	0	0	0	13.27	13876
60	33.800533	-117.816033	3	0	0	0	9.81	19295
61	33.809288	-117.809574	4	0	0	0	18.42	40300
62	33.801741	-117.818756	1	0	0	0	0.7	2640
63	33.796794	-117.817827	1	0	0	0	4.7	1380
64	33.807798	-117.818206	2	0	0	0	7.44	9155
65	33.803773	-117.824578	1	0	0	0	1.8	2520
66	33.803053	-117.826773	2	0	0	0	17.61	12824
67	33.794769	-117.81722	5	0	0	0	18.8	23877
68	33.809573	-117.823334	1	0	0	0	4.7	1380
69	33.806629	-117.823856	3	0	0	0	12.0	11558
70	33.804488	-117.817497	1	0	0	0	2.5	3978
71	33.797519	-117.816833	2	0	0	0	16.6	8118
72	33.807809	-117.816002	1	0	0	0	0.7	2640
73	33.813514	-117.83011	1	0	0	0	1.75	4608
74	33.809992	-117.814882	2	0	0	0	9.2	4816
75	33.813465	-117.825431	1	0	0	0	4.7	1380
76	33.807991	-117.821178	1	0	0	0	9.4	2760
77	33.808078	-117.825158	2	0	0	0	3.2	6618
78	33.805915	-117.823559	1	0	0	0	2.11	11745
79	33.798467	-117.821279	1	0	0	0	4.7	1380
80	33.801488	-117.821307	2	0	0	0	6.1	6660
81	33.80554	-117.813226	1	0	0	0	0.7	2640
82	33.809096	-117.821196	1	0	0	0	4.7	1380
83	33.812674	-117.826259	1	0	0	0	1.75	4608
84	33.810747	-117.827049	1	0	0	0	4.8	6200
85	33.802313	-117.816295	1	0	0	0	4.7	1380
86	33.792867	-117.817316	2	0	0	0	3.3	13040
87	33.803879	-117.817282	1	0	0	0	0.7	2640
88	33.813321	-117.828127	1	0	0	0	0.7	2640
89	33.799071	-117.817047	2	0	0	0	19.19	16262
90	33.787457	-117.823084	1	0	0	0	0.7	2640
91	33.80082	-117.815366	1	0	0	0	4.7	1380
92	33.809067	-117.816254	2	0	0	0	6.47	10805
93	33.811908	-117.812625	2	0	0	0	6.6	2556
94	33.812361	-117.827818	1	0	0	0	0.7	2640
95	33.788658	-117.820599	1	0	0	0	0.7	2640
96	33.803934	-117.816838	1	0	0	0	2.5	3978
97	33.790342	-117.823316	1	0	0	0	4.7	1380
98	33.809603	-117.809441	1	0	0	0	0.7	2640
99	33.8052	-117.826001	1	0	0	0	0.7	2640
100	33.790943	-117.817751	3	0	0	0	5.1	7794
101	33.804648	-117.820799	3	0	0	0	12.17	37064
102	33.805208	-117.824438	3	0	0	0	6.11	20138
103	33.811909	-117.816359	1	0	0	0	3.44	17100
104	33.809035	-117.818165	1	0	0	0	2.5	3978
105	33.800378	-117.815034	4	0	0	0	26.85	10216
106	33.808814	-117.824297	2	0	0	0	7.2	5358
107	33.809578	-117.81179	1	0	0	0	2.5	3978
108	33.812813	-117.825414	1	0	0	0	0.7	2640
109	33.786398	-117.826765	1	0	0	0	0.7	2640
110	33.790973	-117.820981	3	0	0	0	8.6	7068
111	33.805193	-117.826807	2	0	0	0	2.45	7248
112	33.805612	-117.818578	1	0	0	0	4.7	1380
113	33.806178	-117.821213	1	0	0	0	4.7	1380
114	33.807591	-117.812081	1	0	0	0	4.7	1380
115	33.813459	-117.825779	1	0	0	0	0.7	2640
116	33.793985	-117.817812	2	0	0	0	12.0	5020
117	33.795514	-117.815616	1	0	0	0	2.5	3978
118	33.79999	-117.821286	3	0	0	0	11.85	10008
119	33.803053	-117.825999	1	0	0	0	4.7	1380
120	33.807168	-117.826149	2	0	0	0	8.52	8980
121	33.805206	-117.824762	1	0	0	0	4.7	1380
122	33.80491	-117.817263	5	0	0	0	17.43	26022
123	33.796956	-117.815859	1	0	0	0	4.7	1380
124	33.800866	-117.817509	1	0	0	0	4.7	1380
125	33.795595	-117.814923	1	0	0	0	4.7	1380
126	33.807363	-117.825771	2	0	0	0	11.2	5280
127	33.805621	-117.817508	2	0	0	0	9.8	7618
128	33.800866	-117.817509	1	0	0	0	1.76	9000
129	33.798467	-117.821279	2	0	0	0	5.4	4020
130	33.805029	-117.830869	1	0	0	0	4.7	1380
131	33.811045	-117.82094	1	0	0	0	3.01	5544
132	33.804486	-117.828866	2	0	0	0	12.1	9840
133	33.798452	-117.817273	2	0	0	0	6.55	10808
134	33.804478	-117.830243	3	0	0	0	9.29	23755
135	33.798681	-117.815872	2	0	0	0	10.1	5400
136	33.808817	-117.823359	2	0	0	0	2.69	9803
137	33.806757	-117.817533	2	0	0	0	4.69	19512
138	33.796149	-117.818323	2	0	0	0	5.72	9756
139	33.80195	-117.819589	1	0	0	0	4.7	1380
140	33.812422	-117.827097	2	0	0	0	3.9	5688
141	33.808121	-117.811783	1	0	0	0	2.15	1080
142	33.801566	-117.823606	2	0	0	0	7.23	29034
143	33.806739	-117.820305	1	0	0	0	4.7	1380
144	33.789391	-117.820596	2	0	0	0	5.4	4020
145	33.80391	-117.814856	1	0	0	0	4.7	1380
146	33.801627	-117.82433	2	0	0	0	10.1	5400
147	33.806541	-117.811768	2	0	0	0	6.6	2556
148	33.805201	-117.829056	1	0	0	0	1.75	4608
149	33.808873	-117.821194	1	0	0	0	4.7	1380
150	33.812387	-117.829029	1	0	0	0	0.7	2640
151	33.810293	-117.823434	4	0	0	0	14.64	23698

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	36	18	11	3.7	1	0
Bt14	29	19	13	1.99	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	30	20	15	1.76	1	0
Bt19	29	25	13	1.77	1	0
Bt20	40	20	12	2.8	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	27	15	2.11	1	0
Bt23	38	29	11	5.088	1	0
Bt24	26	20	26	2.91	1	0
Bt25	27	23	24	2.94	1	0
Bt26	39	27	16	7.63	1	0
Bt27	57	15	20	3.44	1	0
Bt28	41	20	29	3.42	1	0
Bt29	58	40	11	12.6	1	0
Bt30	40	29	23	10.22	1	0
Bt31	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt10 1	Bt4 1	
2	Bt4 1	Bt21 1	
3	Bt4 1	
4	Bt12 1	
5	Bt6 1	
6	Bt4 1	
7	Bt24 1	
8	Bt16 1	Bt4 1	
9	Bt4 1	
10	Bt6 1	Bt3 1	
11	Bt6 1	Bt3 1	Bt22 1	
12	Bt4 1	
13	Bt4 2	
14	Bt4 2	
15	Bt10 1	Bt29 1	
16	Bt3 1	Bt6 1	
17	Bt16 1	
18	Bt6 1	
19	Bt13 1	Bt23 1	
20	Bt6 1	
21	Bt16 1	Bt4 1	
22	Bt4 1	Bt3 1	
23	Bt3 1	Bt4 2	
24	Bt4 1	
25	Bt3 1	Bt4 1	Bt9 1	
26	Bt10 1	
27	Bt3 1	
28	Bt3 1	
29	Bt6 1	
30	Bt6 1	Bt9 1	
31	Bt6 1	
32	Bt31 1	
33	Bt4 2	
34	Bt21 1	Bt4 1	
35	Bt10 1	
36	Bt3 1	Bt6 1	
37	Bt4 1	
38	Bt4 3	Bt6 1	
39	Bt3 1	Bt9 1	
40	Bt3 1	
41	Bt16 1	Bt6 1	
42	Bt15 1	
43	Bt9 1	Bt17 1	
44	Bt8 1	
45	Bt4 1	
46	Bt16 1	Bt8 2	Bt4 1	Bt12 1	Bt28 3	
47	Bt8 1	
48	Bt6 2	
49	Bt4 2	Bt9 1	
50	Bt4 4	
51	Bt4 1	Bt8 1	
52	Bt6 1	Bt3 1	Bt4 1	
53	Bt3 1	
54	Bt3 2	Bt27 1	
55	Bt4 1	Bt6 1	Bt3 1	
56	Bt6 1	
57	Bt12 1	Bt3 1	
58	Bt12 1	
59	Bt2 1	Bt3 1	Bt4 1	Bt6 1	Bt15 1	
60	Bt6 1	Bt17 1	Bt16 1	
61	Bt6 1	Bt30 1	Bt20 1	Bt4 1	
62	Bt6 1	
63	Bt4 1	
64	Bt16 1	Bt2 1	
65	Bt5 1	
66	Bt8 2	Bt11 1	
67	Bt8 1	Bt6 1	Bt11 1	Bt16 1	Bt9 1	
68	Bt4 1	
69	Bt4 1	Bt12 1	Bt9 1	
70	Bt9 1	
71	Bt9 1	Bt4 3	
72	Bt6 1	
73	Bt10 1	
74	Bt3 1	Bt8 1	
75	Bt4 1	
76	Bt4 2	
77	Bt9 1	Bt6 1	
78	Bt22 1	
79	Bt4 1	
80	Bt6 2	Bt4 1	
81	Bt6 1	
82	Bt4 1	
83	Bt10 1	
84	Bt12 1	
85	Bt4 1	
86	Bt21 1	Bt6 1	
87	Bt6 1	
88	Bt6 1	
89	Bt4 3	Bt23 1	
90	Bt6 1	
91	Bt4 1	
92	Bt4 1	Bt19 1	
93	Bt3 1	Bt4 1	
94	Bt6 1	
95	Bt6 1	
96	Bt9 1	
97	Bt4 1	
98	Bt6 1	
99	Bt6 1	
100	Bt3 1	Bt9 1	Bt6 1	
101	Bt11 1	Bt7 1	Bt31 1	
102	Bt9 1	Bt24 1	Bt6 1	
103	Bt27 1	
104	Bt9 1	
105	Bt4 2	Bt6 2	Bt3 1	Bt1 1	
106	Bt9 1	Bt4 1	
107	Bt9 1	
108	Bt6 1	
109	Bt6 1	
110	Bt10 1	Bt4 1	Bt2 1	
111	Bt10 1	Bt6 1	
112	Bt4 1	
113	Bt4 1	
114	Bt4 1	
115	Bt6 1	
116	Bt8 1	Bt4 1	
117	Bt9 1	
118	Bt10 1	Bt4 2	Bt6 1	
