Name		0301_BED-Amazon_n224_m292_bt27
Number_of_Customers	224
Number_of_Items		292
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.787046	-117.50411	1	0	0	0	4.7	1380
2	33.766479	-117.498343	2	0	0	0	12.0	5020
3	33.751682	-117.463217	1	0	0	0	4.7	1380
4	33.782389	-117.498896	1	0	0	0	4.7	1380
5	33.752982	-117.464232	1	0	0	0	4.7	1380
6	33.792861	-117.50112	1	0	0	0	1.9	1176
7	33.756257	-117.464557	1	0	0	0	0.7	2640
8	33.758409	-117.466935	1	0	0	0	4.7	1380
9	33.784272	-117.499769	1	0	0	0	3.82	8580
10	33.775909	-117.507442	2	0	0	0	7.45	18820
11	33.763986	-117.497429	1	0	0	0	4.7	1380
12	33.788318	-117.499077	2	0	0	0	7.04	12683
13	33.767214	-117.503109	1	0	0	0	1.75	4608
14	33.765938	-117.495196	1	0	0	0	2.5	3978
15	33.756782	-117.468047	1	0	0	0	7.3	3640
16	33.752868	-117.460857	1	0	0	0	4.7	1380
17	33.764649	-117.500053	1	0	0	0	0.7	2640
18	33.7534	-117.463175	1	0	0	0	7.3	3640
19	33.776057	-117.511335	1	0	0	0	0.7	2640
20	33.792602	-117.499753	1	0	0	0	4.8	6200
21	33.771748	-117.499453	1	0	0	0	4.7	1380
22	33.768605	-117.50063	1	0	0	0	4.7	1380
23	33.778664	-117.508832	1	0	0	0	1.75	4608
24	33.75571	-117.466036	1	0	0	0	0.7	2640
25	33.789029	-117.505578	1	0	0	0	1.9	1176
26	33.770063	-117.504734	2	0	0	0	6.45	5988
27	33.787212	-117.505476	2	0	0	0	11.23	27237
28	33.771154	-117.499267	1	0	0	0	1.75	4608
29	33.78636	-117.501628	1	0	0	0	4.7	1380
30	33.744551	-117.453526	1	0	0	0	7.3	3640
31	33.768079	-117.497795	1	0	0	0	0.7	2640
32	33.776388	-117.508348	1	0	0	0	4.7	1380
33	33.789606	-117.497496	1	0	0	0	4.7	1380
34	33.794343	-117.517066	1	0	0	0	7.3	3640
35	33.784694	-117.50316	1	0	0	0	2.94	14904
36	33.775188	-117.503736	1	0	0	0	1.75	4608
37	33.7456	-117.453392	1	0	0	0	7.63	16848
38	33.792389	-117.499591	1	0	0	0	1.9	1176
39	33.754763	-117.461093	1	0	0	0	1.75	4608
40	33.782806	-117.503422	1	0	0	0	4.7	1380
41	33.754851	-117.465345	1	0	0	0	1.9	1176
42	33.757172	-117.46639	1	0	0	0	2.5	3978
43	33.79289	-117.505877	1	0	0	0	4.7	1380
44	33.78185	-117.504832	1	0	0	0	2.5	3978
45	33.775711	-117.503316	2	0	0	0	6.6	2556
46	33.76942	-117.50024	1	0	0	0	4.7	1380
47	33.753726	-117.462605	1	0	0	0	4.7	1380
48	33.793442	-117.513563	1	0	0	0	9.4	2760
49	33.767527	-117.50207	1	0	0	0	1.75	4608
50	33.757184	-117.466929	2	0	0	0	9.2	4816
51	33.788637	-117.508799	1	0	0	0	1.75	4608
52	33.753786	-117.462129	1	0	0	0	1.9	1176
53	33.770469	-117.503556	1	0	0	0	4.7	1380
54	33.781233	-117.500802	2	0	0	0	2.5	5160
