Name		2526_BED-Amazon_n133_m238_bt29
Number_of_Customers	133
Number_of_Items		238
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.02957	-117.587269	1	0	0	0	1.9	1176
2	34.012952	-117.592866	1	0	0	0	1.9	1176
3	34.027671	-117.58818	1	0	0	0	4.7	1380
4	34.013457	-117.581762	1	0	0	0	4.7	1380
5	34.021394	-117.596459	2	0	0	0	6.45	5988
6	34.014604	-117.585182	1	0	0	0	1.9	1176
7	34.014878	-117.582941	2	0	0	0	4.12	26420
8	34.011222	-117.585694	1	0	0	0	3.5	9216
9	34.018648	-117.581807	1	0	0	0	4.7	1380
10	34.034501	-117.589832	2	0	0	0	5.4	4020
11	34.024169	-117.584862	1	0	0	0	4.7	1380
12	34.01753	-117.595355	1	0	0	0	1.9	1176
13	34.02553	-117.589617	1	0	0	0	1.9	1176
14	34.015795	-117.588468	4	0	0	0	24.65	81536
15	34.01753	-117.595355	2	0	0	0	6.5	3900
16	34.027138	-117.589156	1	0	0	0	7.3	3640
17	34.010134	-117.58163	1	0	0	0	0.7	2640
18	34.017288	-117.586939	1	0	0	0	4.7	1380
19	34.013064	-117.586446	2	0	0	0	4.05	2256
20	34.038495	-117.589844	1	0	0	0	4.73	10000
21	34.020339	-117.58822	1	0	0	0	4.7	1380
22	34.012751	-117.581761	2	0	0	0	6.6	2556
23	34.046059	-117.595371	2	0	0	0	43.95	298880
24	34.018022	-117.587018	3	0	0	0	8.48	14118
25	34.029162	-117.588215	2	0	0	0	2.45	7248
26	34.010139	-117.582489	1	0	0	0	4.7	1380
27	34.014352	-117.5821	1	0	0	0	14.1	4140
28	34.00851	-117.58205	1	0	0	0	2.75	9072
29	34.029772	-117.589557	1	0	0	0	4.7	1380
30	34.017283	-117.585937	1	0	0	0	4.7	1380
31	34.012952	-117.592866	2	0	0	0	2.6	3816
32	34.018839	-117.586564	1	0	0	0	2.15	1080
33	34.0196	-117.588141	2	0	0	0	2.85	3720
34	34.015789	-117.587767	1	0	0	0	4.7	1380
