Name		2494_BED-Amazon_n135_m238_bt36
Number_of_Customers	135
Number_of_Items		238
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.679389	-122.282815	1	0	0	0	1.75	4608
2	47.678086	-122.286037	3	0	0	0	13.11	10944
3	47.677384	-122.275575	1	0	0	0	4.7	1380
4	47.674676	-122.277217	3	0	0	0	7.9	7998
5	47.675039	-122.267138	2	0	0	0	6.45	5988
6	47.670723	-122.272544	3	0	0	0	7.3	5196
7	47.668512	-122.286209	2	0	0	0	12.1	9840
8	47.678865	-122.287109	2	0	0	0	11.9	6738
9	47.666958	-122.285749	1	0	0	0	3.01	5544
10	47.669293	-122.287983	1	0	0	0	4.7	1380
11	47.674133	-122.284913	2	0	0	0	7.26	24700
12	47.669742	-122.273187	1	0	0	0	2.5	3978
13	47.676063	-122.268062	2	0	0	0	6.45	5988
14	47.667372	-122.28908	1	0	0	0	14.1	4140
15	47.672316	-122.27645	3	0	0	0	25.9	11216
16	47.672759	-122.274638	2	0	0	0	11.2	5280
17	47.674615	-122.268266	1	0	0	0	1.75	4608
18	47.672139	-122.281458	1	0	0	0	2.54	21735
19	47.666202	-122.284248	1	0	0	0	9.4	2760
20	47.678549	-122.282292	1	0	0	0	1.9	1176
21	47.677045	-122.277951	1	0	0	0	4.7	1380
22	47.670702	-122.278534	1	0	0	0	4.7	1380
23	47.680858	-122.28396	3	0	0	0	6.66	11328
24	47.668277	-122.289098	1	0	0	0	4.7	1380
25	47.675749	-122.268314	2	0	0	0	4.65	5058
26	47.675424	-122.277293	1	0	0	0	3.41	8349
27	47.676871	-122.268907	1	0	0	0	3.82	8580
28	47.677772	-122.267466	1	0	0	0	4.7	1380
29	47.676081	-122.285975	1	0	0	0	0.7	2640
30	47.670322	-122.284137	1	0	0	0	4.7	1380
31	47.666137	-122.286821	2	0	0	0	10.1	5400
32	47.676169	-122.278938	1	0	0	0	1.9	1176
33	47.67214	-122.282966	3	0	0	0	6.49	12654
34	47.675754	-122.269032	1	0	0	0	1.75	4608
35	47.67719	-122.270201	1	0	0	0	1.9	1176
36	47.67576	-122.270011	1	0	0	0	4.7	1380
37	47.674775	-122.283559	1	0	0	0	4.7	1380
38	47.674975	-122.272799	1	0	0	0	4.7	1380
39	47.671829	-122.277156	2	0	0	0	3.15	9888
40	47.675789	-122.280041	1	0	0	0	4.7	1380
41	47.670636	-122.275496	1	0	0	0	4.7	1380
42	47.673233	-122.282189	1	0	0	0	4.8	6200
43	47.670516	-122.28578	3	0	0	0	9.64	22280
44	47.679389	-122.279332	1	0	0	0	4.7	1380
45	47.668599	-122.28197	5	0	0	0	15.34	26338
46	47.671023	-122.282156	3	0	0	0	13.9	6196
47	47.674402	-122.283549	2	0	0	0	12.0	5020
48	47.674172	-122.273872	1	0	0	0	4.8	6200
49	47.670322	-122.283111	3	0	0	0	12.45	20574
50	47.668525	-122.28246	2	0	0	0	21.4	15920
51	47.672859	-122.28489	1	0	0	0	3.5	9216
52	47.676257	-122.287666	1	0	0	0	7.3	3640
53	47.677187	-122.271582	1	0	0	0	4.7	1380
54	47.679907	-122.289329	1	0	0	0	4.7	1380
55	47.66934	-122.277124	2	0	0	0	8.0	13665
56	47.679608	-122.283941	1	0	0	0	2.5	9918
57	47.674448	-122.269331	1	0	0	0	2.75	9072
58	47.676544	-122.283585	1	0	0	0	7.3	3640
59	47.676416	-122.270482	2	0	0	0	7.19	9251
60	47.676725	-122.275649	2	0	0	0	12.0	5020
61	47.679586	-122.288245	1	0	0	0	4.7	1380
62	47.678889	-122.278994	2	0	0	0	3.3	13040
63	47.67667	-122.285993	1	0	0	0	7.3	3640
64	47.673398	-122.272772	1	0	0	0	2.6	10400
65	47.667717	-122.286846	3	0	0	0	12.44	22484
66	47.67032	-122.281762	2	0	0	0	10.73	58992
67	47.677604	-122.277196	1	0	0	0	4.7	1380
68	47.669139	-122.285751	2	0	0	0	6.6	8720
69	47.673561	-122.275937	3	0	0	0	16.8	11220
70	47.67272	-122.275717	1	0	0	0	7.3	3640
71	47.674027	-122.268451	2	0	0	0	7.92	12564
72	47.674281	-122.285813	3	0	0	0	8.0	14208
73	47.666851	-122.287944	2	0	0	0	9.8	7618
74	47.667076	-122.289078	2	0	0	0	7.55	6700
75	47.680182	-122.276367	1	0	0	0	2.5	3978
76	47.679395	-122.284512	1	0	0	0	2.85	5320
77	47.676973	-122.284962	1	0	0	0	7.3	3640
78	47.673174	-122.283539	1	0	0	0	2.15	1080
79	47.673614	-122.269357	1	0	0	0	7.3	3640
80	47.674869	-122.285815	1	0	0	0	7.3	3640
81	47.675062	-122.278348	2	0	0	0	17.04	19044
82	47.66988	-122.278733	1	0	0	0	4.7	1380
83	47.67868	-122.284999	1	0	0	0	4.7	1380
84	47.674546	-122.273883	2	0	0	0	17.97	8600
85	47.67559	-122.284929	1	0	0	0	4.7	1380
86	47.671037	-122.279075	4	0	0	0	20.52	51612
87	47.680371	-122.287157	1	0	0	0	0.7	2640
88	47.674801	-122.282209	1	0	0	0	0.7	2640
89	47.676275	-122.282236	1	0	0	0	4.26	10440
90	47.677821	-122.276911	1	0	0	0	4.7	1380
91	47.671245	-122.286048	2	0	0	0	2.6	3816
92	47.671153	-122.28487	3	0	0	0	9.32	17420
93	47.674049	-122.270405	1	0	0	0	3.01	5544
94	47.665701	-122.286825	1	0	0	0	1.9	1176
95	47.674961	-122.279518	1	0	0	0	9.4	2760
96	47.666767	-122.289642	2	0	0	0	9.38	21456
97	47.677599	-122.279033	1	0	0	0	4.7	1380
98	47.665655	-122.288143	1	0	0	0	1.9	6496
99	47.670321	-122.282422	1	0	0	0	4.7	1380
100	47.680971	-122.28717	1	0	0	0	4.7	1380
101	47.671209	-122.282439	2	0	0	0	6.5	3900
102	47.668511	-122.287598	3	0	0	0	24.33	23248
103	47.668165	-122.287974	4	0	0	0	17.5	13860
104	47.67817	-122.288214	4	0	0	0	8.56	13824
105	47.6794	-122.286612	1	0	0	0	4.7	1380
106	47.672717	-122.271624	1	0	0	0	1.9	1176
107	47.678948	-122.280274	1	0	0	0	7.3	3640
108	47.677031	-122.288188	3	0	0	0	10.86	20283
109	47.674869	-122.275107	1	0	0	0	4.7	1380
110	47.666322	-122.289069	1	0	0	0	4.7	1380
111	47.671591	-122.284875	1	0	0	0	1.9	1176
112	47.667272	-122.285749	1	0	0	0	0.7	2640
113	47.669443	-122.280517	1	0	0	0	2.5	3978
114	47.670186	-122.285775	1	0	0	0	0.7	2640
115	47.668713	-122.287983	1	0	0	0	0.7	2640
116	47.673841	-122.278387	1	0	0	0	4.7	1380
117	47.677152	-122.280923	1	0	0	0	5.29	8075
118	47.665254	-122.289062	1	0	0	0	4.7	1380
