Name		1567_BED-Amazon_n150_m244_bt24
Number_of_Customers	150
Number_of_Items		244
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.56972	-117.588106	2	0	0	0	6.6	2556
2	33.561099	-117.584606	1	0	0	0	1.9	1176
3	33.563162	-117.582039	1	0	0	0	10.32	51300
4	33.579464	-117.578621	1	0	0	0	7.3	3640
5	33.568673	-117.580806	2	0	0	0	15.1	6288
6	33.583413	-117.592714	1	0	0	0	7.3	3640
7	33.580607	-117.576353	4	0	0	0	10.98	45615
8	33.586341	-117.580229	2	0	0	0	12.0	5020
9	33.568809	-117.578971	1	0	0	0	4.7	1380
10	33.561611	-117.580725	2	0	0	0	9.5	7580
11	33.586505	-117.579169	3	0	0	0	7.9	7998
12	33.561641	-117.591241	2	0	0	0	6.6	2556
13	33.563286	-117.58899	2	0	0	0	8.24	52840
14	33.592468	-117.583304	1	0	0	0	0.7	2640
15	33.57093	-117.582044	1	0	0	0	4.7	1380
16	33.594549	-117.579322	1	0	0	0	4.7	1380
17	33.554751	-117.599099	1	0	0	0	4.7	1380
18	33.561215	-117.581818	1	0	0	0	4.7	1380
19	33.564179	-117.581822	3	0	0	0	8.0	14420
20	33.576699	-117.58085	1	0	0	0	4.7	1380
21	33.562946	-117.589637	3	0	0	0	11.3	10100
22	33.561933	-117.581641	1	0	0	0	9.4	2760
23	33.570712	-117.583928	4	0	0	0	16.71	34428
24	33.564639	-117.589534	1	0	0	0	4.7	1380
25	33.563292	-117.583558	2	0	0	0	3.86	16353
26	33.585302	-117.580466	1	0	0	0	14.15	1000
27	33.563145	-117.588959	1	0	0	0	4.8	6200
28	33.571654	-117.578034	1	0	0	0	0.7	2640
29	33.566104	-117.597551	1	0	0	0	4.7	1380
30	33.571983	-117.590852	1	0	0	0	1.9	1176
31	33.566522	-117.584369	1	0	0	0	7.3	3640
32	33.580485	-117.577057	1	0	0	0	9.4	2760
33	33.567995	-117.597374	1	0	0	0	4.7	1380
34	33.562562	-117.585065	3	0	0	0	12.14	10535
35	33.568816	-117.58463	1	0	0	0	1.9	1176
