Name		1853_BED-Amazon_n122_m287_bt30
Number_of_Customers	122
Number_of_Items		287
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.065635	-118.470583	3	0	0	0	24.22	41403
2	34.081962	-118.483127	1	0	0	0	4.7	1380
3	34.059209	-118.474328	2	0	0	0	10.8	12856
4	34.061048	-118.476161	1	0	0	0	3.01	5544
5	34.052446	-118.476722	2	0	0	0	12.0	5020
6	34.064042	-118.471376	2	0	0	0	13.22	10360
7	34.075058	-118.478649	1	0	0	0	5.29	8075
8	34.081821	-118.478677	1	0	0	0	1.9	1176
9	34.064073	-118.47322	1	0	0	0	14.1	4140
10	34.055529	-118.475834	1	0	0	0	2.75	9072
11	34.064342	-118.468926	8	0	0	0	60.37	76025
12	34.071003	-118.475594	1	0	0	0	0.7	2640
13	34.055258	-118.47745	5	0	0	0	21.59	19593
14	34.067557	-118.474341	2	0	0	0	9.99	9455
15	34.05488	-118.476792	1	0	0	0	1.9	1176
16	34.077053	-118.478379	1	0	0	0	9.4	2760
17	34.055298	-118.475728	1	0	0	0	0.7	2640
18	34.065379	-118.47681	2	0	0	0	6.6	2556
19	34.078861	-118.478807	1	0	0	0	3.82	7600
20	34.067099	-118.473823	1	0	0	0	4.7	1380
21	34.077799	-118.481355	3	0	0	0	11.26	17262
22	34.061206	-118.477415	1	0	0	0	1.4	5280
23	34.081895	-118.481042	2	0	0	0	16.25	5220
24	34.080671	-118.480356	4	0	0	0	27.89	105784
25	34.060604	-118.474773	3	0	0	0	9.61	8100
26	34.057966	-118.474863	1	0	0	0	4.7	1380
27	34.063148	-118.471453	3	0	0	0	28.83	21432
28	34.063627	-118.471886	1	0	0	0	4.7	1380
29	34.063868	-118.477533	2	0	0	0	6.85	2460
30	34.064226	-118.474958	1	0	0	0	4.7	1380
31	34.053776	-118.476393	4	0	0	0	28.85	21240
32	34.064168	-118.469615	6	0	0	0	19.5	45944
33	34.059901	-118.474335	2	0	0	0	7.71	6924
34	34.06403	-118.470811	1	0	0	0	0.7	2640
35	34.061978	-118.476361	2	0	0	0	5.5	8840
36	34.078165	-118.478497	1	0	0	0	2.15	1080
37	34.074153	-118.480246	1	0	0	0	4.7	1380
38	34.06507	-118.47758	1	0	0	0	4.7	1380
39	34.065146	-118.46924	3	0	0	0	8.1	22460
40	34.060319	-118.475115	1	0	0	0	4.7	1380
41	34.065744	-118.470202	6	0	0	0	18.39	25117
42	34.052568	-118.476239	1	0	0	0	1.38	5100
43	34.05855	-118.476897	3	0	0	0	7.15	8628
44	34.062586	-118.474947	1	0	0	0	2.5	3978
45	34.065441	-118.468925	3	0	0	0	12.34	17560
46	34.056965	-118.473129	1	0	0	0	1.9	1176
47	34.059187	-118.477085	1	0	0	0	4.7	1380
48	34.075072	-118.476763	1	0	0	0	3.82	7600
49	34.063153	-118.472478	2	0	0	0	9.45	4720
50	34.069524	-118.473606	1	0	0	0	7.3	3640
51	34.083512	-118.484428	1	0	0	0	4.7	1380
52	34.063876	-118.474675	1	0	0	0	4.7	1380
53	34.076096	-118.478996	2	0	0	0	6.6	2556
54	34.080122	-118.482338	1	0	0	0	4.7	1380
55	34.062607	-118.476492	2	0	0	0	9.2	4816
56	34.07796	-118.478778	2	0	0	0	5.95	21120
57	34.057656	-118.47628	1	0	0	0	5.25	18480
58	34.075109	-118.48083	1	0	0	0	7.3	3640
59	34.064966	-118.474813	1	0	0	0	4.7	1380
60	34.065902	-118.468607	5	0	0	0	40.35	65948
61	34.057648	-118.472928	1	0	0	0	0.7	2640
62	34.082777	-118.478831	1	0	0	0	3.82	7600
63	34.061963	-118.472402	1	0	0	0	4.8	6200
64	34.054956	-118.478649	1	0	0	0	0.7	2640
65	34.063867	-118.468641	5	0	0	0	24.03	61210
66	34.059771	-118.475253	1	0	0	0	2.15	1080
67	34.067969	-118.47196	3	0	0	0	12.7	7660
68	34.086922	-118.485392	1	0	0	0	7.3	3640
69	34.066756	-118.477433	1	0	0	0	2.91	13520
70	34.071651	-118.477011	3	0	0	0	10.63	21705
71	34.06418	-118.47654	2	0	0	0	4.5	13680
72	34.058642	-118.471396	2	0	0	0	12.0	5020
73	34.053748	-118.475453	1	0	0	0	1.75	4608
74	34.06451	-118.47756	2	0	0	0	3.55	6360
75	34.065596	-118.469482	1	0	0	0	4.7	1380
76	34.060738	-118.473239	1	0	0	0	0.7	2640
77	34.057433	-118.477324	1	0	0	0	14.1	4140
78	34.058925	-118.472799	2	0	0	0	5.4	4020
79	34.056516	-118.47324	1	0	0	0	1.75	4608
80	34.083475	-118.479077	2	0	0	0	3.3	6456
81	34.062633	-118.471243	2	0	0	0	5.5	8840
82	34.059974	-118.471553	1	0	0	0	0.7	2640
83	34.07289	-118.478823	2	0	0	0	12.0	5020
84	34.06394	-118.468688	1	0	0	0	0.7	2640
85	34.064901	-118.473424	1	0	0	0	1.9	1176
86	34.06238	-118.473421	1	0	0	0	0.7	2640
87	34.068232	-118.476731	2	0	0	0	5.4	4020
88	34.058499	-118.472724	2	0	0	0	10.8	8040
89	34.054615	-118.47547	1	0	0	0	9.4	2760
90	34.077286	-118.47967	4	0	0	0	14.15	7656
91	34.062277	-118.471096	2	0	0	0	8.52	8980
