Name		0240_BED-Amazon_n177_m270_bt24
Number_of_Customers	177
Number_of_Items		270
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.778912	-117.96995	1	0	0	0	1.75	4608
2	33.779248	-117.958352	1	0	0	0	14.15	1000
3	33.792593	-117.964829	3	0	0	0	7.3	5196
4	33.782735	-117.96974	3	0	0	0	12.0	6576
5	33.785333	-117.968795	1	0	0	0	7.3	3640
6	33.800386	-117.962916	2	0	0	0	9.2	4816
7	33.805975	-117.956231	1	0	0	0	1.9	1176
8	33.780907	-117.96238	1	0	0	0	1.9	1176
9	33.804117	-117.953844	2	0	0	0	6.6	2556
10	33.778585	-117.96414	1	0	0	0	4.7	1380
11	33.790736	-117.959963	2	0	0	0	16.3	2080
12	33.77994	-117.959591	2	0	0	0	6.83	14124
13	33.787322	-117.969883	1	0	0	0	0.7	2640
14	33.77765	-117.961368	2	0	0	0	6.85	2460
15	33.801317	-117.948532	1	0	0	0	7.3	3640
16	33.799451	-117.956824	1	0	0	0	4.7	1380
17	33.799247	-117.947037	3	0	0	0	21.45	9740
18	33.798177	-117.963339	1	0	0	0	1.9	1176
19	33.798212	-117.952143	2	0	0	0	5.72	8776
20	33.800592	-117.948517	2	0	0	0	7.3	10178
21	33.791837	-117.963217	1	0	0	0	9.4	2760
22	33.793614	-117.967516	1	0	0	0	4.7	1380
23	33.804919	-117.956225	1	0	0	0	1.4	5280
24	33.787927	-117.949932	1	0	0	0	1.8	2520
25	33.780671	-117.956952	1	0	0	0	1.9	1176
26	33.801026	-117.957646	2	0	0	0	5.99	10715
27	33.800205	-117.959578	2	0	0	0	3.71	8184
28	33.782061	-117.965615	3	0	0	0	8.35	7164
29	33.787126	-117.970617	1	0	0	0	2.5	3978
30	33.791315	-117.95971	1	0	0	0	4.7	1380
31	33.80488	-117.953902	1	0	0	0	7.3	3640
32	33.785785	-117.968504	3	0	0	0	8.6	7068
33	33.792406	-117.96262	1	0	0	0	1.9	1176
34	33.795812	-117.965832	1	0	0	0	1.9	1176
35	33.782981	-117.971001	1	0	0	0	0.7	2640
36	33.793036	-117.95491	1	0	0	0	7.3	3640
37	33.796967	-117.962749	2	0	0	0	16.7	6400
38	33.805519	-117.951213	1	0	0	0	3.01	5544
39	33.795569	-117.967534	2	0	0	0	6.6	2556
40	33.800237	-117.961476	1	0	0	0	3.82	7600
41	33.796607	-117.953415	1	0	0	0	4.7	1380
42	33.800208	-117.947041	1	0	0	0	4.7	1380
43	33.787927	-117.968323	4	0	0	0	20.09	47264
44	33.783393	-117.957566	1	0	0	0	0.7	2640
45	33.781007	-117.96836	1	0	0	0	4.7	1380
46	33.793675	-117.962269	1	0	0	0	4.7	1380
47	33.790725	-117.961495	1	0	0	0	0.7	2640
48	33.801628	-117.953479	1	0	0	0	9.4	2760
49	33.799745	-117.967817	3	0	0	0	21.99	22615
50	33.795086	-117.959842	1	0	0	0	1.9	1176
51	33.80488	-117.950146	1	0	0	0	7.3	3640
52	33.800385	-117.951169	3	0	0	0	11.85	10008
53	33.782513	-117.959591	1	0	0	0	7.3	3640
54	33.782693	-117.966529	3	0	0	0	8.51	27112
55	33.786144	-117.963007	2	0	0	0	6.6	2556
56	33.802043	-117.948468	1	0	0	0	4.7	1380
57	33.804883	-117.953642	1	0	0	0	2.15	1080
58	33.798809	-117.961776	1	0	0	0	1.9	1176
59	33.801606	-117.949282	2	0	0	0	2.08	7740
60	33.798191	-117.947376	1	0	0	0	1.9	1176
61	33.779934	-117.960576	1	0	0	0	1.75	4608
62	33.789831	-117.969542	1	0	0	0	7.3	3640
63	33.806097	-117.949613	1	0	0	0	0.7	2640
64	33.801675	-117.952521	1	0	0	0	1.9	1176
65	33.790237	-117.957541	1	0	0	0	7.3	3640
66	33.801789	-117.957581	1	0	0	0	4.7	1380
67	33.783858	-117.968579	1	0	0	0	7.3	3640
68	33.785195	-117.951633	1	0	0	0	4.7	1380
69	33.785339	-117.968106	2	0	0	0	5.4	4020
70	33.792897	-117.959735	1	0	0	0	0.7	2640
71	33.778335	-117.969328	1	0	0	0	9.4	2760
72	33.785345	-117.956061	1	0	0	0	4.7	1380
73	33.782981	-117.963459	1	0	0	0	4.7	1380
74	33.800983	-117.965582	1	0	0	0	2.5	3978
75	33.779835	-117.965016	2	0	0	0	6.3	6330
76	33.794388	-117.959595	1	0	0	0	2.5	3978
77	33.790326	-117.95687	4	0	0	0	18.05	20236
78	33.798179	-117.956396	2	0	0	0	7.81	11744
79	33.785577	-117.971266	1	0	0	0	4.7	1380
80	33.805402	-117.948984	1	0	0	0	7.3	3640
81	33.798957	-117.965	1	0	0	0	4.7	1380
82	33.795435	-117.971273	1	0	0	0	7.3	3640
83	33.787404	-117.967381	1	0	0	0	4.7	1380
84	33.790731	-117.960691	1	0	0	0	14.15	1000
85	33.806277	-117.948421	2	0	0	0	6.45	5988
86	33.799868	-117.960628	1	0	0	0	4.7	1380
87	33.799839	-117.946172	1	0	0	0	4.7	1380
88	33.779846	-117.966588	1	0	0	0	4.7	1380
89	33.794771	-117.968695	1	0	0	0	2.5	3978
90	33.792615	-117.968643	2	0	0	0	3.2	6618
91	33.791055	-117.962704	1	0	0	0	0.7	2640
92	33.790767	-117.958786	1	0	0	0	0.7	2640
93	33.805999	-117.950144	2	0	0	0	9.45	4720
94	33.801023	-117.95347	1	0	0	0	9.4	2760
95	33.79259	-117.956246	1	0	0	0	4.7	1380
96	33.781282	-117.963544	2	0	0	0	6.1	6660
97	33.800381	-117.952072	1	0	0	0	1.9	1176
98	33.791896	-117.951075	1	0	0	0	7.3	3640
99	33.79819	-117.948402	1	0	0	0	4.7	1380
