Name		2066_BED-Amazon_n160_m241_bt25
Number_of_Customers	160
Number_of_Items		241
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.199185	-118.607845	1	0	0	0	4.8	6200
2	34.204518	-118.600289	3	0	0	0	13.92	13000
3	34.211942	-118.608413	1	0	0	0	4.7	1380
4	34.204111	-118.62455	1	0	0	0	5.29	8075
5	34.208959	-118.608142	1	0	0	0	1.4	5280
6	34.204536	-118.599033	1	0	0	0	4.7	1380
7	34.199527	-118.59902	1	0	0	0	4.7	1380
8	34.198998	-118.599024	1	0	0	0	5.11	13377
9	34.203121	-118.604406	1	0	0	0	0.7	2640
10	34.202364	-118.614677	2	0	0	0	2.6	3816
11	34.203034	-118.62341	1	0	0	0	2.5	3978
12	34.204237	-118.59903	1	0	0	0	4.7	1380
13	34.197392	-118.602545	2	0	0	0	3.15	9888
14	34.199384	-118.601545	3	0	0	0	12.39	27000
15	34.210411	-118.605965	4	0	0	0	18.5	15458
16	34.200464	-118.619265	1	0	0	0	0.7	2640
17	34.207366	-118.608771	1	0	0	0	0.7	2640
18	34.203733	-118.623413	1	0	0	0	14.6	7280
19	34.199419	-118.618008	2	0	0	0	11.3	3936
20	34.198478	-118.601545	1	0	0	0	4.7	1380
21	34.200352	-118.613202	1	0	0	0	6.24	7920
22	34.208626	-118.619061	3	0	0	0	10.27	13588
23	34.213744	-118.601136	1	0	0	0	4.7	1380
24	34.213685	-118.603273	1	0	0	0	3.82	7600
25	34.1987	-118.617311	1	0	0	0	4.7	1380
26	34.211395	-118.602886	1	0	0	0	0.7	2640
27	34.205559	-118.606131	1	0	0	0	1.75	4608
28	34.205871	-118.612244	1	0	0	0	4.7	1380
29	34.202028	-118.601564	1	0	0	0	4.7	1380
30	34.204646	-118.607434	1	0	0	0	4.7	1380
31	34.206351	-118.61688	2	0	0	0	11.9	6738
32	34.206228	-118.600284	1	0	0	0	4.7	1380
33	34.213687	-118.602434	1	0	0	0	1.75	4608
34	34.20074	-118.623399	2	0	0	0	6.45	5988
35	34.204	-118.617685	2	0	0	0	2.6	3816
36	34.203747	-118.608546	1	0	0	0	1.75	4608
37	34.209269	-118.610323	3	0	0	0	10.2	10220
38	34.198522	-118.61467	1	0	0	0	1.75	4608
39	34.194077	-118.601563	2	0	0	0	5.4	4020
40	34.201898	-118.622382	3	0	0	0	10.42	10156
41	34.198441	-118.60285	1	0	0	0	7.3	3640
42	34.200977	-118.624321	1	0	0	0	1.9	1176
43	34.199964	-118.608116	1	0	0	0	1.9	1176
44	34.205056	-118.599033	2	0	0	0	6.45	5988
45	34.19804	-118.600267	1	0	0	0	0.7	2640
46	34.203271	-118.615793	1	0	0	0	0.7	2640
47	34.202115	-118.623409	2	0	0	0	5.4	4020
48	34.214778	-118.603812	1	0	0	0	4.7	1380
49	34.211939	-118.601615	1	0	0	0	1.75	4608
50	34.210296	-118.602882	1	0	0	0	4.8	6200
51	34.203714	-118.610879	3	0	0	0	8.41	9564
52	34.206322	-118.620793	1	0	0	0	4.7	1380
53	34.198436	-118.604387	1	0	0	0	0.7	2640
54	34.204642	-118.607937	1	0	0	0	4.7	1380
55	34.199987	-118.623398	1	0	0	0	5.29	8075
56	34.206638	-118.6221	1	0	0	0	1.75	4608
57	34.204165	-118.605949	1	0	0	0	4.8	6200
58	34.201454	-118.623625	3	0	0	0	8.49	14693
59	34.193756	-118.598195	1	0	0	0	1.75	4608
60	34.204107	-118.615804	1	0	0	0	2.15	1080
61	34.205548	-118.60904	1	0	0	0	5.29	8075
62	34.203745	-118.613601	1	0	0	0	4.8	6200
63	34.205556	-118.607677	1	0	0	0	0.7	2640
64	34.205866	-118.612787	1	0	0	0	4.7	1380
65	34.207574	-118.602878	1	0	0	0	3.01	5544
66	34.205866	-118.604412	2	0	0	0	8.0	6280
67	34.206632	-118.612866	1	0	0	0	3.82	7600
68	34.198002	-118.60285	1	0	0	0	4.7	1380
69	34.201964	-118.599019	1	0	0	0	7.3	3640
70	34.19958	-118.597707	1	0	0	0	2.5	3978
71	34.199183	-118.609992	1	0	0	0	7.3	3640
72	34.213996	-118.60597	1	0	0	0	7.3	3640
73	34.20988	-118.604039	1	0	0	0	2.5	3978
74	34.204335	-118.602869	1	0	0	0	12.6	25520
75	34.204517	-118.617823	2	0	0	0	7.74	21104
76	34.199147	-118.620116	1	0	0	0	0.7	2640
77	34.212169	-118.605965	2	0	0	0	6.83	14124
78	34.205418	-118.617862	1	0	0	0	4.7	1380
79	34.199188	-118.606855	1	0	0	0	0.7	2640
80	34.205303	-118.600288	1	0	0	0	2.5	3978
81	34.203819	-118.622045	1	0	0	0	4.7	1380
82	34.203259	-118.61767	1	0	0	0	4.7	1380
83	34.203716	-118.622002	1	0	0	0	14.15	1000
84	34.204024	-118.613603	1	0	0	0	7.63	16848
85	34.206489	-118.615819	2	0	0	0	9.0	3540
86	34.202622	-118.623108	2	0	0	0	5.51	9522
87	34.20648	-118.599603	2	0	0	0	12.0	5020
88	34.200352	-118.613202	1	0	0	0	1.75	4608
89	34.201461	-118.602858	3	0	0	0	17.29	13095
90	34.199599	-118.601548	2	0	0	0	3.3	6456
91	34.204187	-118.627323	2	0	0	0	9.25	13464
92	34.211301	-118.605965	3	0	0	0	9.9	9012
93	34.199189	-118.607503	1	0	0	0	4.7	1380
94	34.205626	-118.604413	1	0	0	0	4.7	1380
95	34.213368	-118.605968	1	0	0	0	1.9	1176
96	34.205364	-118.620585	2	0	0	0	5.4	4020
97	34.208293	-118.599402	1	0	0	0	4.8	6200
98	34.209029	-118.601593	2	0	0	0	3.2	6618
99	34.213344	-118.607188	1	0	0	0	5.29	8075
100	34.204948	-118.621353	1	0	0	0	3.01	5544
101	34.203393	-118.620658	1	0	0	0	7.3	3640
102	34.199978	-118.621095	2	0	0	0	7.64	16284
103	34.203302	-118.618603	1	0	0	0	3.82	7600
104	34.206608	-118.610831	1	0	0	0	4.7	1380
105	34.214248	-118.602637	1	0	0	0	4.7	1380
106	34.20284	-118.604728	1	0	0	0	3.01	5544
107	34.208285	-118.603768	2	0	0	0	6.6	2556
108	34.208284	-118.607353	1	0	0	0	5.29	8075
109	34.201006	-118.611784	1	0	0	0	1.75	4608
110	34.203421	-118.626939	1	0	0	0	9.4	2760
111	34.205742	-118.621712	1	0	0	0	1.75	4608
112	34.198969	-118.618052	1	0	0	0	0.7	2640
113	34.207359	-118.604419	2	0	0	0	7.2	5358
114	34.206169	-118.617865	2	0	0	0	5.5	8840
115	34.207386	-118.613125	1	0	0	0	12.6	25520
116	34.212855	-118.602235	2	0	0	0	4.34	20184
117	34.210661	-118.601599	1	0	0	0	2.5	3978
118	34.207217	-118.59903	2	0	0	0	6.6	2556
119	34.208324	-118.601028	2	0	0	0	9.99	9455
120	34.198459	-118.618955	1	0	0	0	0.7	2640
121	34.206944	-118.617865	1	0	0	0	0.7	2640
122	34.203612	-118.611688	1	0	0	0	7.3	3640
123	34.196698	-118.600262	1	0	0	0	5.29	8075
124	34.200976	-118.624848	1	0	0	0	5.36	12480
125	34.205016	-118.615809	2	0	0	0	3.2	7800
126	34.204177	-118.614679	1	0	0	0	4.7	1380
127	34.213682	-118.604245	1	0	0	0	4.8	6200
128	34.203785	-118.620833	1	0	0	0	1.4	5280
129	34.199135	-118.621778	2	0	0	0	5.43	12640
130	34.203736	-118.609709	2	0	0	0	6.45	5988
131	34.198615	-118.616457	2	0	0	0	10.21	17160
132	34.20624	-118.613579	1	0	0	0	1.75	4608
133	34.206458	-118.60871	1	0	0	0	4.7	1380
134	34.205695	-118.615809	1	0	0	0	1.8	2520
135	34.212849	-118.608385	1	0	0	0	4.7	1380
136	34.207112	-118.602878	1	0	0	0	3.01	5544
137	34.203609	-118.612604	1	0	0	0	4.7	1380
138	34.21451	-118.607192	1	0	0	0	4.7	1380
139	34.208255	-118.616422	1	0	0	0	4.7	1380
140	34.202852	-118.598479	3	0	0	0	18.84	60280
141	34.21468	-118.608169	1	0	0	0	1.75	4608
142	34.205944	-118.620834	1	0	0	0	1.8	2520
143	34.201004	-118.611309	1	0	0	0	3.01	5544
144	34.198559	-118.623398	1	0	0	0	4.7	1380
145	34.202142	-118.617965	1	0	0	0	2.5	3978
146	34.200654	-118.614668	1	0	0	0	2.5	3978
147	34.20625	-118.619655	1	0	0	0	4.7	1380
148	34.208538	-118.605395	2	0	0	0	3.2	6618
149	34.206461	-118.618755	1	0	0	0	4.7	1380
150	34.20826	-118.621421	2	0	0	0	8.23	22979
151	34.201027	-118.599311	1	0	0	0	4.66	4350
152	34.198409	-118.621458	1	0	0	0	7.3	3640
153	34.201011	-118.60921	2	0	0	0	8.96	11820
154	34.19855	-118.597713	3	0	0	0	9.36	19508
155	34.207852	-118.600303	3	0	0	0	10.06	8370
156	34.21537	-118.608229	1	0	0	0	4.7	1380
157	34.199189	-118.607503	2	0	0	0	12.0	5020
158	34.201017	-118.607888	3	0	0	0	16.28	13840
159	34.197639	-118.600266	1	0	0	0	4.7	1380
160	34.199832	-118.605871	1	0	0	0	7.3	3640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
