Name		1928_BED-Amazon_n163_m260_bt28
Number_of_Customers	163
Number_of_Items		260
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.289062	-97.713758	1	0	0	0	1.75	4608
2	30.294383	-97.696648	1	0	0	0	0.7	2640
3	30.29286	-97.699733	1	0	0	0	5.25	18480
4	30.328627	-97.733011	1	0	0	0	4.7	1380
5	30.296171	-97.700313	2	0	0	0	4.4	5154
6	30.32684	-97.73715	1	0	0	0	1.75	4608
7	30.329548	-97.737116	1	0	0	0	4.7	1380
8	30.322158	-97.725353	1	0	0	0	0.7	2640
9	30.291502	-97.701001	2	0	0	0	3.24	8592
10	30.328462	-97.733116	3	0	0	0	8.75	3636
11	30.323544	-97.736249	1	0	0	0	4.7	1380
12	30.298697	-97.699477	1	0	0	0	4.7	1380
13	30.295654	-97.701015	2	0	0	0	4.05	2256
14	30.294346	-97.69809	3	0	0	0	9.61	8100
15	30.292868	-97.696191	1	0	0	0	1.9	1176
16	30.293214	-97.702568	2	0	0	0	16.7	6400
17	30.289302	-97.705852	1	0	0	0	1.75	4608
18	30.292195	-97.701293	3	0	0	0	10.5	10258
19	30.291585	-97.720356	1	0	0	0	0.7	2640
20	30.323568	-97.716734	1	0	0	0	1.75	4608
21	30.328498	-97.73622	2	0	0	0	6.6	2556
22	30.294676	-97.700061	1	0	0	0	4.7	1380
23	30.293386	-97.717295	1	0	0	0	4.7	1380
24	30.291552	-97.719435	1	0	0	0	4.7	1380
25	30.287915	-97.705575	1	0	0	0	4.7	1380
26	30.297326	-97.701457	2	0	0	0	6.81	13125
27	30.294983	-97.701913	2	0	0	0	8.7	8920
28	30.285248	-97.716486	1	0	0	0	1.9	1176
29	30.28393	-97.714968	1	0	0	0	7.3	3640
30	30.286518	-97.714496	2	0	0	0	7.3	10178
31	30.292541	-97.720186	1	0	0	0	1.9	1176
32	30.283946	-97.709617	1	0	0	0	1.75	4608
33	30.299628	-97.69941	1	0	0	0	2.15	1080
34	30.286534	-97.708137	2	0	0	0	11.9	6738
35	30.32983	-97.73457	1	0	0	0	4.7	1380
36	30.2906	-97.721006	1	0	0	0	2.15	1080
37	30.294376	-97.717235	2	0	0	0	6.6	2556
38	30.292297	-97.695874	1	0	0	0	7.3	3640
39	30.299213	-97.70023	1	0	0	0	4.7	1380
40	30.293283	-97.699906	1	0	0	0	4.7	1380
41	30.29349	-97.699061	3	0	0	0	11.12	22660
42	30.288373	-97.713306	1	0	0	0	2.15	1080
43	30.325046	-97.734055	1	0	0	0	0.7	2640
44	30.28994	-97.720547	1	0	0	0	3.44	17100
45	30.294359	-97.698319	3	0	0	0	8.94	13859
46	30.283254	-97.715122	1	0	0	0	7.3	3640
47	30.293674	-97.697386	1	0	0	0	9.4	2760
48	30.282995	-97.714424	1	0	0	0	7.3	3640
49	30.299987	-97.699171	1	0	0	0	2.5	3978
50	30.328175	-97.734859	1	0	0	0	9.4	2760
51	30.330974	-97.732596	1	0	0	0	4.7	1380
52	30.293335	-97.700969	3	0	0	0	8.6	10638
53	30.293777	-97.700227	1	0	0	0	2.5	3978
54	30.2855	-97.711399	1	0	0	0	2.91	13520
55	30.291188	-97.697134	5	0	0	0	16.07	23446
56	30.291315	-97.718637	2	0	0	0	7.2	5358
57	30.327808	-97.731959	3	0	0	0	9.61	8100
58	30.32523	-97.719433	1	0	0	0	0.7	2640
59	30.290154	-97.698354	1	0	0	0	2.91	13520
