Name		2441_BED-Amazon_n139_m235_bt46
Number_of_Customers	139
Number_of_Items		235
Number_of_ItemTypes	46
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.018114	-118.439447	1	0	0	0	14.6	7280
2	34.010188	-118.440262	3	0	0	0	10.6	16680
3	34.013487	-118.435731	1	0	0	0	4.7	1380
4	34.00942	-118.42523	1	0	0	0	9.4	2760
5	34.02373	-118.442745	2	0	0	0	9.71	23088
6	34.008643	-118.435758	1	0	0	0	4.7	1380
7	34.008595	-118.440828	5	0	0	0	12.36	19796
8	34.012709	-118.434118	1	0	0	0	0.7	2640
9	34.01086	-118.444588	1	0	0	0	5.27	14490
10	34.014793	-118.436755	1	0	0	0	4.7	1380
11	34.019217	-118.441957	1	0	0	0	2.5	3978
12	34.01152	-118.437037	2	0	0	0	3.71	8184
13	34.019307	-118.443133	1	0	0	0	4.7	1380
14	34.020608	-118.44098	4	0	0	0	11.37	29325
15	34.01653	-118.427528	1	0	0	0	2.55	6760
16	34.017429	-118.440439	2	0	0	0	11.95	9520
17	34.010146	-118.42743	1	0	0	0	4.7	1380
18	34.02034	-118.440129	1	0	0	0	0.7	2640
19	34.00877	-118.429525	1	0	0	0	0.7	2640
20	34.023178	-118.442311	4	0	0	0	14.02	15905
21	34.018411	-118.443766	1	0	0	0	4.7	1380
22	34.016902	-118.428022	1	0	0	0	2.58	8892
23	34.012804	-118.442288	1	0	0	0	2.5	3978
24	34.011512	-118.441247	1	0	0	0	1.8	2520
25	34.007519	-118.434901	1	0	0	0	4.8	6200
26	34.012153	-118.436758	2	0	0	0	8.0	6280
27	34.020351	-118.443942	3	0	0	0	4.53	12240
28	34.010505	-118.431543	2	0	0	0	10.89	24666
29	34.010209	-118.425998	2	0	0	0	14.2	8960
30	34.014052	-118.436176	2	0	0	0	9.36	5730
31	34.010082	-118.432308	1	0	0	0	0.7	2640
32	34.011318	-118.440153	1	0	0	0	3.82	7600
33	34.007762	-118.426255	1	0	0	0	1.9	1176
34	34.008847	-118.42635	1	0	0	0	0.7	2640
35	34.015434	-118.429887	1	0	0	0	4.7	1380
36	34.015928	-118.440401	3	0	0	0	9.08	23954
37	34.011694	-118.439688	2	0	0	0	14.65	21240
38	34.014278	-118.437324	5	0	0	0	32.96	44604
39	34.010763	-118.43736	1	0	0	0	7.3	3640
40	34.016551	-118.439568	1	0	0	0	4.7	1380
41	34.020063	-118.4424	3	0	0	0	10.06	15444
42	34.011698	-118.427027	2	0	0	0	12.0	5020
43	34.01843	-118.438867	2	0	0	0	5.67	16735
44	34.010779	-118.426303	1	0	0	0	4.7	1380
45	34.018069	-118.440897	2	0	0	0	7.22	9645
46	34.010045	-118.444316	2	0	0	0	3.71	8184
47	34.010487	-118.443685	3	0	0	0	5.46	12792
48	34.008187	-118.433741	2	0	0	0	9.05	8248
49	34.018925	-118.443855	2	0	0	0	5.72	8776
50	34.009277	-118.429473	1	0	0	0	2.55	6760
51	34.007246	-118.434691	1	0	0	0	3.01	5544
52	34.021158	-118.444678	1	0	0	0	2.5	3978
53	34.014311	-118.427407	1	0	0	0	4.7	1380
54	34.009542	-118.439066	1	0	0	0	0.7	2640
55	34.017134	-118.441189	1	0	0	0	4.8	6200
56	34.00952	-118.43801	2	0	0	0	5.72	8776
57	34.020764	-118.442587	1	0	0	0	3.42	23780
58	34.009029	-118.431188	1	0	0	0	9.4	2760
59	34.020076	-118.440425	2	0	0	0	19.3	8660
60	34.010831	-118.42528	2	0	0	0	4.0	15680
61	34.019747	-118.441014	3	0	0	0	6.1	13888
62	34.012571	-118.4382	2	0	0	0	11.3	3936
63	34.015422	-118.436267	3	0	0	0	8.75	3636
64	34.012671	-118.440426	5	0	0	0	21.8	22334
65	34.022017	-118.444084	1	0	0	0	4.7	1380
66	34.020587	-118.443181	1	0	0	0	3.01	5544
67	34.012607	-118.428859	1	0	0	0	4.7	1380
68	34.010774	-118.432595	1	0	0	0	3.82	7600
69	34.014314	-118.430214	2	0	0	0	5.99	10715
70	34.013932	-118.442148	1	0	0	0	2.75	9072
71	34.00968	-118.429749	2	0	0	0	3.2	6618
72	34.010939	-118.442322	1	0	0	0	1.75	4608
73	34.011302	-118.439389	1	0	0	0	4.7	1380
74	34.0149	-118.443572	2	0	0	0	3.28	11532
75	34.021037	-118.442972	1	0	0	0	4.7	1380
76	34.01114	-118.432882	1	0	0	0	4.7	1380
77	34.014058	-118.445164	1	0	0	0	1.87	11310
78	34.010093	-118.428918	1	0	0	0	4.7	1380
79	34.012239	-118.426218	1	0	0	0	1.9	1176
80	34.013131	-118.429276	2	0	0	0	10.19	58321
81	34.013846	-118.443796	1	0	0	0	4.7	1380
82	34.011112	-118.440253	1	0	0	0	4.7	1380
83	34.009155	-118.43978	1	0	0	0	3.82	8580
84	34.012869	-118.437312	1	0	0	0	2.5	9918
85	34.009311	-118.441895	1	0	0	0	3.82	8580
86	34.018256	-118.442192	1	0	0	0	2.15	1080
87	34.010966	-118.444018	1	0	0	0	2.08	6240
88	34.009275	-118.433695	1	0	0	0	1.75	4608
89	34.013282	-118.432558	1	0	0	0	0.7	2640
90	34.015056	-118.430811	1	0	0	0	4.7	1380
91	34.022622	-118.44391	2	0	0	0	4.05	2256
92	34.009712	-118.431428	2	0	0	0	8.96	11820
93	34.012356	-118.435469	1	0	0	0	4.7	1380
94	34.00904	-118.436058	1	0	0	0	5.29	8075
95	34.024529	-118.44419	1	0	0	0	4.7	1380
96	34.010462	-118.441481	1	0	0	0	4.7	1380
97	34.014566	-118.427919	2	0	0	0	17.3	26900
98	34.009878	-118.428748	2	0	0	0	12.0	5020
99	34.012028	-118.431708	4	0	0	0	15.25	14420
100	34.008293	-118.441387	1	0	0	0	2.5	3978
101	34.01317	-118.436059	1	0	0	0	4.66	4350
102	34.014282	-118.444737	2	0	0	0	5.72	8776
103	34.014236	-118.442382	1	0	0	0	0.7	2640
104	34.011503	-118.433169	2	0	0	0	7.33	20400
105	34.013148	-118.443353	1	0	0	0	4.7	1380
106	34.012263	-118.440118	2	0	0	0	4.12	26420
107	34.012735	-118.433111	1	0	0	0	1.8	2520
108	34.011248	-118.426675	2	0	0	0	6.6	2556
109	34.01221	-118.432983	1	0	0	0	1.9	1176
110	34.007319	-118.434191	1	0	0	0	7.3	3640
111	34.008019	-118.428979	1	0	0	0	2.5	3978
112	34.011468	-118.436243	1	0	0	0	1.75	4608
113	34.015893	-118.438616	1	0	0	0	4.7	1380
114	34.013023	-118.440476	2	0	0	0	11.15	7368
115	34.015331	-118.439057	1	0	0	0	4.7	1380
116	34.012768	-118.426817	1	0	0	0	2.78	5852
117	34.011204	-118.441823	1	0	0	0	14.1	4140
118	34.011649	-118.442735	2	0	0	0	5.36	6990
119	34.00782	-118.435129	1	0	0	0	5.09	12122
120	34.013061	-118.445283	3	0	0	0	13.65	11346
121	34.016732	-118.43996	1	0	0	0	0.7	2640
122	34.009687	-118.43814	1	0	0	0	7.3	3640
123	34.01915	-118.443535	1	0	0	0	3.01	5544
124	34.008964	-118.432647	1	0	0	0	1.75	4608
125	34.021161	-118.441761	3	0	0	0	19.63	21868
126	34.020175	-118.441781	1	0	0	0	0.7	2640
127	34.010315	-118.426698	3	0	0	0	8.2	14108
128	34.010893	-118.435808	1	0	0	0	7.3	3640
129	34.011849	-118.434905	1	0	0	0	7.3	3640
130	34.013018	-118.432843	1	0	0	0	2.11	11745
131	34.014352	-118.436408	1	0	0	0	4.7	1380
132	34.012618	-118.444361	2	0	0	0	2.81	14385
133	34.012736	-118.441235	2	0	0	0	3.71	8184
134	34.013991	-118.43343	1	0	0	0	3.44	17100
135	34.013886	-118.434359	1	0	0	0	0.7	2640
136	34.008323	-118.425934	1	0	0	0	4.7	1380
137	34.013619	-118.438979	2	0	0	0	4.14	19740
138	34.01609	-118.440938	2	0	0	0	7.64	16284
139	34.021837	-118.443351	1	0	0	0	2.91	13520

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	29	15	10	4.66	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	19	10	2.85	1	0
Bt11	28	22	9	3.01	1	0
Bt12	28	19	11	2.78	1	0
Bt13	31	20	10	4.8	1	0
Bt14	30	16	13	2.08	1	0
Bt15	26	20	13	2.55	1	0
Bt16	28	19	14	2.1	1	0
Bt17	40	19	10	3.82	1	0
Bt18	29	19	14	3.25	1	0
Bt19	25	19	17	5.29	1	0
Bt20	29	19	15	2.52	1	0
Bt21	26	18	18	1.93	1	0
Bt22	22	15	26	3.816	1	0
