Name		0976_BED-Amazon_n169_m264_bt33
Number_of_Customers	169
Number_of_Items		264
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.385086	-71.19391	1	0	0	0	1.9	1176
2	42.389017	-71.186288	1	0	0	0	1.75	4608
3	42.394397	-71.200628	1	0	0	0	4.7	1380
4	42.396588	-71.20014	1	0	0	0	4.7	1380
5	42.378609	-71.201534	4	0	0	0	26.55	23675
6	42.378243	-71.199011	1	0	0	0	4.7	1380
7	42.38645	-71.192523	1	0	0	0	0.7	2640
8	42.384072	-71.181832	1	0	0	0	3.5	9216
9	42.389542	-71.183471	1	0	0	0	4.7	1380
10	42.385675	-71.190508	1	0	0	0	2.5	3978
11	42.387144	-71.18237	1	0	0	0	1.9	1176
12	42.393629	-71.202177	2	0	0	0	2.45	7248
13	42.388201	-71.180151	1	0	0	0	3.01	5544
14	42.386552	-71.181854	1	0	0	0	4.7	1380
15	42.389826	-71.194133	1	0	0	0	2.6	10400
16	42.388758	-71.179212	1	0	0	0	14.1	4140
17	42.382909	-71.202666	1	0	0	0	1.75	4608
18	42.386582	-71.184076	1	0	0	0	4.8	6200
19	42.387669	-71.185894	4	0	0	0	20.3	18639
20	42.387168	-71.193737	2	0	0	0	5.4	4020
21	42.387369	-71.179121	1	0	0	0	0.7	2640
22	42.387531	-71.191211	1	0	0	0	0.7	2640
23	42.385657	-71.20647	1	0	0	0	1.8	2520
24	42.388775	-71.192831	4	0	0	0	19.3	18356
25	42.381234	-71.207214	1	0	0	0	1.9	1176
26	42.39141	-71.199292	1	0	0	0	7.3	3640
27	42.388705	-71.182539	1	0	0	0	0.7	2640
28	42.383884	-71.192327	3	0	0	0	10.69	12095
29	42.38293	-71.196007	2	0	0	0	17.11	9684
30	42.381523	-71.198128	2	0	0	0	3.61	16160
31	42.388397	-71.1868	1	0	0	0	1.9	1176
32	42.389212	-71.193819	1	0	0	0	0.7	2640
33	42.379576	-71.195815	1	0	0	0	1.75	4608
34	42.379081	-71.196101	1	0	0	0	7.3	3640
35	42.385157	-71.176891	2	0	0	0	5.45	14380
36	42.38182	-71.204605	1	0	0	0	0.7	2640
37	42.382725	-71.201246	2	0	0	0	5.23	14538
38	42.384255	-71.192366	1	0	0	0	4.7	1380
39	42.387289	-71.179868	2	0	0	0	4.05	2256
40	42.385666	-71.180451	1	0	0	0	1.9	1176
41	42.380212	-71.205705	1	0	0	0	1.9	1176
42	42.387418	-71.199442	1	0	0	0	14.15	1000
43	42.381775	-71.200906	3	0	0	0	7.15	8628
44	42.387496	-71.183326	1	0	0	0	4.7	1380
45	42.38419	-71.196205	2	0	0	0	3.74	11771
46	42.38952	-71.185277	1	0	0	0	3.01	5544
47	42.379315	-71.204709	1	0	0	0	5.29	8075
48	42.384538	-71.176322	1	0	0	0	4.7	1380
49	42.386773	-71.182735	2	0	0	0	3.9	5688
50	42.389091	-71.200289	1	0	0	0	1.9	1176
51	42.390326	-71.198144	1	0	0	0	1.75	4608
52	42.389036	-71.183907	1	0	0	0	14.6	7280
53	42.379986	-71.207402	1	0	0	0	2.15	1080
54	42.387134	-71.184982	1	0	0	0	4.7	1380
55	42.38364	-71.196936	1	0	0	0	4.66	4350
56	42.386606	-71.191926	1	0	0	0	0.7	2640
57	42.38431	-71.180986	1	0	0	0	4.7	1380
58	42.384398	-71.197001	3	0	0	0	7.55	5100
59	42.387605	-71.188846	1	0	0	0	2.5	3978
60	42.387108	-71.179287	1	0	0	0	4.26	10440
61	42.397164	-71.201317	1	0	0	0	4.7	1380
62	42.387261	-71.202305	2	0	0	0	6.6	2556
63	42.388508	-71.185799	1	0	0	0	4.7	1380
64	42.387778	-71.182747	1	0	0	0	0.7	2640
65	42.382065	-71.198618	1	0	0	0	1.4	5280
66	42.387267	-71.184684	1	0	0	0	4.7	1380
67	42.386105	-71.182289	2	0	0	0	7.71	6924
68	42.386702	-71.204604	2	0	0	0	2.85	3720
69	42.379051	-71.204037	2	0	0	0	5.4	4020
70	42.387306	-71.187617	2	0	0	0	8.0	6280
71	42.380443	-71.205229	1	0	0	0	14.15	1000
72	42.383231	-71.19348	4	0	0	0	12.39	16924
73	42.385484	-71.192423	1	0	0	0	3.01	5544
74	42.385706	-71.182586	1	0	0	0	14.15	1000
75	42.38569	-71.188308	1	0	0	0	4.7	1380
76	42.38805	-71.1815	1	0	0	0	5.29	8075
77	42.380033	-71.202101	1	0	0	0	1.75	4608
78	42.38077	-71.196923	2	0	0	0	10.23	27248
79	42.38524	-71.194612	1	0	0	0	2.1	7920
80	42.386722	-71.178517	1	0	0	0	0.7	2640
81	42.381715	-71.197102	1	0	0	0	4.7	1380
82	42.395858	-71.198674	1	0	0	0	0.7	2640
83	42.392329	-71.201606	1	0	0	0	3.01	5544
84	42.388692	-71.194111	1	0	0	0	4.7	1380
85	42.387619	-71.180197	1	0	0	0	0.7	2640
86	42.388673	-71.187374	1	0	0	0	1.75	4608
87	42.385228	-71.193358	1	0	0	0	7.3	3640
88	42.385769	-71.181594	2	0	0	0	2.6	3816
89	42.381897	-71.18971	2	0	0	0	7.3	11780
90	42.384886	-71.189981	2	0	0	0	7.64	16284
91	42.381245	-71.200196	2	0	0	0	9.45	4720
92	42.39171	-71.200444	1	0	0	0	4.7	1380
93	42.393989	-71.201839	1	0	0	0	7.3	3640
94	42.388336	-71.182179	1	0	0	0	5.29	8075
95	42.383235	-71.194013	1	0	0	0	1.9	1176
96	42.392993	-71.202763	3	0	0	0	11.85	10008
97	42.390793	-71.195479	1	0	0	0	2.6	10400
98	42.390076	-71.201885	2	0	0	0	12.27	29500
99	42.38573	-71.177556	1	0	0	0	0.7	2640
100	42.397472	-71.202902	2	0	0	0	6.6	2556
101	42.388145	-71.179442	1	0	0	0	4.8	6200
102	42.38738	-71.193195	7	0	0	0	30.19	78147
103	42.388579	-71.185209	1	0	0	0	7.3	3640
104	42.382427	-71.190719	1	0	0	0	4.7	1380
105	42.385682	-71.191658	1	0	0	0	5.29	8075
106	42.385432	-71.182112	2	0	0	0	11.9	6738
107	42.390854	-71.200026	1	0	0	0	0.7	2640
108	42.377856	-71.200328	1	0	0	0	4.7	1380
109	42.381485	-71.202553	1	0	0	0	0.7	2640
110	42.385192	-71.188108	3	0	0	0	14.5	8998
111	42.397126	-71.202175	2	0	0	0	3.9	9258
112	42.385989	-71.179602	3	0	0	0	8.19	5956
113	42.386763	-71.189568	2	0	0	0	10.1	5400
114	42.387986	-71.204239	1	0	0	0	7.3	3640
115	42.396388	-71.20181	1	0	0	0	3.01	5544
116	42.389475	-71.179119	1	0	0	0	4.7	1380
117	42.384569	-71.19419	1	0	0	0	0.7	2640
118	42.38351	-71.190286	1	0	0	0	0.7	2640
119	42.384828	-71.196497	1	0	0	0	0.7	2640
120	42.383866	-71.191092	3	0	0	0	13.75	9628
121	42.382878	-71.197991	3	0	0	0	7.2	6540
122	42.398009	-71.202977	2	0	0	0	9.99	9455
123	42.379156	-71.199786	1	0	0	0	4.7	1380
124	42.392316	-71.200622	2	0	0	0	9.05	8248
125	42.399104	-71.201798	1	0	0	0	4.7	1380
126	42.387478	-71.186528	1	0	0	0	3.82	7600
127	42.386783	-71.187319	4	0	0	0	9.8	16940
128	42.388861	-71.200822	2	0	0	0	4.35	15008
129	42.38026	-71.197211	1	0	0	0	1.75	4608
130	42.382891	-71.194316	2	0	0	0	17.1	11258
131	42.387139	-71.18081	1	0	0	0	3.82	8580
132	42.382833	-71.19227	3	0	0	0	15.64	38293
133	42.398427	-71.202569	1	0	0	0	1.9	1176
134	42.378642	-71.200744	1	0	0	0	0.7	2640
135	42.389449	-71.201031	1	0	0	0	3.01	5544
136	42.384632	-71.192561	2	0	0	0	8.0	6280
137	42.382402	-71.20615	3	0	0	0	8.25	8508
138	42.386303	-71.191907	1	0	0	0	1.75	4608
139	42.396434	-71.199411	1	0	0	0	1.4	5280
140	42.381092	-71.201478	1	0	0	0	4.7	1380
141	42.388843	-71.183445	1	0	0	0	2.15	1080
142	42.382176	-71.201314	1	0	0	0	4.7	1380
143	42.380209	-71.199171	1	0	0	0	2.5	3978
144	42.383573	-71.196619	1	0	0	0	9.4	2760
145	42.38681	-71.179377	1	0	0	0	1.9	1176
146	42.383869	-71.194523	1	0	0	0	7.3	3640
147	42.378748	-71.202374	1	0	0	0	0.7	2640
148	42.380881	-71.204379	2	0	0	0	8.14	14180
149	42.391504	-71.200874	1	0	0	0	4.7	1380
150	42.3787	-71.203143	1	0	0	0	4.8	6200
151	42.383341	-71.189169	1	0	0	0	4.7	1380
152	42.384622	-71.181006	2	0	0	0	7.19	9251
153	42.389013	-71.187441	1	0	0	0	2.5	3978
154	42.386636	-71.191018	1	0	0	0	1.9	1176
155	42.384485	-71.189712	1	0	0	0	3.36	13455
156	42.386224	-71.189131	1	0	0	0	3.01	5544
157	42.380972	-71.194993	1	0	0	0	4.7	1380
158	42.398028	-71.202217	2	0	0	0	8.91	6780
159	42.388453	-71.1863	1	0	0	0	4.7	1380
160	42.386414	-71.18118	2	0	0	0	4.41	10824
161	42.389905	-71.199831	1	0	0	0	4.7	1380
162	42.383523	-71.192558	1	0	0	0	4.7	1380
163	42.386479	-71.179468	1	0	0	0	0.7	2640
164	42.389591	-71.194813	1	0	0	0	4.7	1380
165	42.388999	-71.194887	1	0	0	0	4.7	1380
166	42.38823	-71.178363	1	0	0	0	4.7	1380
167	42.3827	-71.203418	1	0	0	0	4.7	1380
168	42.379715	-71.200259	1	0	0	0	4.7	1380
169	42.387537	-71.184171	2	0	0	0	8.52	9960

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	30	17	10	1.38	1	0
Bt13	40	15	9	4.21	1	0
Bt14	28	22	9	3.01	1	0
Bt15	31	20	10	4.8	1	0
Bt16	29	19	13	1.99	1	0
Bt17	40	19	10	3.82	1	0
Bt18	25	19	17	5.29	1	0
Bt19	22	15	26	3.816	1	0
Bt20	40	23	10	4.56	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	24	15	4.26	1	0
Bt23	20	16	33	2.73	1	0
Bt24	40	20	16	3.44	1	0
Bt25	50	19	14	3.3	1	0
Bt26	39	23	15	3.36	1	0
Bt27	26	20	26	2.91	1	0
Bt28	27	23	24	2.94	1	0
