Name		2032_BED-Amazon_n171_m298_bt34
Number_of_Customers	171
Number_of_Items		298
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.949997	-117.010488	1	0	0	0	4.7	1380
2	33.960274	-117.046149	1	0	0	0	3.01	5544
3	33.963801	-117.058958	1	0	0	0	4.7	1380
4	33.944708	-117.025832	3	0	0	0	8.22	15413
5	33.982003	-117.039197	1	0	0	0	3.82	8580
6	33.960193	-117.044432	2	0	0	0	12.34	17664
7	33.996821	-117.049232	1	0	0	0	9.4	2760
8	33.94928	-117.012421	1	0	0	0	7.3	3640
9	33.964088	-117.060334	1	0	0	0	3.01	5544
10	33.95344	-117.026798	3	0	0	0	10.11	12380
11	33.946711	-117.022101	1	0	0	0	1.9	1176
12	33.986793	-117.040344	1	0	0	0	4.7	1380
13	33.959193	-117.037555	1	0	0	0	0.7	2640
14	33.960311	-117.050703	1	0	0	0	4.7	1380
15	33.961801	-117.03955	1	0	0	0	2.5	3978
16	33.980129	-117.042321	1	0	0	0	4.7	1380
17	33.961008	-117.056142	1	0	0	0	9.4	2760
18	33.989038	-117.037294	1	0	0	0	4.7	1380
19	33.995177	-117.05178	1	0	0	0	4.73	10000
20	33.962165	-117.06376	1	0	0	0	4.7	1380
21	33.951058	-117.023554	1	0	0	0	4.7	1380
22	33.952691	-117.024551	1	0	0	0	5.29	8075
23	33.963996	-117.063969	1	0	0	0	4.7	1380
24	33.959446	-117.035872	2	0	0	0	5.4	4020
25	33.960335	-117.047848	3	0	0	0	7.3	5196
26	33.987035	-117.044043	3	0	0	0	11.79	11975
27	33.945689	-117.018361	1	0	0	0	0.7	2640
28	33.952626	-117.025182	1	0	0	0	1.75	4608
29	33.950466	-117.028059	2	0	0	0	16.05	2176
30	33.946718	-117.023444	2	0	0	0	9.8	7618
31	33.958103	-117.036199	1	0	0	0	1.75	4608
32	33.952243	-117.017104	1	0	0	0	7.3	3640
33	33.961953	-117.052436	1	0	0	0	2.15	1080
34	33.946042	-117.01955	1	0	0	0	4.7	1380
35	33.956012	-117.039093	5	0	0	0	17.94	19413
36	33.945255	-117.023705	2	0	0	0	6.6	2556
37	33.96319	-117.069249	2	0	0	0	10.1	5400
38	33.963584	-117.069705	1	0	0	0	2.15	7200
39	33.960619	-117.058401	1	0	0	0	4.7	1380
40	33.960888	-117.054922	4	0	0	0	10.0	12348
41	33.947062	-117.021453	1	0	0	0	4.7	1380
42	33.988836	-117.038544	3	0	0	0	5.65	13866
43	33.963672	-117.052989	2	0	0	0	6.8	9300
44	33.950448	-117.022451	1	0	0	0	4.7	1380
45	33.987821	-117.044173	3	0	0	0	12.06	13792
46	33.962676	-117.064662	1	0	0	0	3.15	7420
47	33.962732	-117.051284	3	0	0	0	10.82	17673
48	33.960298	-117.046726	1	0	0	0	1.9	1176
49	33.950327	-117.011675	1	0	0	0	3.82	7600
50	33.947505	-117.022508	1	0	0	0	1.9	1176
51	33.952823	-117.018152	1	0	0	0	4.7	1380
52	33.960238	-117.037294	3	0	0	0	8.0	16706
53	33.950958	-117.021079	1	0	0	0	4.7	1380
54	33.963729	-117.068103	4	0	0	0	11.72	15598
55	33.994223	-117.050112	1	0	0	0	2.15	1080
56	33.962343	-117.043732	1	0	0	0	4.7	1380
