Name		2396_BED-Amazon_n191_m269_bt32
Number_of_Customers	191
Number_of_Items		269
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.708129	-88.180958	1	0	0	0	4.7	1380
2	41.69985	-88.213377	1	0	0	0	4.7	1380
3	41.699395	-88.213357	1	0	0	0	2.6	10400
4	41.705987	-88.181559	1	0	0	0	4.8	6200
5	41.708161	-88.176617	1	0	0	0	7.3	3640
6	41.700974	-88.20661	1	0	0	0	0.7	2640
7	41.714445	-88.183621	1	0	0	0	12.6	25520
8	41.720146	-88.177807	1	0	0	0	1.9	1176
9	41.701823	-88.209598	3	0	0	0	12.8	12480
10	41.722487	-88.194773	3	0	0	0	15.01	10564
11	41.706726	-88.182562	1	0	0	0	7.57	28120
12	41.706305	-88.18441	3	0	0	0	7.85	11268
13	41.725581	-88.18096	1	0	0	0	1.77	9425
14	41.71197	-88.179839	1	0	0	0	0.7	2640
15	41.719644	-88.200715	2	0	0	0	6.6	2556
16	41.716788	-88.194999	1	0	0	0	4.7	1380
17	41.712426	-88.179858	1	0	0	0	4.7	1380
18	41.697315	-88.196266	3	0	0	0	11.58	12855
19	41.70958	-88.1782	1	0	0	0	9.4	2760
20	41.722217	-88.195954	1	0	0	0	3.82	7600
21	41.710574	-88.183385	1	0	0	0	9.4	2760
22	41.696249	-88.196392	1	0	0	0	1.75	4608
23	41.696698	-88.192287	1	0	0	0	2.15	1080
24	41.707064	-88.175156	1	0	0	0	2.5	7021
25	41.70184	-88.213126	1	0	0	0	4.7	1380
26	41.694733	-88.195912	1	0	0	0	1.75	4608
27	41.70185	-88.212781	2	0	0	0	6.6	2556
28	41.723512	-88.188056	1	0	0	0	1.77	9425
29	41.718041	-88.182315	1	0	0	0	4.7	1380
30	41.714466	-88.185087	2	0	0	0	6.6	2556
31	41.716598	-88.189727	4	0	0	0	23.31	25615
32	41.708561	-88.177266	4	0	0	0	20.12	28024
33	41.719571	-88.196886	1	0	0	0	0.7	2640
34	41.721638	-88.18299	1	0	0	0	4.7	1380
35	41.722232	-88.182876	1	0	0	0	8.52	21546
36	41.715248	-88.181192	1	0	0	0	2.5	3978
37	41.716585	-88.191037	1	0	0	0	3.82	8580
38	41.700081	-88.209775	1	0	0	0	3.8	2352
39	41.692941	-88.196928	1	0	0	0	4.7	1380
40	41.698487	-88.198381	3	0	0	0	7.74	23598
41	41.701809	-88.210499	2	0	0	0	5.35	19472
42	41.722493	-88.198947	1	0	0	0	4.7	1380
43	41.692089	-88.215306	1	0	0	0	0.7	2640
44	41.714635	-88.179985	2	0	0	0	18.85	2380
45	41.693048	-88.19859	1	0	0	0	7.3	3640
46	41.701859	-88.207383	2	0	0	0	8.12	25160
47	41.701128	-88.184479	2	0	0	0	3.2	6618
48	41.701105	-88.185806	1	0	0	0	1.9	1176
49	41.708792	-88.180981	1	0	0	0	3.8	2352
50	41.721527	-88.189512	1	0	0	0	0.7	2640
51	41.69984	-88.209473	1	0	0	0	0.7	2640
52	41.713278	-88.20055	1	0	0	0	4.7	1380
53	41.693328	-88.211986	1	0	0	0	4.7	1380
54	41.694551	-88.211264	1	0	0	0	2.5	3978
55	41.712278	-88.199013	1	0	0	0	1.75	4608
56	41.719422	-88.187791	1	0	0	0	4.7	1380
57	41.721501	-88.191575	1	0	0	0	4.7	1380
58	41.710852	-88.199063	2	0	0	0	5.4	4020
59	41.692065	-88.217115	1	0	0	0	4.7	1380
60	41.700638	-88.193868	1	0	0	0	0.7	2640
61	41.692356	-88.199711	2	0	0	0	9.5	7580
62	41.713738	-88.194492	4	0	0	0	14.57	22528
63	41.698899	-88.211337	1	0	0	0	4.7	1380
64	41.713129	-88.192149	1	0	0	0	4.7	1380
65	41.719509	-88.19453	1	0	0	0	0.7	2640
66	41.692168	-88.198136	1	0	0	0	4.7	1380
