Name		2997_BED-Amazon_n131_m217_bt24
Number_of_Customers	131
Number_of_Items		217
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.754233	-117.818299	1	0	0	0	1.75	4608
2	33.740319	-117.813771	1	0	0	0	2.5	3978
3	33.750001	-117.813735	1	0	0	0	9.4	2760
4	33.754979	-117.821791	2	0	0	0	6.45	5988
5	33.757911	-117.823656	2	0	0	0	6.6	2556
6	33.737236	-117.806295	1	0	0	0	4.8	6200
7	33.742377	-117.808841	1	0	0	0	4.7	1380
8	33.743216	-117.811022	1	0	0	0	0.7	2640
9	33.74063	-117.809822	2	0	0	0	6.6	2556
10	33.741655	-117.81048	1	0	0	0	4.7	1380
11	33.746902	-117.821794	2	0	0	0	6.85	2460
12	33.741317	-117.809041	2	0	0	0	9.99	9455
13	33.751022	-117.815042	1	0	0	0	4.7	1380
14	33.737239	-117.808278	1	0	0	0	1.75	4608
15	33.740558	-117.811088	1	0	0	0	3.8	2352
16	33.757107	-117.823538	2	0	0	0	6.45	5988
17	33.737854	-117.814818	1	0	0	0	3.8	2352
18	33.754306	-117.81908	5	0	0	0	19.12	25660
19	33.739842	-117.81994	3	0	0	0	15.3	13032
20	33.756541	-117.824939	1	0	0	0	0.7	2640
21	33.751011	-117.816335	1	0	0	0	4.7	1380
22	33.752061	-117.817533	2	0	0	0	12.33	18228
23	33.756172	-117.825906	1	0	0	0	4.7	1380
24	33.738726	-117.806619	1	0	0	0	5.29	8075
25	33.739524	-117.812775	1	0	0	0	4.7	1380
26	33.749137	-117.81558	1	0	0	0	0.7	2640
27	33.757071	-117.818937	1	0	0	0	0.7	2640
28	33.740929	-117.817414	1	0	0	0	9.4	2760
29	33.739485	-117.819424	2	0	0	0	8.0	6280
30	33.737464	-117.808064	1	0	0	0	2.6	10400
31	33.743233	-117.813047	1	0	0	0	1.75	4608
32	33.735019	-117.811723	6	0	0	0	27.88	35532
33	33.738349	-117.815536	1	0	0	0	4.67	10600
34	33.740084	-117.821597	1	0	0	0	2.15	5700
35	33.736497	-117.810722	3	0	0	0	14.5	8998
36	33.745896	-117.818721	3	0	0	0	4.56	18993
