Name		2733_BED-Amazon_n188_m273_bt30
Number_of_Customers	188
Number_of_Items		273
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.720246	-88.199968	1	0	0	0	4.7	1380
2	41.717644	-88.195193	1	0	0	0	4.7	1380
3	41.713953	-88.179966	1	0	0	0	0.7	2640
4	41.694722	-88.196777	1	0	0	0	2.15	1080
5	41.724649	-88.193412	1	0	0	0	1.59	3400
6	41.698711	-88.189227	2	0	0	0	3.2	6618
7	41.714466	-88.185087	1	0	0	0	14.15	1000
8	41.712277	-88.191477	2	0	0	0	4.75	11480
9	41.710522	-88.198362	2	0	0	0	5.72	9756
10	41.715008	-88.191774	1	0	0	0	1.75	4608
11	41.699241	-88.19314	1	0	0	0	1.9	1176
12	41.700872	-88.209119	1	0	0	0	2.85	5320
13	41.706684	-88.185575	3	0	0	0	12.7	7660
14	41.699121	-88.18482	1	0	0	0	2.6	10400
15	41.718494	-88.196339	1	0	0	0	4.7	1380
16	41.707069	-88.175468	1	0	0	0	9.4	2760
17	41.710281	-88.182194	1	0	0	0	4.7	1380
18	41.706076	-88.185555	2	0	0	0	9.45	4720
19	41.713738	-88.194492	1	0	0	0	0.7	2640
20	41.70952	-88.177837	1	0	0	0	0.7	2640
21	41.712495	-88.200567	1	0	0	0	1.75	4608
22	41.715123	-88.204842	1	0	0	0	1.9	1176
23	41.710978	-88.189595	1	0	0	0	3.01	5544
24	41.706884	-88.180927	3	0	0	0	13.75	9628
25	41.700061	-88.19019	2	0	0	0	12.0	5020
26	41.718107	-88.179066	2	0	0	0	3.55	6360
27	41.723962	-88.193409	2	0	0	0	3.2	6618
28	41.698437	-88.19095	1	0	0	0	1.75	4608
29	41.723841	-88.20074	1	0	0	0	2.94	14904
30	41.71447	-88.198678	1	0	0	0	4.7	1380
