Name		2638_BED-Amazon_n179_m257_bt32
Number_of_Customers	179
Number_of_Items		257
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.712692	-117.968545	1	0	0	0	1.9	1176
2	33.710009	-117.962332	2	0	0	0	5.4	4020
3	33.699081	-117.970005	1	0	0	0	4.7	1380
4	33.735996	-117.929068	2	0	0	0	6.45	5988
5	33.718719	-117.927418	1	0	0	0	4.7	1380
6	33.7204	-117.931878	1	0	0	0	1.75	4608
7	33.710809	-117.96199	2	0	0	0	8.45	20580
8	33.725051	-117.932574	1	0	0	0	4.7	1380
9	33.731676	-117.933403	1	0	0	0	0.7	2640
10	33.733683	-117.931548	1	0	0	0	5.29	8075
11	33.727449	-117.93583	3	0	0	0	13.4	10300
12	33.733504	-117.936408	1	0	0	0	0.7	2640
13	33.702109	-117.964742	2	0	0	0	6.45	5988
14	33.702448	-117.940691	1	0	0	0	0.7	2640
15	33.70298	-117.94617	1	0	0	0	9.4	2760
16	33.702299	-117.94706	1	0	0	0	4.7	1380
17	33.728064	-117.934138	1	0	0	0	4.7	1380
18	33.702643	-117.972084	1	0	0	0	14.1	4140
19	33.735188	-117.940476	2	0	0	0	11.51	14505
20	33.710852	-117.965148	1	0	0	0	9.4	2760
21	33.700674	-117.966606	2	0	0	0	3.74	4480
22	33.733141	-117.92963	1	0	0	0	4.7	1380
23	33.705663	-117.946312	1	0	0	0	7.3	3640
24	33.722245	-117.93421	2	0	0	0	7.2	5358
25	33.724919	-117.932439	2	0	0	0	5.4	4020
26	33.710374	-117.962053	1	0	0	0	2.11	11745
27	33.711965	-117.969232	3	0	0	0	5.7	15662
28	33.698451	-117.969995	1	0	0	0	9.4	2760
29	33.714942	-117.968836	1	0	0	0	1.4	5280
30	33.731951	-117.941021	1	0	0	0	4.7	1380
31	33.738837	-117.937381	3	0	0	0	20.6	6988
32	33.73342	-117.936958	1	0	0	0	0.7	2640
33	33.722623	-117.936561	1	0	0	0	3.01	5544
34	33.734996	-117.935683	1	0	0	0	3.8	2352
35	33.702742	-117.941892	1	0	0	0	1.59	3400
36	33.732252	-117.933417	1	0	0	0	0.7	2640
37	33.728971	-117.933292	1	0	0	0	0.7	2640
