Name		1741_BED-Amazon_n156_m218_bt28
Number_of_Customers	156
Number_of_Items		218
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.215453	-70.947818	1	0	0	0	5.29	8075
2	42.210217	-70.91983	2	0	0	0	8.0	6280
3	42.206482	-70.945991	1	0	0	0	3.01	5544
4	42.205537	-70.943154	1	0	0	0	2.5	3978
5	42.212383	-70.934147	1	0	0	0	3.5	9216
6	42.214476	-70.926917	1	0	0	0	0.7	2640
7	42.219145	-70.932241	1	0	0	0	5.29	8075
8	42.215393	-70.931794	1	0	0	0	5.29	8075
9	42.22122	-70.91222	1	0	0	0	7.3	3640
10	42.212387	-70.939909	2	0	0	0	6.45	5988
11	42.219578	-70.913679	1	0	0	0	4.7	1380
12	42.217827	-70.930657	3	0	0	0	20.53	26625
13	42.211374	-70.933336	1	0	0	0	4.7	1380
14	42.221699	-70.916054	1	0	0	0	2.5	3978
15	42.228534	-70.911374	2	0	0	0	5.4	4020
16	42.211865	-70.92333	2	0	0	0	6.5	3900
17	42.214244	-70.952444	1	0	0	0	5.29	8075
18	42.205906	-70.940224	2	0	0	0	8.48	14380
19	42.224354	-70.897028	2	0	0	0	8.2	21595
20	42.210158	-70.918087	1	0	0	0	4.7	1380
21	42.223115	-70.916367	1	0	0	0	0.7	2640
22	42.217395	-70.935299	1	0	0	0	0.7	2640
23	42.205062	-70.939156	2	0	0	0	8.9	6762
24	42.23283	-70.911501	1	0	0	0	3.01	5544
25	42.218534	-70.952027	1	0	0	0	1.9	1176
26	42.22041	-70.912094	1	0	0	0	4.7	1380
27	42.223612	-70.917829	2	0	0	0	4.38	19418
28	42.217136	-70.954091	2	0	0	0	3.49	4576
29	42.213497	-70.921311	3	0	0	0	13.92	13000
30	42.211113	-70.947354	1	0	0	0	4.7	1380
31	42.204878	-70.944408	1	0	0	0	0.7	2640
32	42.211543	-70.932626	1	0	0	0	2.5	3978
33	42.20405	-70.943834	2	0	0	0	9.99	9455
34	42.220569	-70.916087	1	0	0	0	4.7	1380
35	42.21377	-70.951393	1	0	0	0	4.7	1380
36	42.204059	-70.943826	2	0	0	0	12.0	5020
37	42.215484	-70.910101	1	0	0	0	3.01	5544
38	42.215156	-70.922864	4	0	0	0	27.36	17788
39	42.222638	-70.916924	2	0	0	0	6.5	3900
40	42.234996	-70.905852	1	0	0	0	2.5	3978
41	42.215965	-70.949004	1	0	0	0	0.7	2640
42	42.216097	-70.935349	1	0	0	0	1.9	1176
43	42.212346	-70.919564	1	0	0	0	3.01	5544
44	42.217992	-70.913018	1	0	0	0	0.7	2640
45	42.21898	-70.941054	1	0	0	0	4.7	1380
46	42.214919	-70.951569	2	0	0	0	6.6	2556
47	42.213449	-70.948369	1	0	0	0	4.7	1380
48	42.218065	-70.911306	1	0	0	0	1.75	4608
49	42.215463	-70.949515	2	0	0	0	6.6	2556
50	42.214176	-70.947309	2	0	0	0	5.06	14600
51	42.224303	-70.916497	2	0	0	0	8.2	21595
52	42.21522	-70.949848	1	0	0	0	2.15	1080
53	42.217959	-70.920468	1	0	0	0	2.5	3978
54	42.216236	-70.937685	2	0	0	0	6.55	10808
55	42.216249	-70.921614	4	0	0	0	15.45	16732
56	42.225822	-70.900257	1	0	0	0	1.8	2520
57	42.212456	-70.944245	1	0	0	0	3.01	5544
58	42.211495	-70.925065	1	0	0	0	4.7	1380
59	42.216043	-70.926458	2	0	0	0	15.9	5608
60	42.211934	-70.950369	1	0	0	0	4.7	1380
61	42.217287	-70.933604	1	0	0	0	4.7	1380
