Name		0337_BED-Amazon_n152_m211_bt32
Number_of_Customers	152
Number_of_Items		211
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.083244	-71.065745	1	0	0	0	7.3	3640
2	42.06493	-71.05508	1	0	0	0	4.7	1380
3	42.087566	-71.062609	1	0	0	0	0.7	2640
4	42.05376	-71.062558	4	0	0	0	18.6	13740
5	42.088104	-71.063099	1	0	0	0	0.7	2640
6	42.059511	-71.064635	2	0	0	0	3.2	6618
7	42.071208	-71.053814	1	0	0	0	4.7	1380
8	42.021241	-71.066357	1	0	0	0	0.7	2640
9	42.089041	-71.075164	1	0	0	0	0.7	2640
10	42.03815	-71.075249	1	0	0	0	7.3	3640
11	42.066612	-71.054856	1	0	0	0	4.7	1380
12	42.081311	-71.070397	1	0	0	0	1.75	4608
13	42.063717	-71.0579	1	0	0	0	0.7	2640
14	42.070931	-71.053362	1	0	0	0	7.3	3640
15	42.039599	-71.071296	1	0	0	0	1.9	1176
16	42.008497	-71.067759	1	0	0	0	1.9	1176
17	42.07397	-71.053728	1	0	0	0	1.75	4608
18	42.003636	-71.066859	1	0	0	0	7.63	16848
19	42.042027	-71.066186	1	0	0	0	2.5	3978
20	42.038027	-71.067714	1	0	0	0	4.7	1380
21	42.036402	-71.076087	1	0	0	0	3.42	23780
22	42.037107	-71.077186	1	0	0	0	4.7	1380
23	42.005475	-71.066834	1	0	0	0	4.7	1380
24	42.004711	-71.066839	1	0	0	0	0.7	2640
25	42.08368	-71.064538	2	0	0	0	5.4	4020
26	42.034397	-71.069846	1	0	0	0	1.75	4608
27	42.041814	-71.048398	1	0	0	0	2.5	3978
28	42.055544	-71.061796	1	0	0	0	4.7	1380
29	42.026364	-71.05305	1	0	0	0	12.6	25520
30	42.023802	-71.05497	2	0	0	0	6.83	13144
31	42.030608	-71.0729	1	0	0	0	2.15	1080
32	42.094552	-71.062854	1	0	0	0	4.7	1380
33	42.068976	-71.051926	1	0	0	0	4.7	1380
34	42.037833	-71.076488	1	0	0	0	0.7	2640
35	42.028873	-71.069884	2	0	0	0	4.81	14696
36	42.01559	-71.062144	1	0	0	0	2.75	9072
37	42.026983	-71.066406	1	0	0	0	4.7	1380
38	42.0691	-71.050973	1	0	0	0	0.7	2640
39	42.044337	-71.052597	1	0	0	0	1.75	4608
40	42.081096	-71.072587	1	0	0	0	3.82	8580
41	42.0424	-71.052186	2	0	0	0	4.12	26420
42	42.088984	-71.074333	1	0	0	0	4.7	1380
43	42.052947	-71.066807	1	0	0	0	13.68	95120
44	42.095098	-71.06426	1	0	0	0	3.01	5544
45	42.018099	-71.067929	1	0	0	0	1.9	1176
46	42.02847	-71.070434	2	0	0	0	4.4	5154
47	42.019348	-71.067012	1	0	0	0	1.4	5280
48	42.016196	-71.062528	2	0	0	0	6.6	2556
49	42.088729	-71.062174	1	0	0	0	4.7	1380
50	42.090458	-71.06241	1	0	0	0	1.9	1176
51	42.013601	-71.065689	1	0	0	0	4.7	1380
52	42.029264	-71.071113	3	0	0	0	13.31	18688
53	42.028399	-71.07096	1	0	0	0	7.3	3640
54	42.037541	-71.067635	1	0	0	0	2.15	1080
55	42.088225	-71.058659	1	0	0	0	4.7	1380
56	42.024813	-71.063787	1	0	0	0	1.75	4608
57	42.036268	-71.074741	1	0	0	0	2.94	14904
58	42.075439	-71.057191	1	0	0	0	2.91	13520
59	42.076161	-71.072152	1	0	0	0	4.73	10000
60	42.041342	-71.047646	1	0	0	0	4.7	1380
61	42.033008	-71.066904	1	0	0	0	0.7	2640
62	42.008546	-71.066808	1	0	0	0	0.7	2640
63	42.018114	-71.068531	1	0	0	0	1.9	1176
64	42.016898	-71.072246	1	0	0	0	2.15	1080
65	42.070623	-71.055928	1	0	0	0	1.8	2520
66	42.025499	-71.067798	1	0	0	0	4.7	1380
67	42.088582	-71.076457	1	0	0	0	1.8	2520
68	42.077079	-71.051199	1	0	0	0	4.7	1380
69	42.090034	-71.069487	1	0	0	0	4.7	1380
70	42.071993	-71.053948	1	0	0	0	4.7	1380
71	42.029064	-71.066585	1	0	0	0	9.4	2760
72	42.091207	-71.062892	1	0	0	0	2.5	3978
73	42.024479	-71.061311	2	0	0	0	4.69	19512
74	42.043197	-71.067802	1	0	0	0	2.5	3978
75	42.016615	-71.063154	4	0	0	0	13.72	16612
76	42.071357	-71.057615	1	0	0	0	4.26	10440
77	42.010579	-71.067625	1	0	0	0	9.4	2760
78	42.009592	-71.072102	2	0	0	0	6.85	2460
79	42.089362	-71.062896	1	0	0	0	3.01	5544
80	42.075655	-71.060925	3	0	0	0	10.15	7360
81	42.068925	-71.049981	2	0	0	0	8.0	6280
82	42.040749	-71.059912	1	0	0	0	5.09	12122
83	42.037657	-71.076659	2	0	0	0	14.9	29058
84	42.090416	-71.062913	1	0	0	0	0.7	2640
85	42.018205	-71.066834	1	0	0	0	5.29	8075
86	42.051873	-71.060293	1	0	0	0	0.7	2640
87	42.037148	-71.068225	1	0	0	0	2.91	13520
88	42.08	-71.068488	3	0	0	0	7.7	11610
89	42.023986	-71.057449	2	0	0	0	7.81	11744
90	42.006727	-71.068094	1	0	0	0	0.7	2640
91	42.082466	-71.070682	1	0	0	0	4.7	1380
92	42.091345	-71.061035	1	0	0	0	0.7	2640
93	42.072392	-71.055956	1	0	0	0	4.7	1380
94	42.03616	-71.070441	1	0	0	0	4.7	1380
95	42.080817	-71.076241	1	0	0	0	4.7	1380
96	42.090364	-71.058062	1	0	0	0	2.15	7200
97	42.049063	-71.074599	2	0	0	0	4.4	5154
98	42.082018	-71.063479	2	0	0	0	2.45	7248
99	42.092737	-71.063615	1	0	0	0	0.7	2640
100	42.058846	-71.058884	1	0	0	0	3.82	11160
101	42.07735	-71.05871	3	0	0	0	9.33	21380
102	42.037801	-71.066006	2	0	0	0	11.3	3936
103	42.078919	-71.06815	1	0	0	0	4.7	1380
104	42.067564	-71.05667	5	0	0	0	18.3	19116
105	42.094294	-71.074263	1	0	0	0	4.8	6200
106	42.020815	-71.06987	1	0	0	0	7.3	3640
107	42.040532	-71.046551	1	0	0	0	2.22	6300
108	42.072695	-71.058089	1	0	0	0	1.9	1176
109	42.090204	-71.056952	1	0	0	0	0.7	2640
110	42.043088	-71.066174	2	0	0	0	2.45	7248
111	42.011967	-71.067699	4	0	0	0	13.85	15711
112	42.034478	-71.056329	1	0	0	0	0.7	2640
113	42.014624	-71.063604	1	0	0	0	3.82	8580
114	42.084217	-71.060925	1	0	0	0	0.7	2640
115	42.010414	-71.068325	2	0	0	0	14.13	21415
116	42.094916	-71.07794	1	0	0	0	0.7	2640
117	42.011579	-71.068955	1	0	0	0	4.7	1380
118	42.091728	-71.072615	1	0	0	0	2.5	3978
119	42.040834	-71.072188	1	0	0	0	0.7	2640
120	42.06545	-71.051226	1	0	0	0	4.7	1380
121	42.03422	-71.06831	1	0	0	0	0.7	2640
122	42.072391	-71.054577	3	0	0	0	7.15	8628
123	42.089242	-71.073389	1	0	0	0	2.5	3978
124	42.074086	-71.060583	1	0	0	0	0.7	2640
125	42.080728	-71.058869	1	0	0	0	2.5	3978
126	42.07697	-71.055635	1	0	0	0	5.25	18480
127	42.083258	-71.059446	1	0	0	0	4.66	4350
128	42.047773	-71.072167	1	0	0	0	9.4	2760
129	42.032307	-71.073037	1	0	0	0	0.7	2640
130	42.066344	-71.048534	1	0	0	0	4.7	1380
131	42.02096	-71.069093	1	0	0	0	3.6	5040
132	42.036874	-71.07638	2	0	0	0	9.5	7580
133	42.043975	-71.067712	2	0	0	0	8.0	6280
134	42.016947	-71.071456	1	0	0	0	1.9	1176
135	42.031337	-71.071391	2	0	0	0	7.71	6924
136	42.07338	-71.056305	2	0	0	0	14.93	20488
137	42.038668	-71.067818	2	0	0	0	6.45	5988
138	42.013402	-71.066514	1	0	0	0	2.94	14904
139	42.06773	-71.054822	1	0	0	0	5.25	18480
140	42.038942	-71.063978	1	0	0	0	4.7	1380
141	42.068119	-71.055176	1	0	0	0	4.7	1380
142	42.092998	-71.077424	1	0	0	0	0.7	2640
143	42.078229	-71.053254	1	0	0	0	0.7	2640
144	42.095539	-71.077224	1	0	0	0	4.7	1380
145	42.090329	-71.064337	1	0	0	0	7.63	16848
146	42.024574	-71.068834	1	0	0	0	1.75	4608
147	42.035031	-71.05648	1	0	0	0	4.7	1380
148	42.040322	-71.070789	1	0	0	0	4.7	1380
149	42.0884	-71.056556	1	0	0	0	4.7	1380
150	42.073443	-71.048531	1	0	0	0	0.7	2640
151	42.013734	-71.064239	1	0	0	0	2.5	3978
152	42.041745	-71.067925	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	29	15	10	4.66	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	20	15	21	2.22	1	0
Bt13	30	24	10	2.155	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	28	18	18	2.75	1	0
Bt18	29	21	15	1.85	1	0
Bt19	50	20	10	4.73	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	24	15	4.26	1	0
Bt22	40	31	9	3.82	1	0
Bt23	38	29	11	5.088	1	0
Bt24	29	23	20	8.84	1	0
Bt25	26	20	26	2.91	1	0
Bt26	27	23	24	2.94	1	0
Bt27	37	26	16	2.88	1	0
Bt28	39	27	16	7.63	1	0
Bt29	33	20	28	5.25	1	0
Bt30	41	20	29	3.42	1	0
Bt31	38	30	22	12.4	1	0
Bt32	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	
2	Bt3 1	
3	Bt5 1	
4	Bt4 1	Bt11 1	Bt6 1	Bt3 1	
5	Bt5 1	
6	Bt5 1	Bt7 1	
7	Bt3 1	
8	Bt5 1	
9	Bt5 1	
10	Bt6 1	
11	Bt3 1	
12	Bt9 1	
13	Bt5 1	
14	Bt6 1	
15	Bt2 1	
16	Bt2 1	
17	Bt9 1	
18	Bt28 1	
19	Bt7 1	
20	Bt3 1	
21	Bt30 1	
22	Bt3 1	
23	Bt3 1	
24	Bt5 1	
25	Bt3 1	Bt5 1	
26	Bt9 1	
27	Bt7 1	
28	Bt3 1	
29	Bt32 1	
30	Bt14 1	Bt10 1	
31	Bt1 1	
32	Bt3 1	
33	Bt3 1	
34	Bt5 1	
35	Bt2 1	Bt25 1	
36	Bt17 1	
37	Bt3 1	
38	Bt5 1	
39	Bt9 1	
40	Bt16 1	
41	Bt5 1	Bt30 1	
42	Bt3 1	
43	Bt30 4	
44	Bt10 1	
45	Bt2 1	
46	Bt7 1	Bt2 1	
47	Bt5 2	
48	Bt2 1	Bt3 1	
49	Bt3 1	
50	Bt2 1	
51	Bt3 1	
52	Bt6 1	Bt9 1	Bt21 1	
53	Bt6 1	
54	Bt1 1	
55	Bt3 1	
56	Bt9 1	
57	Bt26 1	
58	Bt25 1	
59	Bt19 1	
60	Bt3 1	
61	Bt5 1	
62	Bt5 1	
63	Bt2 1	
64	Bt1 1	
65	Bt4 1	
66	Bt3 1	
67	Bt4 1	
68	Bt3 1	
69	Bt3 1	
70	Bt3 1	
71	Bt3 2	
72	Bt7 1	
73	Bt26 1	Bt9 1	
74	Bt7 1	
75	Bt14 1	Bt5 2	Bt2 2	Bt3 1	
76	Bt21 1	
77	Bt3 2	
78	Bt3 1	Bt1 1	
79	Bt10 1	
80	Bt5 1	Bt1 1	Bt6 1	
81	Bt6 1	Bt5 1	
82	Bt23 1	
83	Bt31 1	Bt7 1	
84	Bt5 1	
85	Bt15 1	
86	Bt5 1	
87	Bt25 1	
88	Bt5 2	Bt2 2	Bt7 1	
89	Bt10 1	Bt11 1	
90	Bt5 1	
91	Bt3 1	
92	Bt5 1	
93	Bt3 1	
