Name		1031_BED-Amazon_n168_m245_bt28
Number_of_Customers	168
Number_of_Items		245
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.271964	-71.201918	1	0	0	0	4.7	1380
2	42.265227	-71.223685	1	0	0	0	4.7	1380
3	42.271954	-71.21192	3	0	0	0	16.6	9300
4	42.26907	-71.209991	1	0	0	0	1.9	1176
5	42.271452	-71.201856	2	0	0	0	10.1	5400
6	42.282972	-71.20995	3	0	0	0	13.27	16940
7	42.271978	-71.214106	1	0	0	0	4.7	1380
8	42.274959	-71.203141	1	0	0	0	4.7	1380
9	42.28155	-71.204937	2	0	0	0	2.85	8340
10	42.275298	-71.205792	1	0	0	0	1.77	9425
11	42.273972	-71.213039	2	0	0	0	4.09	7378
12	42.266936	-71.239289	1	0	0	0	0.7	2640
13	42.274838	-71.206933	1	0	0	0	0.7	2640
14	42.272059	-71.226764	1	0	0	0	4.7	1380
15	42.272556	-71.230687	1	0	0	0	2.5	3978
16	42.269008	-71.229336	1	0	0	0	1.77	9425
17	42.272928	-71.234462	2	0	0	0	4.2	11856
18	42.270048	-71.211274	1	0	0	0	5.29	8075
19	42.269531	-71.218402	1	0	0	0	1.75	4608
20	42.271367	-71.235262	4	0	0	0	7.95	12282
21	42.278146	-71.212044	1	0	0	0	2.5	3978
22	42.271235	-71.224098	1	0	0	0	4.7	1380
23	42.280284	-71.20422	2	0	0	0	6.85	2460
24	42.272752	-71.203548	1	0	0	0	4.7	1380
25	42.27113	-71.212258	1	0	0	0	4.7	1380
26	42.271793	-71.23263	1	0	0	0	0.7	2640
27	42.264656	-71.220551	1	0	0	0	3.01	5544
28	42.275691	-71.209967	1	0	0	0	1.75	4608
29	42.277883	-71.214743	1	0	0	0	4.7	1380
30	42.270913	-71.231656	1	0	0	0	5.29	8075
31	42.270425	-71.216188	1	0	0	0	7.3	3640
32	42.27197	-71.229471	1	0	0	0	1.75	4608
33	42.272417	-71.210748	1	0	0	0	5.29	8075
34	42.272854	-71.205109	1	0	0	0	0.7	2640
35	42.282626	-71.207494	1	0	0	0	0.7	2640
36	42.275456	-71.21077	1	0	0	0	4.7	1380
37	42.278757	-71.212578	1	0	0	0	1.75	4608
38	42.277691	-71.21018	1	0	0	0	4.7	1380
39	42.277303	-71.212311	1	0	0	0	2.5	3978
40	42.265478	-71.22957	1	0	0	0	0.7	2640
41	42.280499	-71.205979	1	0	0	0	1.9	1176
