Name		1555_BED-Amazon_n159_m257_bt32
Number_of_Customers	159
Number_of_Items		257
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.59241	-117.65161	1	0	0	0	4.7	1380
2	33.579731	-117.653466	2	0	0	0	11.05	40628
3	33.583102	-117.655987	1	0	0	0	2.5	3978
4	33.58289	-117.653776	1	0	0	0	2.1	9633
5	33.592907	-117.648013	1	0	0	0	1.9	1176
6	33.576097	-117.656256	2	0	0	0	5.51	9522
7	33.592877	-117.654605	1	0	0	0	3.01	5544
8	33.593377	-117.646602	1	0	0	0	7.63	16848
9	33.589473	-117.651387	1	0	0	0	4.7	1380
10	33.591128	-117.650691	1	0	0	0	3.08	10098
11	33.59209	-117.650713	1	0	0	0	1.8	2520
12	33.59752	-117.647194	1	0	0	0	4.7	1380
13	33.594634	-117.645707	4	0	0	0	15.92	21256
14	33.590587	-117.656355	2	0	0	0	14.8	6780
15	33.577276	-117.655366	2	0	0	0	5.4	4020
16	33.581047	-117.652474	3	0	0	0	8.05	21792
17	33.590763	-117.646646	2	0	0	0	9.05	8248
18	33.581877	-117.656191	2	0	0	0	17.97	9580
19	33.578869	-117.653619	1	0	0	0	7.3	3640
20	33.587167	-117.647931	1	0	0	0	1.9	1176
21	33.596146	-117.645748	2	0	0	0	10.23	27248
22	33.592695	-117.654221	1	0	0	0	2.6	10400
23	33.58008	-117.652283	1	0	0	0	4.7	1380
24	33.579855	-117.651344	3	0	0	0	9.86	8004
25	33.587819	-117.656486	1	0	0	0	5.29	8075
26	33.59874	-117.645288	2	0	0	0	5.4	4020
27	33.589143	-117.648892	1	0	0	0	0.7	2640
28	33.590143	-117.64736	5	0	0	0	20.2	56565
29	33.581924	-117.650074	1	0	0	0	4.8	6200
30	33.592462	-117.654879	2	0	0	0	8.7	8920
31	33.579487	-117.655881	1	0	0	0	7.3	3640
32	33.594233	-117.650622	2	0	0	0	5.4	4020
33	33.582593	-117.650702	1	0	0	0	14.15	1000
34	33.597303	-117.64444	2	0	0	0	12.0	5020
35	33.59361	-117.642875	3	0	0	0	7.51	15765
36	33.59225	-117.654075	1	0	0	0	7.3	3640
37	33.581413	-117.651573	1	0	0	0	4.7	1380
38	33.59581	-117.64032	1	0	0	0	3.01	5544
39	33.58407	-117.656369	1	0	0	0	1.9	1176
40	33.58741	-117.655902	4	0	0	0	11.01	19964
41	33.593195	-117.653899	1	0	0	0	1.75	4608
42	33.582263	-117.651437	1	0	0	0	4.7	1380
43	33.587018	-117.650845	1	0	0	0	2.1	7920
44	33.594915	-117.646968	2	0	0	0	6.45	5988
45	33.590001	-117.64682	4	0	0	0	17.47	32522
46	33.589058	-117.647112	4	0	0	0	11.9	23678
47	33.592393	-117.647053	1	0	0	0	4.7	1380
48	33.58949	-117.649831	2	0	0	0	5.4	4020
49	33.59074	-117.646267	1	0	0	0	7.3	3640
50	33.588848	-117.651792	1	0	0	0	12.6	25520
51	33.581982	-117.652268	1	0	0	0	2.5	3978
52	33.583368	-117.649867	3	0	0	0	12.25	16652
53	33.587662	-117.649731	1	0	0	0	3.44	17100
54	33.577808	-117.657006	2	0	0	0	8.5	3732
55	33.591789	-117.648115	1	0	0	0	1.75	4608
56	33.597738	-117.646666	1	0	0	0	4.7	1380
57	33.595678	-117.64242	2	0	0	0	7.64	16284
58	33.593286	-117.645425	1	0	0	0	4.7	1380
59	33.583114	-117.651971	1	0	0	0	7.63	16848
60	33.596389	-117.651378	1	0	0	0	2.5	3978
61	33.59199	-117.644371	1	0	0	0	1.9	1176
62	33.59154	-117.650513	1	0	0	0	7.63	16848
63	33.580791	-117.651751	1	0	0	0	1.8	2520
64	33.591492	-117.648782	1	0	0	0	1.9	1176
65	33.582182	-117.657344	1	0	0	0	4.7	1380
66	33.588863	-117.648908	1	0	0	0	0.7	2640
67	33.583893	-117.655297	1	0	0	0	7.3	3640
68	33.595476	-117.645549	2	0	0	0	9.05	8248
69	33.593459	-117.644657	1	0	0	0	2.5	3978
70	33.582033	-117.650031	1	0	0	0	7.3	3640
71	33.584306	-117.655831	1	0	0	0	9.4	2760
72	33.590691	-117.648151	1	0	0	0	3.82	7600
73	33.595089	-117.651881	1	0	0	0	4.7	1380
74	33.592561	-117.655728	1	0	0	0	4.7	1380
75	33.587166	-117.652894	1	0	0	0	1.77	9425
76	33.592736	-117.645901	3	0	0	0	16.97	34408
77	33.583169	-117.651233	2	0	0	0	7.71	6924
78	33.592727	-117.643856	1	0	0	0	1.9	1176
79	33.578234	-117.654584	1	0	0	0	1.75	4608
80	33.586924	-117.651066	2	0	0	0	9.99	9455
81	33.595929	-117.645159	1	0	0	0	4.7	1380
82	33.591924	-117.654955	2	0	0	0	5.4	4020
83	33.590312	-117.647978	2	0	0	0	7.3	11780
84	33.599497	-117.644624	3	0	0	0	17.4	9040
85	33.594156	-117.652699	1	0	0	0	1.75	4608
86	33.581275	-117.655423	1	0	0	0	1.75	4608
87	33.58554	-117.648512	1	0	0	0	4.8	6200
88	33.581101	-117.657231	2	0	0	0	6.45	5988
89	33.582419	-117.656541	2	0	0	0	5.17	28388
90	33.582309	-117.652951	1	0	0	0	4.7	1380
91	33.598153	-117.644711	1	0	0	0	5.29	8075
92	33.591839	-117.645284	2	0	0	0	6.95	7280
93	33.587329	-117.646588	1	0	0	0	2.5	3978
94	33.586796	-117.648399	1	0	0	0	9.4	2760
95	33.588212	-117.657336	3	0	0	0	8.49	14693
96	33.592973	-117.650751	3	0	0	0	7.9	7998
97	33.580346	-117.650956	1	0	0	0	0.7	2640
98	33.597573	-117.645491	1	0	0	0	7.3	3640
99	33.591336	-117.648065	1	0	0	0	3.01	5544
100	33.592916	-117.645058	1	0	0	0	2.5	3978
101	33.595821	-117.652349	1	0	0	0	4.8	6200
102	33.594607	-117.642813	2	0	0	0	12.0	13160
103	33.5987	-117.644163	2	0	0	0	8.3	13619
104	33.592723	-117.65173	1	0	0	0	1.9	1176
105	33.580138	-117.653903	2	0	0	0	3.65	5784
106	33.57657	-117.654884	3	0	0	0	7.0	8970
107	33.595074	-117.651197	1	0	0	0	0.7	2640
108	33.59363	-117.648912	1	0	0	0	1.75	4608
109	33.588804	-117.656306	1	0	0	0	0.7	2640
110	33.585942	-117.648792	1	0	0	0	3.97	12558
111	33.59521	-117.642205	1	0	0	0	7.3	3640
112	33.590428	-117.646145	3	0	0	0	4.95	11226
113	33.576026	-117.656955	1	0	0	0	4.7	1380
114	33.587857	-117.646274	1	0	0	0	1.9	1176
115	33.59081	-117.650376	1	0	0	0	4.8	6200
116	33.584017	-117.657942	2	0	0	0	5.4	4020
117	33.581451	-117.653826	1	0	0	0	5.64	16008
118	33.593236	-117.648306	1	0	0	0	1.75	4608
119	33.585502	-117.650546	1	0	0	0	1.75	4608
