Name		2217_BED-Amazon_n178_m260_bt28
Number_of_Customers	178
Number_of_Items		260
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.88455	-87.982217	1	0	0	0	0.7	2640
2	41.886854	-87.974101	1	0	0	0	1.9	1176
3	41.852745	-87.989796	3	0	0	0	8.35	7164
4	41.88798	-87.987552	1	0	0	0	4.7	1380
5	41.890631	-87.982358	1	0	0	0	7.3	3640
6	41.852392	-87.991701	2	0	0	0	9.05	8248
7	41.891882	-87.990084	1	0	0	0	1.8	2520
8	41.884307	-87.974972	1	0	0	0	1.4	5280
9	41.893324	-87.974417	1	0	0	0	1.75	4608
10	41.891654	-87.975402	1	0	0	0	0.7	2640
11	41.894694	-87.979568	2	0	0	0	10.1	5400
12	41.856109	-87.987664	1	0	0	0	1.59	3400
13	41.85747	-87.982734	1	0	0	0	4.8	6200
14	41.892759	-87.988754	1	0	0	0	0.7	2640
15	41.887977	-87.966561	2	0	0	0	2.45	7248
16	41.8523	-87.989505	1	0	0	0	1.8	2520
17	41.871356	-87.979267	1	0	0	0	2.5	3978
18	41.894883	-87.975713	1	0	0	0	4.7	1380
19	41.88251	-87.972721	1	0	0	0	3.3	18360
20	41.890772	-87.972463	1	0	0	0	4.7	1380
21	41.88622	-87.979041	1	0	0	0	4.7	1380
22	41.851598	-87.991659	2	0	0	0	7.45	10452
23	41.89366	-87.987166	1	0	0	0	4.7	1380
24	41.858207	-87.98377	1	0	0	0	4.7	1380
25	41.886827	-87.980672	3	0	0	0	9.75	10888
26	41.894883	-87.972645	1	0	0	0	1.75	4608
27	41.87719	-87.98201	3	0	0	0	17.45	36440
28	41.880699	-87.975644	1	0	0	0	4.7	1380
29	41.854797	-87.985048	2	0	0	0	2.45	7248
30	41.895637	-87.975704	1	0	0	0	1.9	1176
31	41.855291	-87.976652	2	0	0	0	5.4	4020
32	41.886777	-87.98228	2	0	0	0	6.85	2460
33	41.858221	-87.981184	1	0	0	0	2.5	3978
34	41.891604	-87.984	1	0	0	0	1.75	4608
35	41.884395	-87.967046	1	0	0	0	3.5	9216
36	41.853888	-87.982578	2	0	0	0	5.4	4020
37	41.878162	-87.983755	1	0	0	0	9.4	2760
38	41.887154	-87.967301	4	0	0	0	10.7	14988
39	41.895915	-87.972158	2	0	0	0	7.2	5358
40	41.881448	-87.964937	2	0	0	0	6.6	2556
41	41.884237	-87.964953	1	0	0	0	2.5	3978
42	41.886114	-87.972502	1	0	0	0	1.8	2520
43	41.88376	-87.964945	1	0	0	0	0.7	2640
44	41.857258	-87.97868	3	0	0	0	11.99	15451
45	41.883856	-87.975751	1	0	0	0	1.9	1176
46	41.857555	-87.985238	1	0	0	0	2.75	9072
47	41.87259	-87.982426	1	0	0	0	4.7	1380
48	41.86819	-87.980574	1	0	0	0	4.7	1380
49	41.885804	-87.968337	1	0	0	0	0.7	2640
50	41.853864	-87.97854	1	0	0	0	9.4	2760
51	41.853184	-87.981374	2	0	0	0	11.55	3840
52	41.886145	-87.987167	2	0	0	0	12.0	5020
53	41.861773	-87.979371	1	0	0	0	2.5	3978
54	41.854487	-87.989972	1	0	0	0	2.55	6760
55	41.88696	-87.987186	1	0	0	0	1.9	1176
56	41.880039	-87.978852	1	0	0	0	7.3	3640
57	41.870167	-87.97746	1	0	0	0	4.7	1380
58	41.859118	-87.987833	1	0	0	0	7.3	3640
59	41.854544	-87.988783	2	0	0	0	9.83	20672
60	41.876969	-87.98038	1	0	0	0	4.7	1380
61	41.886623	-87.983948	2	0	0	0	7.71	6924
62	41.864103	-87.97776	1	0	0	0	7.3	3640
63	41.887599	-87.979079	2	0	0	0	2.6	3816
64	41.870851	-87.982897	2	0	0	0	11.9	6738
65	41.885009	-87.967061	2	0	0	0	5.84	18848
66	41.885896	-87.966771	1	0	0	0	2.5	3978
67	41.887153	-87.98229	3	0	0	0	7.9	7998
68	41.891579	-87.973761	1	0	0	0	4.7	1380
69	41.888163	-87.989712	2	0	0	0	6.6	2556
70	41.89269	-87.982295	1	0	0	0	4.7	1380
71	41.883355	-87.985468	2	0	0	0	5.4	4020
72	41.854031	-87.979816	1	0	0	0	1.8	2520
73	41.856202	-87.97841	1	0	0	0	1.9	1176
74	41.887324	-87.979694	1	0	0	0	2.5	3978
75	41.869911	-87.98168	1	0	0	0	4.7	1380
76	41.893807	-87.983935	2	0	0	0	4.15	14352
77	41.892557	-87.990894	1	0	0	0	4.7	1380
78	41.886875	-87.97078	1	0	0	0	2.75	9072
79	41.876725	-87.983732	1	0	0	0	0.7	2640
80	41.893541	-87.990032	1	0	0	0	0.7	2640
81	41.882378	-87.977072	1	0	0	0	4.7	1380
82	41.888972	-87.966904	1	0	0	0	1.9	1176
83	41.892334	-87.993647	1	0	0	0	4.7	1380
84	41.891972	-87.97247	1	0	0	0	2.59	7752
85	41.891048	-87.973764	2	0	0	0	2.6	3816
86	41.872584	-87.981922	1	0	0	0	0.7	2640
87	41.893863	-87.969879	2	0	0	0	13.65	20960
88	41.887025	-87.97609	1	0	0	0	1.75	4608
89	41.885788	-87.983924	1	0	0	0	1.9	1176
90	41.855025	-87.987225	1	0	0	0	0.7	2640
91	41.893029	-87.97912	2	0	0	0	10.1	5400
92	41.886032	-87.974118	1	0	0	0	9.4	2760
93	41.892359	-87.973756	4	0	0	0	10.55	6156
94	41.88143	-87.96909	2	0	0	0	7.71	6924
95	41.888547	-87.966898	2	0	0	0	2.85	9840
96	41.892989	-87.992439	1	0	0	0	4.8	6200
97	41.873805	-87.982374	2	0	0	0	2.6	3816
98	41.871381	-87.977342	1	0	0	0	2.15	1080
99	41.879115	-87.978824	1	0	0	0	3.82	7600
100	41.852104	-87.990814	1	0	0	0	14.15	1000
101	41.890498	-87.977742	1	0	0	0	1.9	1176
102	41.892236	-87.977726	2	0	0	0	5.4	4020
103	41.85508	-87.981614	2	0	0	0	5.4	4020
104	41.8559	-87.976397	1	0	0	0	2.5	3978
105	41.885376	-87.975783	1	0	0	0	0.7	2640
106	41.8837	-87.985477	1	0	0	0	4.7	1380
107	41.850715	-87.990236	2	0	0	0	2.45	7248
108	41.892544	-87.985931	1	0	0	0	4.7	1380
109	41.891316	-87.977733	1	0	0	0	3.01	5544
110	41.853264	-87.991734	1	0	0	0	4.7	1380
111	41.880703	-87.980487	2	0	0	0	5.57	12208
112	41.885385	-87.991226	1	0	0	0	7.3	3640
113	41.892843	-87.973753	1	0	0	0	4.7	1380
114	41.883132	-87.972409	1	0	0	0	4.7	1380
115	41.881609	-87.983815	1	0	0	0	1.9	1176
116	41.853213	-87.983937	2	0	0	0	6.1	6660
117	41.89132	-87.971631	1	0	0	0	0.7	2640
118	41.882714	-87.966578	1	0	0	0	0.7	2640
119	41.883077	-87.977336	1	0	0	0	1.9	1176
120	41.88394	-87.969121	1	0	0	0	2.6	10400
121	41.894874	-87.971648	1	0	0	0	2.5	3978
