Name		2621_BED-Amazon_n160_m220_bt34
Number_of_Customers	160
Number_of_Items		220
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.16524	-71.72677	1	0	0	0	4.7	1380
2	42.17546	-71.703811	1	0	0	0	4.7	1380
3	42.165403	-71.712311	1	0	0	0	7.3	3640
4	42.184251	-71.704563	1	0	0	0	0.7	2640
5	42.162453	-71.706811	3	0	0	0	12.21	10360
6	42.182068	-71.72267	1	0	0	0	4.7	1380
7	42.213528	-71.679754	3	0	0	0	12.0	6576
8	42.165072	-71.717966	1	0	0	0	2.78	5852
9	42.19326	-71.68228	2	0	0	0	5.4	4020
10	42.183786	-71.668095	1	0	0	0	3.01	5544
11	42.210567	-71.683061	2	0	0	0	9.99	9455
12	42.163355	-71.72424	2	0	0	0	2.45	7248
13	42.19842	-71.689666	1	0	0	0	4.7	1380
14	42.165752	-71.707479	1	0	0	0	4.7	1380
15	42.164344	-71.708893	1	0	0	0	4.7	1380
16	42.212232	-71.675846	2	0	0	0	6.85	2460
17	42.207911	-71.683859	4	0	0	0	24.6	14398
18	42.185156	-71.686681	2	0	0	0	7.71	6924
19	42.176421	-71.694338	1	0	0	0	0.7	2640
20	42.208515	-71.686532	1	0	0	0	1.9	1176
21	42.193998	-71.673004	1	0	0	0	12.4	25080
22	42.170366	-71.726563	1	0	0	0	0.7	2640
23	42.192728	-71.6735	1	0	0	0	7.3	3640
24	42.202144	-71.688335	1	0	0	0	3.82	8580
25	42.165023	-71.718237	1	0	0	0	0.7	2640
26	42.199994	-71.690508	1	0	0	0	1.9	1176
27	42.163587	-71.704503	1	0	0	0	4.7	1380
28	42.18248	-71.684836	1	0	0	0	4.25	20034
29	42.166315	-71.707049	1	0	0	0	0.7	2640
30	42.202505	-71.68902	1	0	0	0	9.4	2760
31	42.209383	-71.682534	1	0	0	0	2.75	9072
32	42.210169	-71.682171	1	0	0	0	4.7	1380
33	42.163541	-71.706743	1	0	0	0	1.4	5280
34	42.176798	-71.683883	1	0	0	0	1.9	1176
