Name		3005_BED-Amazon_n162_m258_bt33
Number_of_Customers	162
Number_of_Items		258
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.891279	-117.853128	1	0	0	0	4.7	1380
2	33.891237	-117.86444	1	0	0	0	5.29	8075
3	33.893309	-117.853379	2	0	0	0	13.15	26334
4	33.881856	-117.859579	1	0	0	0	2.5	3978
5	33.879633	-117.849839	1	0	0	0	4.7	1380
6	33.883706	-117.857771	1	0	0	0	0.7	2640
7	33.890745	-117.854866	3	0	0	0	14.09	22272
8	33.888761	-117.854221	1	0	0	0	4.7	1380
9	33.887202	-117.871071	1	0	0	0	4.7	1380
10	33.886332	-117.854247	3	0	0	0	12.0	6576
11	33.886535	-117.858613	1	0	0	0	4.7	1380
12	33.890001	-117.857118	1	0	0	0	1.9	1176
13	33.88586	-117.847109	2	0	0	0	7.25	8140
14	33.887648	-117.861384	1	0	0	0	4.7	1380
15	33.883557	-117.854702	1	0	0	0	0.7	2640
16	33.886511	-117.850612	1	0	0	0	4.7	1380
17	33.890913	-117.85312	2	0	0	0	5.4	4020
18	33.888762	-117.853451	1	0	0	0	7.3	3640
19	33.892628	-117.846833	1	0	0	0	1.77	9425
20	33.888718	-117.848792	1	0	0	0	0.7	2640
21	33.887344	-117.862329	1	0	0	0	3.82	8580
22	33.882443	-117.862855	2	0	0	0	2.6	3816
23	33.890795	-117.866202	1	0	0	0	4.7	1380
24	33.88134	-117.850451	1	0	0	0	4.7	1380
25	33.884896	-117.861325	2	0	0	0	6.7	7376
26	33.888798	-117.855391	1	0	0	0	4.7	1380
27	33.883631	-117.864041	1	0	0	0	1.9	1176
28	33.887278	-117.847908	2	0	0	0	9.99	9455
29	33.888813	-117.851325	1	0	0	0	2.5	3978
30	33.894051	-117.854359	1	0	0	0	1.9	1176
31	33.884794	-117.848786	1	0	0	0	2.5	3978
32	33.880974	-117.862295	1	0	0	0	1.9	1176
