Name		2410_BED-Amazon_n155_m267_bt33
Number_of_Customers	155
Number_of_Items		267
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.605159	-117.122409	3	0	0	0	8.61	15645
2	33.602218	-117.128166	3	0	0	0	7.3	5196
3	33.59004	-117.126014	2	0	0	0	2.45	7248
4	33.603954	-117.133476	1	0	0	0	0.7	2640
5	33.603299	-117.110769	1	0	0	0	2.15	1080
6	33.579251	-117.142247	1	0	0	0	7.3	3640
7	33.608312	-117.111752	1	0	0	0	4.7	1380
8	33.596779	-117.116388	1	0	0	0	1.9	1176
9	33.610392	-117.114967	2	0	0	0	3.7	3696
10	33.616929	-117.131715	1	0	0	0	4.7	1380
11	33.605533	-117.123136	1	0	0	0	4.7	1380
12	33.603662	-117.121497	1	0	0	0	1.75	4608
13	33.602106	-117.120016	3	0	0	0	12.38	44351
14	33.606716	-117.112029	2	0	0	0	2.45	7248
15	33.596735	-117.114286	2	0	0	0	6.45	5988
16	33.602614	-117.130754	1	0	0	0	4.7	1380
17	33.593949	-117.114056	1	0	0	0	3.01	5544
18	33.604228	-117.117189	2	0	0	0	6.6	2556
19	33.595243	-117.114894	2	0	0	0	4.65	5058
20	33.600049	-117.113974	2	0	0	0	14.55	26160
21	33.602287	-117.129854	2	0	0	0	5.4	4020
22	33.600702	-117.109418	3	0	0	0	9.55	15210
23	33.617076	-117.132457	1	0	0	0	12.4	25080
24	33.607341	-117.11487	2	0	0	0	11.3	3936
25	33.603961	-117.111411	1	0	0	0	0.7	2640
26	33.606388	-117.11056	1	0	0	0	7.3	3640
27	33.561331	-117.135647	1	0	0	0	1.75	4608
28	33.619088	-117.133648	2	0	0	0	6.73	21120
29	33.606859	-117.109677	2	0	0	0	9.2	4816
30	33.604255	-117.110522	1	0	0	0	1.9	1176
31	33.612915	-117.129016	1	0	0	0	7.3	3640
32	33.599288	-117.112632	1	0	0	0	1.9	1176
33	33.604673	-117.13225	2	0	0	0	6.6	2556
34	33.598492	-117.113959	3	0	0	0	4.35	8424
35	33.596688	-117.116067	1	0	0	0	2.15	1080
36	33.613643	-117.131017	1	0	0	0	4.7	1380
