Name		1597_BED-Amazon_n203_m270_bt25
Number_of_Customers	203
Number_of_Items		270
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.027283	-88.116757	1	0	0	0	4.7	1380
2	42.032215	-88.128483	1	0	0	0	1.75	4608
3	42.038158	-88.130074	1	0	0	0	0.7	2640
4	42.043158	-88.123464	1	0	0	0	4.7	1380
5	42.027463	-88.126442	1	0	0	0	4.7	1380
6	42.032691	-88.138451	2	0	0	0	6.45	5988
7	42.033451	-88.12275	2	0	0	0	7.3	11780
8	42.029338	-88.145613	1	0	0	0	4.7	1380
9	42.039694	-88.140928	2	0	0	0	2.6	3816
10	42.026942	-88.11819	1	0	0	0	4.7	1380
11	42.044938	-88.121037	1	0	0	0	0.7	2640
12	42.033292	-88.131711	1	0	0	0	3.01	5544
13	42.042311	-88.139957	2	0	0	0	5.4	4020
14	42.026124	-88.107464	1	0	0	0	1.75	4608
15	42.031811	-88.122679	1	0	0	0	3.88	13068
16	42.039524	-88.131256	1	0	0	0	4.7	1380
17	42.028953	-88.143716	1	0	0	0	4.7	1380
18	42.02891	-88.116996	1	0	0	0	4.7	1380
19	42.043065	-88.139971	2	0	0	0	6.45	5988
20	42.039471	-88.13193	2	0	0	0	3.95	3600
21	42.029021	-88.133939	1	0	0	0	4.7	1380
22	42.027821	-88.114528	1	0	0	0	4.7	1380
23	42.039084	-88.127157	1	0	0	0	4.7	1380
24	42.025679	-88.139605	1	0	0	0	2.5	3978
25	42.036331	-88.124951	1	0	0	0	1.75	4608
26	42.035184	-88.138167	2	0	0	0	4.65	10248
27	42.026495	-88.138438	2	0	0	0	6.7	7376
28	42.039928	-88.142111	2	0	0	0	3.9	9258
29	42.037125	-88.123468	1	0	0	0	0.7	2640
30	42.039684	-88.123557	1	0	0	0	1.8	2520
31	42.02721	-88.119969	1	0	0	0	4.7	1380
32	42.027416	-88.124828	1	0	0	0	4.7	1380
33	42.034331	-88.122017	1	0	0	0	1.75	4608
34	42.03709	-88.133411	3	0	0	0	11.77	22683
35	42.028991	-88.115964	1	0	0	0	4.7	1380
36	42.027118	-88.134557	1	0	0	0	4.8	6200
37	42.029432	-88.120972	1	0	0	0	4.7	1380
38	42.0359	-88.130366	1	0	0	0	4.7	1380
39	42.027269	-88.149218	1	0	0	0	2.15	1080
40	42.034554	-88.134502	2	0	0	0	8.52	9960
41	42.038774	-88.130709	1	0	0	0	2.6	10400
42	42.027901	-88.140482	1	0	0	0	4.7	1380
43	42.03701	-88.134738	1	0	0	0	4.7	1380
44	42.037359	-88.13247	2	0	0	0	7.44	9155
45	42.029799	-88.132527	1	0	0	0	4.7	1380
46	42.043491	-88.123363	1	0	0	0	0.7	2640
47	42.030249	-88.138101	1	0	0	0	4.7	1380
48	42.03856	-88.133414	1	0	0	0	1.9	1176
49	42.027455	-88.118407	1	0	0	0	2.15	1080
50	42.032547	-88.135911	1	0	0	0	9.4	2760
51	42.030896	-88.136918	1	0	0	0	4.7	1380
52	42.03845	-88.124605	1	0	0	0	4.8	6200
53	42.031113	-88.134531	1	0	0	0	4.7	1380
54	42.030157	-88.142505	3	0	0	0	9.2	12956
55	42.039819	-88.128195	1	0	0	0	0.7	2640
56	42.031157	-88.15395	1	0	0	0	0.7	2640
57	42.029434	-88.137412	1	0	0	0	1.8	2520
58	42.042467	-88.13996	2	0	0	0	9.2	4816
59	42.041541	-88.139958	1	0	0	0	4.7	1380
60	42.031332	-88.152785	1	0	0	0	4.7	1380
61	42.031191	-88.132726	1	0	0	0	4.7	1380
62	42.037928	-88.123469	1	0	0	0	4.7	1380
63	42.029383	-88.13941	1	0	0	0	4.7	1380
64	42.031103	-88.143215	1	0	0	0	0.7	2640
65	42.031858	-88.134885	1	0	0	0	4.7	1380
66	42.039367	-88.120197	1	0	0	0	0.7	2640
67	42.029309	-88.135674	1	0	0	0	9.4	2760
68	42.043778	-88.140232	1	0	0	0	0.7	2640
69	42.02827	-88.119898	2	0	0	0	6.87	24426
70	42.035046	-88.134198	1	0	0	0	1.9	1176
71	42.031882	-88.133873	2	0	0	0	11.47	23820
72	42.042943	-88.14209	1	0	0	0	4.7	1380
73	42.041425	-88.13996	1	0	0	0	9.4	2760
74	42.028849	-88.138039	1	0	0	0	1.75	4608
75	42.03589	-88.126465	1	0	0	0	4.7	1380
76	42.039093	-88.128601	1	0	0	0	1.75	4608
77	42.027255	-88.1389	1	0	0	0	0.7	2640
78	42.03938	-88.124677	2	0	0	0	6.75	13722
79	42.037608	-88.120789	2	0	0	0	6.45	5988
80	42.032517	-88.130215	1	0	0	0	1.75	4608
81	42.036577	-88.134508	2	0	0	0	3.65	5784
82	42.027008	-88.148793	1	0	0	0	0.7	2640
