Name		0554_BED-Amazon_n142_m223_bt27
Number_of_Customers	142
Number_of_Items		223
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.633346	-117.650859	1	0	0	0	1.75	4608
2	33.64989	-117.646241	2	0	0	0	5.95	20448
3	33.63584	-117.648871	1	0	0	0	9.4	2760
4	33.638853	-117.648977	1	0	0	0	0.7	2640
5	33.643838	-117.641685	1	0	0	0	4.7	1380
6	33.636205	-117.645635	1	0	0	0	1.9	1176
7	33.643425	-117.641718	1	0	0	0	5.25	18480
8	33.637447	-117.65106	1	0	0	0	4.7	1380
9	33.644713	-117.641094	1	0	0	0	2.15	1080
10	33.638849	-117.64754	1	0	0	0	0.7	2640
11	33.650955	-117.645281	1	0	0	0	5.7	3528
12	33.649866	-117.655441	2	0	0	0	12.0	5020
13	33.648786	-117.657278	1	0	0	0	4.7	1380
14	33.635138	-117.652507	1	0	0	0	1.75	4608
15	33.642354	-117.648485	2	0	0	0	16.25	5220
16	33.650179	-117.639699	1	0	0	0	5.29	8075
17	33.636975	-117.643712	3	0	0	0	7.14	28172
18	33.646822	-117.651379	1	0	0	0	0.7	2640
19	33.637267	-117.649106	1	0	0	0	7.3	3640
20	33.634353	-117.643749	1	0	0	0	1.75	4608
21	33.650397	-117.652482	1	0	0	0	4.7	1380
22	33.645057	-117.642582	1	0	0	0	4.7	1380
23	33.641693	-117.642841	1	0	0	0	7.3	3640
24	33.648944	-117.646026	1	0	0	0	9.4	2760
25	33.651945	-117.651927	1	0	0	0	4.7	1380
26	33.648956	-117.648058	1	0	0	0	3.82	7600
27	33.650088	-117.653785	1	0	0	0	0.7	2640
28	33.636644	-117.650879	1	0	0	0	4.7	1380
29	33.652335	-117.650929	1	0	0	0	1.9	1176
30	33.63802	-117.645179	3	0	0	0	20.85	28188
31	33.642666	-117.649609	1	0	0	0	4.7	1380
32	33.646196	-117.644349	1	0	0	0	2.15	1080
33	33.635222	-117.645813	2	0	0	0	5.92	19064
34	33.632061	-117.645602	1	0	0	0	0.7	2640
35	33.644186	-117.654659	1	0	0	0	2.5	3978
36	33.644158	-117.641829	1	0	0	0	1.75	4608
37	33.6347	-117.651426	1	0	0	0	2.5	3978
38	33.656728	-117.638921	1	0	0	0	0.7	2640
39	33.63441	-117.651662	1	0	0	0	4.7	1380
40	33.641318	-117.647986	1	0	0	0	0.7	2640
41	33.639847	-117.646815	1	0	0	0	9.4	2760
42	33.636048	-117.643205	1	0	0	0	5.29	8075
43	33.655539	-117.637384	1	0	0	0	0.7	2640
44	33.650293	-117.647647	1	0	0	0	4.7	1380
45	33.644349	-117.659345	1	0	0	0	2.15	1080
46	33.656356	-117.637356	2	0	0	0	3.65	5784
47	33.655361	-117.638947	1	0	0	0	14.1	4140
48	33.636447	-117.648471	2	0	0	0	3.9	5688
49	33.639885	-117.64785	1	0	0	0	2.6	10400
50	33.642198	-117.640304	3	0	0	0	8.35	7164
51	33.654689	-117.641081	2	0	0	0	8.52	8980
52	33.636733	-117.650493	1	0	0	0	1.9	1176
53	33.652383	-117.65443	2	0	0	0	9.05	8248
54	33.645525	-117.641102	1	0	0	0	4.7	1380
55	33.64054	-117.648556	1	0	0	0	0.7	2640
56	33.650517	-117.65274	1	0	0	0	0.7	2640
57	33.640882	-117.65127	1	0	0	0	1.9	1176
58	33.65478	-117.63722	1	0	0	0	0.7	2640
59	33.645638	-117.657994	1	0	0	0	9.4	2760
60	33.646941	-117.642354	1	0	0	0	4.7	1380
61	33.64941	-117.655786	2	0	0	0	16.0	5316
62	33.651735	-117.65153	2	0	0	0	11.3	3936
63	33.653152	-117.653988	1	0	0	0	9.4	2760
64	33.636274	-117.642878	1	0	0	0	1.9	1176
65	33.653195	-117.640369	3	0	0	0	8.19	11276
66	33.644758	-117.65858	1	0	0	0	4.8	6200
67	33.650604	-117.651419	1	0	0	0	3.42	23780
68	33.64742	-117.640302	1	0	0	0	5.29	8075
69	33.63905	-117.644791	1	0	0	0	0.7	2640
70	33.65253	-117.639921	3	0	0	0	14.5	8998
71	33.650591	-117.648243	1	0	0	0	4.7	1380
72	33.646217	-117.64079	2	0	0	0	7.64	16284
73	33.637309	-117.648308	1	0	0	0	4.7	1380
74	33.652422	-117.640539	1	0	0	0	0.7	2640
75	33.643563	-117.640701	1	0	0	0	7.3	3640
76	33.649099	-117.64919	1	0	0	0	4.7	1380
77	33.634716	-117.652919	1	0	0	0	1.75	4608
78	33.634164	-117.646771	2	0	0	0	2.29	6040
79	33.63962	-117.64474	1	0	0	0	1.75	4608
80	33.649048	-117.647612	2	0	0	0	7.81	11744
81	33.636396	-117.64889	1	0	0	0	9.4	2760
82	33.652065	-117.650493	2	0	0	0	2.85	3720
83	33.655656	-117.638746	1	0	0	0	0.7	2640
84	33.65537	-117.637918	2	0	0	0	6.45	5988
85	33.637971	-117.651142	1	0	0	0	3.01	5544
86	33.648496	-117.648538	1	0	0	0	4.7	1380
87	33.64936	-117.648988	3	0	0	0	8.41	9564
88	33.645135	-117.657611	1	0	0	0	4.7	1380
89	33.646701	-117.640822	1	0	0	0	1.75	4608
90	33.635908	-117.643943	2	0	0	0	3.65	5784
91	33.653014	-117.643097	1	0	0	0	4.7	1380
92	33.647076	-117.641288	2	0	0	0	14.6	23560
93	33.633827	-117.646107	3	0	0	0	11.89	10631
94	33.63385	-117.65064	1	0	0	0	4.7	1380
95	33.65646	-117.640251	1	0	0	0	0.7	2640
96	33.655003	-117.639943	1	0	0	0	0.7	2640
97	33.651802	-117.63969	2	0	0	0	4.05	2256
98	33.648646	-117.644967	1	0	0	0	1.8	2520
99	33.65583	-117.641654	2	0	0	0	12.0	5020
100	33.649279	-117.656089	1	0	0	0	0.7	2640
101	33.655994	-117.641574	1	0	0	0	4.7	1380
102	33.646684	-117.650836	2	0	0	0	9.7	9336
103	33.643419	-117.64323	2	0	0	0	6.6	2556
104	33.635613	-117.651211	1	0	0	0	4.7	1380
105	33.651227	-117.65235	3	0	0	0	13.4	10300
106	33.653271	-117.64297	1	0	0	0	7.3	3640
107	33.64637	-117.64019	4	0	0	0	12.7	14198
108	33.638667	-117.649436	1	0	0	0	4.7	1380
109	33.651779	-117.642248	3	0	0	0	4.25	9768
110	33.651719	-117.640771	1	0	0	0	0.7	2640
111	33.654753	-117.641981	1	0	0	0	1.75	4608
112	33.648386	-117.643981	1	0	0	0	4.7	1380
113	33.652973	-117.642166	6	0	0	0	21.72	49476
114	33.647646	-117.652179	1	0	0	0	4.7	1380
115	33.643744	-117.640278	1	0	0	0	9.4	2760
116	33.651069	-117.654833	1	0	0	0	2.91	13520
117	33.641512	-117.648148	2	0	0	0	6.6	2556
118	33.652678	-117.651595	1	0	0	0	3.01	5544
119	33.635927	-117.648454	2	0	0	0	6.81	13125
120	33.647459	-117.641423	2	0	0	0	14.91	52606
121	33.649029	-117.657073	2	0	0	0	6.85	2460
122	33.640027	-117.656095	1	0	0	0	1.9	1176
123	33.641509	-117.643754	2	0	0	0	8.3	13619
124	33.644066	-117.658793	1	0	0	0	9.4	2760
125	33.633841	-117.64532	2	0	0	0	5.4	4020
126	33.649196	-117.649124	1	0	0	0	1.9	1176
127	33.649541	-117.645176	1	0	0	0	2.5	3978
128	33.635874	-117.650579	1	0	0	0	4.7	1380
129	33.63587	-117.644978	2	0	0	0	5.4	4020
130	33.64297	-117.640324	1	0	0	0	4.7	1380
131	33.652618	-117.643295	2	0	0	0	7.2	5358
132	33.644043	-117.642944	2	0	0	0	3.2	6618
133	33.656884	-117.638398	2	0	0	0	9.36	5730
134	33.65362	-117.637819	1	0	0	0	4.7	1380
135	33.63948	-117.657042	1	0	0	0	7.3	3640
136	33.643233	-117.648541	1	0	0	0	4.7	1380
137	33.63652	-117.646039	2	0	0	0	8.27	30760
138	33.64171	-117.64993	1	0	0	0	4.7	1380
139	33.636414	-117.647915	1	0	0	0	0.7	2640
140	33.656044	-117.638466	1	0	0	0	3.82	8580
