Name		2237_BED-Amazon_n121_m229_bt27
Number_of_Customers	121
Number_of_Items		229
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.038032	-87.89598	1	0	0	0	4.7	1380
2	42.037148	-87.876685	1	0	0	0	0.7	2640
3	42.055914	-87.857018	2	0	0	0	22.3	14736
4	42.046988	-87.85611	1	0	0	0	4.7	1380
5	42.045797	-87.862431	2	0	0	0	4.25	8586
6	42.034242	-87.888235	2	0	0	0	7.64	16284
7	42.048812	-87.86646	2	0	0	0	3.3	13040
8	42.052087	-87.862037	1	0	0	0	4.7	1380
9	42.042292	-87.85809	1	0	0	0	9.4	2760
10	42.042184	-87.858445	1	0	0	0	1.9	1176
11	42.036258	-87.890352	2	0	0	0	5.5	6216
12	42.053594	-87.85999	1	0	0	0	4.7	1380
13	42.033098	-87.892749	1	0	0	0	4.7	1380
14	42.044777	-87.85316	1	0	0	0	0.7	2640
15	42.045181	-87.850872	1	0	0	0	4.7	1380
16	42.03534	-87.887043	1	0	0	0	2.5	3978
17	42.042906	-87.853515	1	0	0	0	7.3	3640
18	42.061333	-87.856353	1	0	0	0	0.7	2640
19	42.04127	-87.85354	1	0	0	0	4.7	1380
20	42.045458	-87.85974	1	0	0	0	4.7	1380
21	42.057585	-87.856155	5	0	0	0	24.3	26312
22	42.032554	-87.883907	1	0	0	0	4.7	1380
23	42.040787	-87.882757	2	0	0	0	4.25	8586
24	42.045486	-87.85891	2	0	0	0	5.94	24954
25	42.044905	-87.8564	1	0	0	0	4.8	6200
26	42.043336	-87.856107	1	0	0	0	0.7	2640
27	42.035088	-87.876551	2	0	0	0	4.37	19825
28	42.042552	-87.853519	1	0	0	0	4.73	10000
