Name		2161_BED-Amazon_n164_m235_bt25
Number_of_Customers	164
Number_of_Items		235
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.275106	-71.683068	2	0	0	0	7.71	6924
2	42.276773	-71.626319	1	0	0	0	1.75	4608
3	42.250599	-71.615676	1	0	0	0	4.7	1380
4	42.271785	-71.61513	1	0	0	0	1.8	2520
5	42.260199	-71.619037	1	0	0	0	2.6	10400
6	42.261036	-71.62271	2	0	0	0	5.4	4020
7	42.249842	-71.61507	1	0	0	0	2.5	3978
8	42.269025	-71.643253	1	0	0	0	0.7	2640
9	42.282827	-71.621343	1	0	0	0	0.7	2640
10	42.264028	-71.666318	2	0	0	0	7.04	12683
11	42.262176	-71.623991	2	0	0	0	5.4	4020
12	42.273169	-71.671109	1	0	0	0	4.8	6200
13	42.276582	-71.614724	2	0	0	0	6.45	5988
14	42.273388	-71.617453	1	0	0	0	0.7	2640
15	42.268271	-71.615695	1	0	0	0	0.7	2640
16	42.277104	-71.631026	1	0	0	0	0.7	2640
17	42.253242	-71.612895	1	0	0	0	7.3	3640
18	42.262605	-71.679492	1	0	0	0	4.7	1380
19	42.277675	-71.683754	1	0	0	0	7.3	3640
20	42.269554	-71.636739	1	0	0	0	4.7	1380
21	42.271999	-71.659011	1	0	0	0	4.7	1380
22	42.273538	-71.673392	1	0	0	0	3.01	5544
23	42.263377	-71.611611	1	0	0	0	0.7	2640
24	42.266752	-71.618837	2	0	0	0	9.36	5730
25	42.240395	-71.615123	1	0	0	0	4.7	1380
26	42.24015	-71.624138	1	0	0	0	1.9	1176
27	42.264876	-71.613042	1	0	0	0	3.82	8580
28	42.24698	-71.618264	1	0	0	0	3.82	7600
29	42.277982	-71.607885	1	0	0	0	5.29	8075
30	42.26336	-71.614181	2	0	0	0	7.6	19595
31	42.271054	-71.612875	1	0	0	0	0.7	2640
32	42.27942	-71.629701	2	0	0	0	7.2	5358
33	42.277873	-71.621709	1	0	0	0	0.7	2640
34	42.266021	-71.617454	1	0	0	0	0.7	2640
35	42.26878	-71.665521	1	0	0	0	2.94	14904
36	42.268994	-71.612672	1	0	0	0	4.7	1380
37	42.269435	-71.611271	1	0	0	0	1.8	2520
38	42.268667	-71.647478	2	0	0	0	6.6	2556
39	42.281423	-71.673786	1	0	0	0	2.5	3978
40	42.267443	-71.615198	1	0	0	0	9.4	2760
41	42.267948	-71.633392	1	0	0	0	1.9	1176
42	42.270464	-71.677834	1	0	0	0	1.8	2520
43	42.242646	-71.621235	3	0	0	0	10.79	16915
44	42.264152	-71.6657	1	0	0	0	1.75	4608
45	42.263118	-71.629506	2	0	0	0	7.2	5358
46	42.280597	-71.62289	1	0	0	0	4.7	1380
47	42.270499	-71.633701	1	0	0	0	2.19	6006
48	42.266634	-71.611484	1	0	0	0	4.8	6200
49	42.274931	-71.616143	2	0	0	0	2.45	7248
50	42.272334	-71.676622	1	0	0	0	4.7	1380
51	42.264686	-71.610097	1	0	0	0	7.3	3640
52	42.273336	-71.655617	1	0	0	0	4.7	1380
53	42.272063	-71.617877	1	0	0	0	4.7	1380
54	42.272185	-71.671233	1	0	0	0	0.7	2640
55	42.272408	-71.654908	3	0	0	0	13.92	13000
56	42.243484	-71.61981	1	0	0	0	4.7	1380
57	42.259433	-71.618905	2	0	0	0	5.4	4020
58	42.274738	-71.67446	4	0	0	0	11.95	14828
59	42.279451	-71.626152	1	0	0	0	4.7	1380
60	42.243721	-71.615145	1	0	0	0	4.7	1380
61	42.275848	-71.614354	1	0	0	0	4.7	1380
62	42.263524	-71.621655	1	0	0	0	4.7	1380
63	42.270916	-71.617302	1	0	0	0	0.7	2640
64	42.272682	-71.671941	1	0	0	0	9.4	2760
65	42.270537	-71.677085	1	0	0	0	4.7	1380
66	42.28105	-71.622022	1	0	0	0	4.7	1380
67	42.271862	-71.616358	3	0	0	0	7.9	9180
68	42.243527	-71.611748	1	0	0	0	3.82	7600
69	42.272093	-71.675038	1	0	0	0	4.7	1380
70	42.27302	-71.656448	1	0	0	0	4.7	1380
71	42.271782	-71.659106	1	0	0	0	0.7	2640
72	42.278864	-71.629844	3	0	0	0	9.35	6438
73	42.281241	-71.625109	1	0	0	0	0.7	2640
74	42.260744	-71.61814	1	0	0	0	4.8	6200
75	42.267629	-71.61366	1	0	0	0	2.5	3978
76	42.278184	-71.627846	1	0	0	0	2.5	3978
77	42.270666	-71.659052	1	0	0	0	0.7	2640
78	42.272406	-71.658271	1	0	0	0	0.7	2640
79	42.273006	-71.62861	1	0	0	0	4.7	1380
80	42.270433	-71.624059	1	0	0	0	0.7	2640
