Name		0468_BED-Amazon_n135_m182_bt25
Number_of_Customers	135
Number_of_Items		182
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	41.998435	-71.002605	1	0	0	0	1.9	1176
2	42.03239	-71.068646	2	0	0	0	5.4	4020
3	42.028469	-71.070451	1	0	0	0	4.7	1380
4	42.042469	-71.050119	1	0	0	0	1.9	1176
5	42.037256	-71.070614	1	0	0	0	1.9	1176
6	42.038304	-71.06513	1	0	0	0	4.7	1380
7	42.004054	-70.99697	1	0	0	0	1.9	1176
8	42.020092	-71.033864	1	0	0	0	0.7	2640
9	42.039067	-71.063775	1	0	0	0	4.7	1380
10	42.036674	-71.076231	1	0	0	0	5.29	8075
11	42.016622	-71.063071	3	0	0	0	7.4	10016
12	42.011708	-71.0635	2	0	0	0	6.85	2460
13	42.073389	-71.05666	1	0	0	0	0.7	2640
14	42.054373	-71.061378	2	0	0	0	8.89	7040
15	42.080741	-71.058868	1	0	0	0	4.7	1380
16	42.041219	-71.046991	1	0	0	0	1.75	4608
17	42.01008	-71.06679	1	0	0	0	1.9	1176
18	42.078076	-71.054526	2	0	0	0	7.61	14900
19	42.067101	-71.047914	1	0	0	0	0.7	2640
20	42.074103	-71.060588	1	0	0	0	1.75	4608
21	42.071693	-71.055109	1	0	0	0	4.7	1380
22	42.088411	-71.056536	1	0	0	0	4.8	6200
23	42.044791	-71.049619	1	0	0	0	4.7	1380
24	42.082232	-71.060427	1	0	0	0	5.29	8075
25	42.067343	-71.047957	1	0	0	0	1.9	1176
26	42.014333	-71.064065	1	0	0	0	4.7	1380
27	42.036148	-71.075089	1	0	0	0	3.8	2352
28	41.999913	-71.066919	1	0	0	0	0.7	2640
29	42.01185	-71.061586	2	0	0	0	5.4	4020
30	42.012666	-71.047039	1	0	0	0	3.01	5544
31	42.068351	-71.056676	1	0	0	0	4.7	1380
32	42.071268	-71.05371	1	0	0	0	1.9	1176
33	42.039605	-71.071271	1	0	0	0	0.7	2640
34	42.014948	-71.000317	2	0	0	0	7.2	5358
35	42.013608	-71.065635	1	0	0	0	7.3	3640
36	42.006589	-70.990111	1	0	0	0	2.91	13520
37	41.999617	-71.002189	1	0	0	0	7.3	3640
38	42.069943	-71.061066	1	0	0	0	5.29	8075
39	42.080057	-71.060168	1	0	0	0	4.7	1380
40	42.011979	-71.06771	2	0	0	0	7.2	5358
41	42.046871	-71.052434	2	0	0	0	7.2	5358
42	42.010663	-70.998322	1	0	0	0	3.82	8580
43	42.019883	-71.042654	1	0	0	0	14.15	1000
44	41.999529	-71.032636	1	0	0	0	3.03	11628
45	42.016438	-71.035755	1	0	0	0	2.6	10400
46	42.019151	-71.034144	1	0	0	0	2.5	3978
47	42.066447	-71.049643	1	0	0	0	0.7	2640
48	42.03802	-71.06772	1	0	0	0	1.9	1176
49	42.090286	-71.059262	1	0	0	0	4.7	1380
50	42.036037	-71.067385	5	0	0	0	31.09	81992
51	42.05973	-71.064586	1	0	0	0	0.7	2640
52	42.020359	-71.06848	1	0	0	0	1.9	1176
53	42.027027	-71.068746	1	0	0	0	3.01	5544
54	42.018224	-71.039789	2	0	0	0	18.9	10340
55	42.018116	-71.070109	1	0	0	0	0.7	2640
56	42.071759	-71.0517	1	0	0	0	4.7	1380
57	42.0178	-71.03836	1	0	0	0	0.7	2640
58	42.011138	-71.047705	1	0	0	0	0.7	2640
59	42.016748	-71.035806	2	0	0	0	13.22	10360
60	42.018224	-71.025507	2	0	0	0	7.2	5358
61	42.08041	-71.054836	2	0	0	0	12.59	11715
62	42.016633	-71.041838	1	0	0	0	3.82	8580
63	42.020266	-71.035415	2	0	0	0	14.69	10835
64	42.07227	-71.048571	1	0	0	0	4.7	1380
65	42.009302	-70.999479	1	0	0	0	4.8	6200
66	42.072516	-71.053835	1	0	0	0	2.5	3978
67	42.06984	-71.052495	1	0	0	0	2.15	5700
68	41.996329	-71.03043	2	0	0	0	3.65	5784
69	42.036864	-71.076343	1	0	0	0	0.7	2640
70	42.01619	-71.062549	1	0	0	0	1.75	4608
71	42.040841	-71.072208	2	0	0	0	5.99	10715
72	42.001077	-71.018829	1	0	0	0	0.7	2640
73	42.089312	-71.058901	1	0	0	0	2.5	3978
74	42.036809	-71.070547	1	0	0	0	9.4	2760
75	42.068866	-71.052934	1	0	0	0	2.6	10400
76	42.072214	-71.05297	1	0	0	0	0.7	2640
77	42.020122	-71.034949	1	0	0	0	5.29	8075
78	42.010538	-71.067744	1	0	0	0	1.8	2520
79	42.07268	-71.058096	1	0	0	0	4.7	1380
80	42.019177	-71.042314	1	0	0	0	1.75	4608
81	42.020142	-71.027055	1	0	0	0	7.3	3640
82	42.008005	-71.067886	2	0	0	0	11.2	5280
83	42.040292	-71.071519	1	0	0	0	9.4	2760
84	42.021005	-71.035605	1	0	0	0	4.8	6200
85	42.009602	-71.072081	1	0	0	0	4.7	1380
86	42.021393	-71.024375	1	0	0	0	9.4	2760
87	42.018133	-71.067538	2	0	0	0	2.6	3816
88	42.011363	-71.065063	2	0	0	0	11.16	29080
89	42.03169	-71.066685	1	0	0	0	4.7	1380
90	42.018297	-71.035679	1	0	0	0	0.7	2640
91	42.015046	-70.996008	1	0	0	0	2.15	1080
92	42.01653	-71.026209	1	0	0	0	1.75	4608
93	42.070566	-71.051865	1	0	0	0	9.4	2760
94	42.010535	-71.023007	2	0	0	0	5.61	15944
95	42.075501	-71.054039	1	0	0	0	1.9	1176
96	42.075611	-71.060934	1	0	0	0	3.34	7344
97	42.04012	-71.069939	1	0	0	0	1.9	1176
98	42.003503	-71.066863	1	0	0	0	1.75	4608
99	42.001418	-71.016769	1	0	0	0	4.7	1380
100	42.015975	-70.997461	2	0	0	0	12.0	5020
101	42.00917	-71.067511	1	0	0	0	1.9	1176
102	42.076016	-71.055354	1	0	0	0	4.7	1380
103	42.016934	-71.036269	2	0	0	0	9.5	7580
104	42.006627	-71.031991	1	0	0	0	0.7	2640
105	42.020791	-71.069866	1	0	0	0	4.7	1380
106	42.072976	-71.058868	1	0	0	0	2.91	13520
107	42.067489	-71.048901	1	0	0	0	1.9	1176
108	42.067213	-71.053999	1	0	0	0	2.5	3978
109	42.077216	-71.053067	1	0	0	0	4.7	1380
110	42.010311	-70.998831	3	0	0	0	19.55	5020
111	42.0415	-71.047605	1	0	0	0	1.9	1176
112	42.067659	-71.054754	1	0	0	0	4.7	1380
113	42.024657	-71.068214	2	0	0	0	7.2	5358
114	42.07734	-71.058774	1	0	0	0	4.7	1380
115	42.011748	-71.061584	1	0	0	0	0.7	2640
116	42.020202	-71.033315	1	0	0	0	0.7	2640
117	42.015429	-71.006214	1	0	0	0	1.75	4608
118	42.036793	-71.067505	1	0	0	0	1.9	1176
119	42.002542	-71.034668	2	0	0	0	9.99	9455
120	42.024487	-71.06133	1	0	0	0	2.15	1080
121	42.067223	-71.049728	1	0	0	0	4.7	1380
122	42.067641	-71.056594	1	0	0	0	9.4	2760
123	42.037827	-71.076456	1	0	0	0	0.7	2640
124	42.016015	-71.018384	1	0	0	0	4.7	1380
125	42.090879	-71.058712	3	0	0	0	13.0	14999
126	42.017171	-71.037956	1	0	0	0	4.7	1380
127	42.072679	-71.047385	3	0	0	0	12.81	13162
128	42.02994	-71.066408	2	0	0	0	6.5	3900
129	42.018586	-71.033959	1	0	0	0	0.7	2640
130	42.010122	-71.069626	1	0	0	0	2.91	13520
131	42.020542	-71.030154	1	0	0	0	4.7	1380
132	42.078197	-71.061523	1	0	0	0	2.5	3978
133	42.001907	-70.999347	1	0	0	0	4.7	1380
134	42.01723	-71.070664	1	0	0	0	1.9	1176
135	42.02034	-71.025225	1	0	0	0	1.75	4608

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	30	19	10	2.15	1	0
Bt13	31	20	10	4.8	1	0
Bt14	34	12	18	3.34	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	40	20	13	2.6	1	0
Bt19	34	18	19	3.03	1	0
Bt20	26	20	26	2.91	1	0
Bt21	27	23	24	2.94	1	0
Bt22	39	27	16	7.63	1	0
Bt23	40	26	22	6.36	1	0
Bt24	41	20	29	3.42	1	0
Bt25	38	30	22	12.4	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt6 1	Bt4 1	
3	Bt4 1	
4	Bt3 1	
5	Bt3 1	
6	Bt4 1	
7	Bt3 1	
8	Bt6 1	
9	Bt4 1	
10	Bt16 1	
11	Bt13 1	Bt6 1	Bt3 1	
12	Bt2 1	Bt4 1	
13	Bt6 1	
14	Bt7 1	Bt8 1	
15	Bt4 1	
16	Bt10 1	
17	Bt3 1	
18	Bt20 1	Bt4 1	
19	Bt6 1	
20	Bt10 1	
21	Bt4 1	
22	Bt13 1	
23	Bt4 1	
24	Bt16 1	
25	Bt3 1	
26	Bt4 1	
27	Bt3 2	
28	Bt6 1	
29	Bt6 1	Bt4 1	
30	Bt11 1	
31	Bt4 1	
32	Bt3 1	
33	Bt6 1	
34	Bt9 1	Bt4 1	
35	Bt8 1	
36	Bt20 1	
37	Bt8 1	
38	Bt16 1	
39	Bt4 1	
40	Bt9 1	Bt4 1	
41	Bt9 1	Bt4 1	
42	Bt17 1	
43	Bt1 1	
44	Bt19 1	
45	Bt18 1	
46	Bt9 1	
47	Bt6 1	
48	Bt3 1	
49	Bt4 1	
50	Bt24 1	Bt22 1	Bt4 1	Bt25 1	Bt21 1	
51	Bt6 1	
52	Bt3 1	
53	Bt11 1	
54	Bt4 3	Bt13 1	
